"ds","y"
1388102400,8.48899945704546
1388188800,8.50572771330696
1388275200,9.30008966411979
1388361600,10.1461591836579
1388448000,9.17709377818255
1388534400,8.83564692253477
1388620800,8.83287946027762
1388707200,8.92305821954573
1388793600,8.89329814421792
1388880000,8.60263667323371
1389052800,8.99143781491923
1389139200,8.80687326653069
1389225600,8.85409390765552
1389312000,8.93102321585603
1389398400,8.85280791762332
1389484800,10.6933076203563
1389571200,11.3075604350077
1389657600,9.83745458193169
1389744000,9.60508151672137
1389830400,9.74537068443899
1389916800,9.67564548044036
1390003200,9.43468320386588
1390089600,11.5036223246441
1390176000,11.9767789709185
1390262400,10.5425744562461
1390348800,10.004282662571
1390435200,9.73281784848262
1390521600,9.86646043169905
1390608000,9.37092743662413
1390694400,9.490544554572
1390780800,10.139152384404
1390867200,9.99984264077889
1390953600,10.0327159505439
1391040000,10.3803736928726
1391126400,10.453053004618
1391212800,10.2401383446439
1391299200,11.7605196483804
1391385600,12.846746888829
1391472000,10.7668837086558
1391558400,9.84522264440415
1391644800,9.29035230994557
1391731200,9.10331179921766
1391817600,8.79573360595074
1391904000,8.62335338724463
1391990400,8.41825644355621
1392076800,8.31090675716845
1392163200,8.23615566168312
1392249600,8.13123654969612
1392336000,7.92768504561578
1392422400,7.7591874385078
1392508800,7.72665366484764
1392595200,7.83518375526675
1392681600,7.88419993367604
1392768000,7.91461770904068
1392854400,7.92551897978693
1392940800,7.75319426988434
1393027200,7.50878717063428
1393113600,7.55747290161475
1393200000,7.80261806344267
1393286400,7.68386398025643
1393372800,7.9844627322622
1393459200,7.85166117788927
1393545600,7.68478394352278
1393632000,7.3375877435386
1393718400,7.40367029001237
1393804800,7.86787149039632
1393891200,7.8984110928116
1393977600,7.58426481838906
1394064000,7.71423114484909
1394150400,7.88945914940452
1394236800,7.32580750259577
1394323200,7.48885295573346
1394409600,7.55381085200823
1394496000,7.66996199547358
1394582400,7.98820359702258
1394668800,8.00436556497957
1394755200,7.6511201757027
1394841600,7.48661331313996
1394928000,7.44949800538285
1395014400,7.59538727885397
1395100800,7.60986220091355
1395187200,7.54802896993501
1395273600,7.61775957660851
1395360000,7.59538727885397
1395446400,7.34665516317654
1395532800,7.40123126441302
1395619200,8.09315669772264
1395705600,7.92371033396924
1395792000,7.69074316354187
1395878400,8.43901541035221
1395964800,7.78239033558746
1396051200,7.30854279753919
1396137600,7.26192709270275
1396220400,7.43720636687129
1396306800,7.54009032014532
1396393200,7.58528107863913
1396479600,7.60887062919126
1396566000,7.46450983463653
1396652400,7.15695636461564
1396738800,7.48773376143644
1396825200,7.4489161025442
1396911600,7.47022413589997
1396998000,7.43602781635185
1397084400,7.52185925220163
1397170800,7.41034709782102
1397257200,7.15617663748062
1397343600,7.13807303404435
1397430000,7.36264527041782
1397516400,7.51697722460432
1397602800,7.61726781362835
1397689200,7.49554194388426
1397775600,7.39203156751459
1397862000,7.17472430983638
1397948400,8.09132127353041
1398034800,7.51534457118044
1398121200,7.8458075026378
1398207600,7.69120009752286
1398294000,7.83478810738819
1398380400,7.67740043051481
1398466800,7.24850407237061
1398553200,7.40245152081824
1398639600,7.69439280262942
1398726000,7.82604401351897
1398812400,7.61184239958042
1398898800,7.5137092478397
1398985200,7.67600993202889
1399071600,7.24064969425547
1399158000,7.65539064482615
1399244400,8.13944052187461
1399330800,8.37493814383537
1399417200,7.90174751852014
1399503600,8.02387999273488
1399590000,8.75020786252571
1399676400,8.081784206935
1399762800,7.70436116791031
1399849200,7.86825426552061
1399935600,7.81963630236759
1400022000,7.76089319585102
1400108400,7.66715825531915
1400194800,7.63433723562832
1400281200,7.35115822643069
1400367600,7.58933582317062
1400454000,7.91022370709734
1400540400,7.85476918349913
1400626800,7.64683139143048
1400713200,7.49164547360513
1400799600,7.5234813125735
1400886000,7.0352685992811
1400972400,7.06561336359772
1401058800,7.22983877815125
1401145200,7.50823877467866
1401231600,8.31164394850298
1401318000,8.01400499477946
1401404400,7.49720722320332
1401490800,7.83161727635261
1401577200,7.15148546390474
1401663600,7.41095187558364
1401750000,7.63094658089046
1401836400,7.4759059693674
1401922800,7.58832367733522
1402009200,7.24636808010246
1402095600,7.10332206252611
1402182000,7.10414409298753
1402268400,7.1929342212158
1402354800,7.40123126441302
1402441200,7.43955930913332
1402527600,7.70796153183549
1402614000,7.350516171834
1402700400,7.32251043399739
1402786800,7.28550654852279
1402873200,7.36770857237437
1402959600,7.26752542782817
1403046000,7.22475340576797
1403132400,7.22256601882217
1403218800,7.35179986905778
1403305200,6.97541392745595
1403391600,7.04315991598834
1403478000,7.48099216286952
1403564400,7.20340552108309
1403650800,7.22402480828583
1403737200,7.11314210870709
1403823600,7.07918439460967
1403910000,6.88550967003482
1403996400,6.87419849545329
1404082800,7.72312009226633
1404169200,7.49665243816828
1404255600,7.22402480828583
1404342000,7.27239839257005
1404428400,7.07918439460967
1404514800,6.85435450225502
1404601200,6.93049476595163
1404687600,7.15617663748062
1404774000,7.31455283232408
1404860400,7.22693601849329
1404946800,7.65681009148038
1405033200,7.54009032014532
1405119600,7.21007962817079
1405206000,7.24992553671799
1405292400,7.29437729928882
1405378800,7.51914995766982
1405465200,7.42237370098682
1405551600,8.22362717580548
1405638000,7.49276030092238
1405724400,7.22475340576797
1405810800,7.25629723969068
1405897200,7.4489161025442
1405983600,7.65539064482615
1406070000,7.67136092319064
1406156400,7.92407232492342
1406242800,7.80098207125774
1406329200,7.45645455517621
1406415600,7.36264527041782
1406502000,8.21311069759668
1406588400,8.23642052726539
1406674800,7.92153563213355
1406761200,7.74500280351584
1406847600,7.57814547241947
1406934000,7.56682847920833
1407020400,7.65822752616135
1407106800,8.27078101316267
1407193200,7.80302664363222
1407279600,7.6226639513236
1407366000,7.70029520342012
1407452400,8.05864371221562
1407538800,7.64108424917491
1407625200,7.83636976054512
1407711600,8.37355374121463
1407798000,8.60940767540405
1407884400,8.17723488551019
1407970800,8.03689677268507
1408057200,7.95331834656043
1408143600,7.7848892956551
1408230000,8.07371464110986
1408316400,8.28045768658256
1408402800,8.19918935907807
1408489200,8.00034949532468
1408575600,7.88720858581393
1408662000,7.83715965000168
1408748400,7.97968130238774
1408834800,8.51839247199172
1408921200,8.35631996582815
1409007600,7.93236215433975
1409094000,7.83676478326407
1409266800,8.53719187792293
1409353200,8.02649693894541
1409439600,7.9728107841214
1409526000,8.37447688921464
1409612400,8.25322764558177
1409698800,8.44591198941127
1409785200,8.49269555981584
1409871600,8.83913175254611
1409958000,8.07589363029886
1410044400,8.75020786252571
1410130800,10.702412661625
1410217200,10.0599783492956
1410303600,8.79315687091382
1410390000,8.71440336070394
1410476400,9.05625635659347
1410562800,8.62155320674048
1410649200,9.96142621745657
1410735600,9.70856696016566
1410822000,9.19644426678407
1410908400,8.61431990214696
1410994800,8.88903257187474
1411081200,9.01627006814768
1411167600,8.19918935907807
1411254000,9.16219999664825
1411340400,9.60750445504496
1411426800,8.44290058683438
1411513200,8.15737044118677
1411599600,8.18451375303372
1411686000,8.83898679349679
1411772400,8.21283958467648
1411858800,8.33615081612066
1411945200,8.59044365315583
1412031600,8.70134640303916
1412118000,8.26642147298455
1412204400,8.27461194620955
1412290800,8.36637030168165
1412377200,8.03527891114467
1412463600,9.23151460720759
1412550000,9.96467672084855
1412636400,8.84548923675327
1412722800,8.67299964255444
1412809200,8.40065937516029
1412895600,8.58035576637388
1412982000,8.02059914989697
1413068400,9.1075321519945
1413154800,9.43835205468725
1413241200,8.50126704086598
1413327600,8.3133619511344
1413414000,8.3255483071614
1413500400,8.47637119689598
1413586800,8.20111164444276
1413673200,8.70051424854327
1413759600,11.2744652095441
1413846000,9.60757167515724
1413932400,8.87863674743007
1414018800,8.76592651372944
1414105200,9.85639594500228
1414191600,8.43424627059531
1414278000,8.8034242116007
1414368000,9.38176948760371
1414454400,8.76029622047005
1414540800,8.55506684384432
1414627200,8.46884293047519
1414713600,8.53129331579502
1414800000,8.04558828080353
1414886400,9.0902045707362
1414972800,9.45414892373398
1415059200,9.0590522577624
1415145600,8.25945819533241
1415232000,8.18952211074809
1415318400,8.19533366716287
1415404800,7.69393732550927
1415491200,8.29004161870449
1415577600,9.03288694657909
1415664000,8.38274709486331
1415750400,8.21797820315073
1415836800,8.12474302038557
1415923200,8.04686951095958
1416009600,7.57301725605255
1416096000,8.3986348552921
1416182400,8.71144331907547
1416268800,8.25114213909075
1416355200,7.99226864327075
1416441600,8.00536706731666
1416528000,8.08085641964099
1416614400,7.52833176670725
1416700800,8.20248244657654
1416787200,9.07440609473535
1416873600,8.2147358333823
1416960000,7.96797317966293
1417046400,8.12829017160705
1417132800,7.9536697786498
1417219200,7.66669020008009
1417305600,7.96554557312999
1417392000,9.14216859187285
1417478400,8.28702502516506
1417564800,8.28324144138542
1417651200,8.30102525383845
1417737600,8.38799525294456
1417824000,7.70975686445416
1417910400,8.11102783819368
1417996800,8.74560285240295
1418083200,8.39140318535794
1418169600,8.11969625295725
1418256000,8.2358907259285
1418342400,8.10681603894705
1418428800,7.71199650704767
1418515200,8.4252971767117
1418601600,8.84937050375457
1418688000,8.49310539588715
1418774400,8.17413934342947
1418860800,8.10228362448007
1418947200,7.8336002236611
1419033600,7.52294091807237
1419120000,7.91022370709734
1419206400,8.3654396361887
1419292800,9.06056344665796
1419379200,8.17919979842309
1419465600,8.01631789850341
1419552000,8.10319175228579
1419638400,7.81439963380449
1419724800,8.38799525294456
1419811200,8.74814616962193
1419897600,8.31287139434261
1419984000,7.92334821193015
1420070400,7.84658997529119
1420156800,8.3020178097512
1420243200,8.43620003220671
1420329600,8.93458687038968
1420416000,8.88861880730088
1420502400,8.66423293406555
1420588800,8.50004703258127
1420675200,8.41825644355621
1420761600,8.4721958254855
1420848000,8.30721262662831
1420934400,9.88659568486591
1421020800,10.694985739443
1421107200,9.76019438270965
1421193600,9.11007795003779
1421280000,8.79951090136887
1421366400,8.7830896717961
1421452800,8.42989086301344
1421539200,8.87877607170755
1421625600,9.75938620856187
1421712000,8.9520876435484
1421798400,8.66112036022288
1421884800,8.58485183989005
1421971200,8.39660622842712
1422057600,7.92371033396924
1422144000,8.08548677210285
1422230400,8.35890061242164
1422316800,8.30350479887278
1422403200,8.27792025817214
1422489600,8.36357570275064
1422576000,8.59822003005861
1422662400,8.08116577772543
1422748800,9.03443816698441
1422835200,10.2832245120716
1422921600,9.27322127001538
1423008000,8.71407489954152
1423180800,8.23350314023399
1423267200,7.88419993367604
1423353600,7.81278281857758
1423440000,7.93128476152589
1423526400,8.4144957931779
1423612800,8.15651022607997
1423699200,7.85709386490249
1423785600,7.9098566672694
1423872000,7.80913539812054
1423958400,7.5076900778199
1424044800,8.20385137218388
1424131200,7.82164312623998
1424217600,7.80384330353877
1424304000,7.76089319585102
1424390400,7.70345904786717
1424476800,8.06117135969092
1424563200,7.350516171834
1424649600,7.48380668766583
1424736000,7.54062152865715
1424822400,7.69666708152646
1424908800,7.50384074669895
1424995200,7.39817409297047
1425081600,7.04228617193974
1425168000,7.05272104923232
1425254400,7.36264527041782
1425340800,7.6231530684769
1425427200,7.79523492900217
1425513600,8.42683075133585
1425600000,7.9168074909376
1425686400,7.23633934275434
1425772800,7.20637729147225
1425859200,7.55642796944025
1425945600,7.58273848891441
1426032000,7.68294316987829
1426118400,7.60688453121963
1426204800,7.70345904786717
1426291200,7.15148546390474
1426377600,7.04053639021596
1426464000,7.33888813383888
1426550400,7.48436864328613
1426636800,7.35179986905778
1426723200,7.42356844425917
1426809600,7.29165620917446
1426896000,6.81673588059497
1426982400,6.91075078796194
1427068800,7.32118855673948
1427155200,7.99159228206809
1427241600,7.71289096149013
1427328000,7.28276117960559
1427414400,7.30586003268401
1427500800,6.90575327631146
1427587200,7.87321705486274
1427670000,7.08590146436561
1427756400,7.27100853828099
1427842800,7.21376830811864
1427929200,7.16626597413364
1428015600,7.21303165983487
1428102000,6.82979373751242
1428188400,6.80128303447162
1428274800,7.15773548424991
1428361200,7.04577657687951
1428447600,7.09174211509515
1428534000,7.23417717974985
1428620400,7.28000825288419
1428706800,6.69703424766648
1428793200,7.028201432058
1428879600,7.17472430983638
1428966000,7.22329567956231
1429052400,7.33693691370762
1429138800,7.36201055125973
1429225200,7.26332961747684
1429311600,6.81124437860129
1429398000,7.3185395485679
1429484400,7.64012317269536
1429570800,7.40549566319947
1429657200,7.57250298502038
1429743600,7.48549160803075
1429830000,7.33302301438648
1429916400,7.20563517641036
1430002800,7.09090982207998
1430089200,7.32646561384032
1430175600,7.35564110297425
1430262000,7.46336304552002
1430348400,7.56734567601324
1430434800,7.74975340627444
1430521200,7.14440718032114
1430607600,6.89972310728487
1430694000,7.33106030521863
1430780400,7.2211050981825
1430866800,7.7376162828579
1430953200,7.36327958696304
1431039600,7.29097477814298
1431126000,7.03878354138854
1431212400,6.93244789157251
1431298800,7.30586003268401
1431385200,7.68616230349291
1431471600,7.47929963778283
1431558000,7.26961674960817
1431644400,7.30921236569276
1431730800,6.74051935960622
1431817200,6.80572255341699
1431903600,7.14282740116162
1431990000,7.18690102041163
1432076400,7.14045304310116
1432162800,8.76155013912964
1432249200,8.27944348771267
1432335600,7.43720636687129
1432422000,7.16006920759613
1432508400,7.04141166379481
1432594800,7.17472430983638
1432681200,7.41276401742656
1432767600,7.25629723969068
1432854000,7.2848209125686
1432940400,6.72623340235875
1433026800,6.93244789157251
1433113200,7.07411681619736
1433199600,7.20266119652324
1433286000,7.16472037877186
1433372400,7.06731984865348
1433458800,6.90675477864855
1433545200,6.67708346124714
1433631600,6.51767127291227
1433718000,7.04315991598834
1433804400,7.04315991598834
1433890800,6.9177056098353
1433977200,7.05789793741186
1434063600,6.85540879860993
1434150000,6.64378973314767
1434236400,6.52502965784346
1434322800,6.89060912014717
1434409200,6.92657703322272
1434495600,7.00488198971286
1434582000,6.87316383421252
1434668400,6.89060912014717
1434754800,6.4425401664682
1434841200,6.8351845861473
1434927600,7.27239839257005
1435014000,7.07749805356923
1435100400,7.34407285057307
1435186800,7.29165620917446
1435273200,7.27170370688737
1435359600,7.454719949364
1435446000,6.69208374250663
1435532400,6.96318998587024
1435618800,7.01660968389422
1435705200,6.79122146272619
1435791600,6.82001636467413
1435878000,6.61873898351722
1435964400,6.47389069635227
1436050800,6.49978704065585
1436137200,6.8596149036542
1436223600,6.88141130364254
1436310000,6.99759598298193
1436396400,7.15226885603254
1436482800,7.19668657083435
1436569200,6.70808408385307
1436655600,6.98286275146894
1436742000,7.12849594568004
1436828400,7.08924315502751
1436914800,7.19893124068817
1437001200,8.090708716084
1437087600,7.39387829010776
1437174000,7.05012252026906
1437260400,7.19518732017871
1437346800,7.44132038971762
1437433200,7.41758040241454
1437519600,7.47420480649612
1437606000,7.39264752072162
1437692400,7.18538701558042
1437778800,6.86484777797086
1437865200,6.83410873881384
1437951600,7.28756064030972
1438038000,7.22402480828583
1438124400,7.24422751560335
1438210800,7.30653139893951
1438297200,7.31721240835984
1438383600,6.95844839329766
1438470000,6.82546003625531
1438556400,7.18159194461187
1438642800,7.27655640271871
1438729200,7.27100853828099
1438815600,7.82444593087762
1438902000,7.41938058291869
1438988400,7.00760061395185
1439074800,7.07326971745971
1439161200,7.26542972325395
1439247600,7.60240133566582
1439334000,7.55747290161475
1439420400,7.58222919427646
1439506800,7.28961052145117
1439593200,7.3304052118444
1439679600,7.2211050981825
1439766000,7.4312996751559
1439852400,7.75018416225784
1439938800,7.62997570702779
1440025200,7.73061406606374
1440111600,7.82404601085629
1440198000,7.22620901010067
1440284400,7.4770384723197
1440370800,7.86326672400957
1440457200,7.94909149983052
1440543600,7.7698009960039
1440630000,7.57967882309046
1440716400,7.54908271081229
1440802800,7.29165620917446
1440889200,7.78986855905471
1440975600,7.65681009148038
1441062000,7.53476265703754
1441148400,7.66528471847135
1441234800,8.06652149046999
1441321200,8.14931284363534
1441407600,7.72533003791713
1441494000,7.71735127218533
1441580400,7.67786350067821
1441666800,7.89506349809157
1441753200,8.07992777075827
1441839600,8.1934002319521
1441926000,8.66509582133973
1442012400,7.84463264446468
1442098800,8.77909581088053
1442185200,9.05870319731322
1442271600,8.42178300661158
1442358000,8.07215530818825
1442444400,8.40469616018909
1442530800,9.72184576464693
1442617200,8.11402544235676
1442703600,8.43076346341785
1442790000,8.54888563814873
1442876400,8.3228800217699
1442962800,8.00836557031292
1443049200,8.11999382772511
1443135600,8.58260632996447
1443222000,7.60986220091355
1443308400,8.41205487329293
1443394800,9.5410100922274
1443481200,8.55948610360649
1443567600,8.14438886554762
1443654000,7.9912539298402
1443740400,7.88532923927319
1443826800,7.4599147662411
1443913200,8.37516869138682
1443999600,8.7268056084461
1444086000,8.07527154629746
1444172400,7.80057265467065
1444258800,7.74975340627444
1444345200,7.91971976092457
1444431600,7.35627987655075
1444518000,8.17301131172497
1444690800,8.26100978602383
1444777200,7.84658997529119
1444863600,7.74022952476318
1444950000,7.83042561782033
1445036400,7.36137542897735
1445122800,8.2987883944492
1445209200,8.7417757069247
1445295600,8.39705739017626
1445382000,7.77821147451249
1445468400,7.93379687481541
1445554800,7.86018505747217
1445641200,7.94236223767433
1445727600,8.19808924895612
1445817600,8.42901750051251
1445904000,8.05674377497531
1445990400,7.81116338502528
1446076800,7.78655180642871
1446163200,8.1086232683546
1446249600,7.62119516280984
1446336000,8.09285102753838
1446422400,9.39224517527379
1446508800,8.45318786144033
1446595200,8.09437844497296
1446681600,7.9912539298402
1446768000,8.32820949174873
1446854400,7.64108424917491
1446940800,8.48632152774915
1447027200,9.16356318041725
1447113600,8.18841130807903
1447200000,7.82644313545601
1447286400,7.96067260838812
1447372800,7.67229245562876
1447459200,7.16317239084664
1447545600,7.90211754627645
1447632000,9.63430006272051
1447718400,8.84822206837138
1447804800,8.38320455141292
1447891200,8.16451026874704
1447977600,8.05293303679757
1448064000,7.56112158953024
1448150400,8.25634777291802
1448236800,8.67282848294769
1448323200,8.30647216010058
1448409600,8.05896001776942
1448496000,7.87245515006398
1448582400,8.19533366716287
1448668800,7.59135704669855
1448755200,8.02158453345511
1448841600,12.1496715918794
1448928000,11.5230440984914
1449014400,8.71177264560569
1449100800,8.05610965954506
1449187200,8.08147504013705
1449273600,7.45876269238096
1449360000,8.01400499477946
1449446400,8.49678638163858
1449532800,7.98104975966596
1449619200,7.77779262633883
1449705600,8.2602342916073
1449792000,7.86633892304654
1449878400,7.31055015853442
1449964800,7.71824095195932
1450051200,8.31947369244219
1450137600,8.23668532271246
1450224000,7.80751004221619
1450310400,7.59186171488993
1450396800,7.52886925664225
1450483200,7.17165682276851
1450569600,7.89133075766189
1450656000,8.36007143564403
1450742400,8.11042723757502
1450828800,7.77527584648686
1450915200,7.34729970074316
1451001600,7.30182234213793
1451088000,7.12044437239249
1451174400,8.87877607170755
1451260800,9.25061821847475
1451347200,9.24792513230345
1451433600,8.39140318535794
1451520000,8.00469951054955
1451606400,7.58933582317062
1451692800,7.82524529143177
1451779200,8.24931374626064
1451865600,9.29514097366865
1451952000,8.56826646160024
1452038400,8.35255436947459
1452124800,8.29579811063615
1452211200,8.29029259122431
1452297600,7.78572089653462
1452384000,8.28172399041139
1452470400,8.4707303170059
1452556800,8.13505390861157
1452643200,8.06714903991011
1452729600,8.02355239240435
1452816000,8.02191277898571
1452902400,7.81722278550817
1452988800,9.27387839278017
1453075200,10.3337753460756
1453161600,9.12587121534973
1453248000,8.89137400948464
