"ds","y"
1566719100000,734.0
1566720000000,568.0
1566720900000,417.0
1566721800000,648.0
1566722700000,738.0
1566723600000,676.0
1566724500000,820.0
1566725400000,360.0
1566726300000,180.0
1566727200000,144.0
1566728100000,0.0
1566729000000,219.0
1566729900000,399.0
1566730800000,86.0
1566731700000,306.0
1566732600000,244.0
1566733500000,262.0
1566734400000,288.0
1566735300000,133.0
1566736200000,198.0
1566737100000,0.0
1566738000000,21.0
1566738900000,316.0
1566739800000,446.0
1566740700000,349.0
1566741600000,234.0
1566742500000,144.0
1566743400000,349.0
1566744300000,349.0
1566745200000,367.0
1566746100000,446.0
1566747000000,356.0
1566747900000,396.0
1566748800000,439.0
1566749700000,478.0
1566750600000,385.0
1566751500000,475.0
1566752400000,666.0
1566753300000,1162.0
1566754200000,619.0
1566755100000,939.0
1566756000000,1083.0
1566756900000,932.0
1566757800000,824.0
1566758700000,885.0
1566759600000,1015.0
1566760500000,1065.0
1566761400000,1170.0
1566762300000,1375.0
1566763200000,1238.0
1566764100000,1270.0
1566765000000,1285.0
1566765900000,1310.0
1566766800000,1296.0
1566767700000,1288.0
1566768600000,1281.0
1566769500000,1440.0
1566770400000,1260.0
1566771300000,1274.0
1566772200000,1645.0
1566773100000,1400.0
1566774000000,1296.0
1566774900000,1270.0
1566775800000,1328.0
1566776700000,1335.0
1566777600000,1440.0
1566778500000,1371.0
1566779400000,1303.0
1566780300000,1213.0
1566781200000,1314.0
1566782100000,1400.0
1566783000000,1396.0
1566783900000,1342.0
1566784800000,1436.0
1566785700000,1573.0
1566786600000,1382.0
1566787500000,1627.0
1566788400000,1299.0
1566789300000,1310.0
1566790200000,1270.0
1566791100000,1357.0
1566792000000,1350.0
1566792900000,1440.0
1566793800000,1292.0
1566794700000,1303.0
1566795600000,1404.0
1566796500000,1094.0
1566797400000,1062.0
1566798300000,1054.0
1566799200000,1260.0
1566800100000,1270.0
1566801000000,997.0
1566801900000,975.0
1566802800000,990.0
1566803700000,964.0
1566804600000,896.0
1566805500000,842.0
1566806400000,1198.0
1566807300000,3967.0
1566808200000,4078.0
1566809100000,3265.0
1566810000000,3438.0
1566810900000,4215.0
1566811800000,5468.0
1566812700000,5475.0
1566813600000,4147.0
1566814500000,4431.0
1566815400000,3589.0
1566816300000,3736.0
1566817200000,3528.0
1566818100000,4802.0
1566819000000,11491.0
1566819900000,11768.0
1566820800000,11232.0
1566821700000,12031.0
1566822600000,1407.0
1566823500000,2422.0
1566824400000,1332.0
1566825300000,1616.0
1566826200000,5403.0
1566827100000,5878.0
1566828000000,2876.0
1566828900000,2174.0
1566829800000,1972.0
1566830700000,2098.0
1566831600000,1774.0
1566832500000,2858.0
1566833400000,2077.0
1566834300000,2822.0
1566835200000,3913.0
1566836100000,4053.0
1566837000000,3153.0
1566837900000,3603.0
1566838800000,3978.0
1566839700000,3956.0
1566840600000,2728.0
1566841500000,2181.0
1566842400000,2289.0
1566843300000,5270.0
1566844200000,5479.0
1566845100000,7693.0
1566846000000,7599.0
1566846900000,4406.0
1566847800000,4312.0
1566848700000,4377.0
1566849600000,4539.0
1566850500000,4557.0
1566851400000,4557.0
1566852300000,4561.0
1566853200000,4456.0
1566854100000,4572.0
1566855000000,4766.0
1566855900000,4590.0
1566856800000,5014.0
1566857700000,4896.0
1566858600000,4888.0
1566859500000,5112.0
1566860400000,5108.0
1566861300000,5058.0
1566862200000,4827.0
1566863100000,4921.0
1566864000000,5227.0
1566864900000,5158.0
1566865800000,4795.0
1566866700000,4827.0
1566867600000,4903.0
1566868500000,4921.0
1566869400000,4971.0
1566870300000,5025.0
1566871200000,4917.0
1566872100000,4950.0
1566873000000,4878.0
1566873900000,4881.0
1566874800000,4892.0
1566875700000,4960.0
1566876600000,4899.0
1566877500000,4824.0
1566878400000,4863.0
1566879300000,4939.0
1566880200000,5047.0
1566881100000,4910.0
1566882000000,4788.0
1566882900000,4780.0
1566883800000,4687.0
1566884700000,4647.0
1566885600000,4737.0
1566886500000,4885.0
1566887400000,4712.0
1566888300000,4723.0
1566889200000,4838.0
1566890100000,4993.0
1566891000000,4701.0
1566891900000,1000.0
1566892800000,1036.0
1566893700000,8830.0
1566894600000,11671.0
1566895500000,12024.0
1566896400000,13467.0
1566897300000,13032.0
1566898200000,12535.0
1566899100000,12726.0
1566900000000,12718.0
1566900900000,12618.0
1566901800000,11937.0
1566902700000,11512.0
1566903600000,11714.0
1566904500000,11970.0
1566905400000,10414.0
1566906300000,10594.0
1566907200000,8010.0
1566908100000,8053.0
1566909000000,7149.0
1566909900000,3891.0
1566910800000,3348.0
1566911700000,2520.0
1566912600000,3348.0
1566913500000,2289.0
1566914400000,2642.0
1566915300000,2502.0
1566916200000,2700.0
1566917100000,2451.0
1566918000000,3265.0
1566918900000,4471.0
1566919800000,2959.0
1566920700000,4240.0
1566921600000,3042.0
1566922500000,2959.0
1566923400000,3391.0
1566924300000,3855.0
1566925200000,4075.0
1566926100000,3783.0
1566927000000,2736.0
1566927900000,1155.0
1566928800000,1411.0
1566929700000,5058.0
1566930600000,7498.0
1566931500000,7329.0
1566932400000,4302.0
1566933300000,4478.0
1566934200000,4489.0
1566935100000,4251.0
1566936000000,4456.0
1566936900000,4629.0
1566937800000,4827.0
1566938700000,4582.0
1566939600000,4492.0
1566940500000,4572.0
1566941400000,4590.0
1566942300000,4662.0
1566943200000,4770.0
1566944100000,4806.0
1566945000000,4633.0
1566945900000,5173.0
1566946800000,4838.0
1566947700000,4737.0
1566948600000,4809.0
1566949500000,4791.0
1566950400000,4680.0
1566951300000,4755.0
1566952200000,4665.0
1566953100000,4546.0
1566954000000,4539.0
1566954900000,4572.0
1566955800000,5025.0
1566956700000,4554.0
1566957600000,4705.0
1566958500000,4867.0
1566959400000,4669.0
1566960300000,4590.0
1566961200000,4557.0
1566962100000,4550.0
1566963000000,4784.0
1566963900000,4676.0
1566964800000,4680.0
1566965700000,4593.0
1566966600000,4507.0
1566967500000,4579.0
1566968400000,4680.0
1566969300000,1137.0
1566970200000,1036.0
1566971100000,1184.0
1566972000000,1274.0
1566972900000,1159.0
1566973800000,1119.0
1566974700000,1188.0
1566975600000,1000.0
1566976500000,1094.0
1566977400000,1072.0
1566978300000,1335.0
1566979200000,3024.0
1566980100000,10623.0
1566981000000,9702.0
1566981900000,9954.0
1566982800000,9716.0
1566983700000,9903.0
1566984600000,10926.0
1566985500000,11574.0
1566986400000,11037.0
1566987300000,10911.0
1566988200000,10220.0
1566989100000,9979.0
1566990000000,10000.0
1566990900000,6602.0
1566991800000,3049.0
1566992700000,3852.0
1566993600000,2674.0
1566994500000,4114.0
1566995400000,3556.0
1566996300000,3031.0
1566997200000,3639.0
1566998100000,2883.0
1566999000000,2476.0
1566999900000,2473.0
1567000800000,3466.0
1567001700000,2678.0
1567002600000,3002.0
1567003500000,3679.0
1567004400000,3844.0
1567005300000,4035.0
1567006200000,3582.0
1567007100000,3132.0
1567008000000,3092.0
1567008900000,3524.0
1567009800000,4284.0
1567010700000,4572.0
1567011600000,5702.0
1567012500000,4302.0
1567013400000,3063.0
1567014300000,2757.0
1567015200000,2912.0
1567016100000,2422.0
1567017000000,7027.0
1567017900000,7452.0
1567018800000,5839.0
1567019700000,1792.0
1567020600000,1864.0
1567021500000,1728.0
1567022400000,2390.0
1567023300000,1648.0
1567024200000,1400.0
1567025100000,1328.0
1567026000000,1245.0
1567026900000,1418.0
1567027800000,1411.0
1567028700000,1324.0
1567029600000,1566.0
1567030500000,4849.0
1567031400000,4604.0
1567032300000,4582.0
1567033200000,4572.0
1567034100000,4582.0
1567035000000,4312.0
1567035900000,4312.0
1567036800000,4690.0
1567037700000,4392.0
1567038600000,4449.0
1567039500000,4438.0
1567040400000,4482.0
1567041300000,4730.0
1567042200000,4658.0
1567043100000,4651.0
1567044000000,4546.0
1567044900000,4564.0
1567045800000,4651.0
1567046700000,4845.0
1567047600000,4618.0
1567048500000,4831.0
1567049400000,4813.0
1567050300000,4640.0
1567051200000,4654.0
1567052100000,4644.0
1567053000000,4662.0
1567053900000,4611.0
1567054800000,4845.0
1567055700000,4528.0
1567056600000,4449.0
1567057500000,4420.0
1567058400000,4395.0
1567059300000,4435.0
1567060200000,4431.0
1567061100000,4327.0
1567062000000,4266.0
1567062900000,4453.0
1567063800000,4093.0
1567064700000,2448.0
1567065600000,2300.0
1567066500000,10425.0
1567067400000,10803.0
1567068300000,9198.0
1567069200000,9079.0
1567070100000,10076.0
1567071000000,8712.0
1567071900000,9936.0
1567072800000,8074.0
1567073700000,7736.0
1567074600000,8496.0
1567075500000,7556.0
1567076400000,5461.0
1567077300000,3510.0
1567078200000,3427.0
1567079100000,3326.0
1567080000000,3456.0
1567080900000,2260.0
1567081800000,3654.0
1567082700000,3535.0
1567083600000,4528.0
1567084500000,3283.0
1567085400000,2091.0
1567086300000,2887.0
1567087200000,2365.0
1567088100000,2376.0
1567089000000,2887.0
1567089900000,2862.0
1567090800000,2800.0
1567091700000,2797.0
1567092600000,3747.0
1567093500000,4741.0
1567094400000,3340.0
1567095300000,4237.0
1567096200000,4150.0
1567097100000,5050.0
1567098000000,5158.0
1567098900000,4330.0
1567099800000,3178.0
1567100700000,3204.0
1567101600000,2671.0
1567102500000,2685.0
1567103400000,7614.0
1567104300000,6667.0
1567105200000,4802.0
1567106100000,5432.0
1567107000000,5497.0
1567107900000,5000.0
1567108800000,4338.0
1567109700000,5306.0
1567110600000,5022.0
1567111500000,4744.0
1567112400000,4640.0
1567113300000,4392.0
1567114200000,4618.0
1567115100000,4611.0
1567116000000,4464.0
1567116900000,4478.0
1567117800000,4755.0
1567118700000,4658.0
1567119600000,4762.0
1567120500000,4680.0
1567121400000,4798.0
1567122300000,4604.0
1567123200000,4611.0
1567124100000,4636.0
1567125000000,4622.0
1567125900000,4633.0
1567126800000,4608.0
1567127700000,4924.0
1567128600000,4917.0
1567129500000,4568.0
1567130400000,4651.0
1567131300000,4532.0
1567132200000,4708.0
1567133100000,4575.0
1567134000000,4546.0
1567134900000,4672.0
1567135800000,4734.0
1567136700000,4676.0
1567137600000,4550.0
1567138500000,4608.0
1567139400000,4557.0
1567140300000,4543.0
1567141200000,4690.0
1567142100000,4554.0
1567143000000,4395.0
1567143900000,4381.0
1567144800000,4428.0
1567145700000,4471.0
1567146600000,1242.0
1567147500000,1044.0
1567148400000,1119.0
1567149300000,1440.0
1567150200000,1382.0
1567151100000,1321.0
1567152000000,2782.0
1567153800000,4294.0
1567154700000,10094.0
1567155600000,10983.0
1567156500000,10238.0
1567157400000,12668.0
1567158300000,11300.0
1567159200000,12070.0
1567160100000,10170.0
1567161000000,10350.0
1567161900000,9792.0
1567162800000,8794.0
1567163700000,9507.0
1567164600000,7822.0
1567165500000,5281.0
1567166400000,3924.0
1567167300000,2764.0
1567168200000,3060.0
1567169100000,2660.0
1567170000000,2894.0
1567170900000,2419.0
1567171800000,3243.0
1567172700000,3528.0
1567173600000,3506.0
1567174500000,2656.0
1567175400000,3337.0
1567176300000,2833.0
1567177200000,4075.0
1567178100000,3373.0
1567179000000,3776.0
1567179900000,3628.0
1567180800000,3153.0
1567181700000,4705.0
1567182600000,5162.0
1567183500000,5025.0
1567184400000,5410.0
1567185300000,5068.0
1567186200000,3704.0
1567187100000,2977.0
1567188000000,1501.0
1567188900000,4604.0
1567189800000,5868.0
1567190700000,5641.0
1567191600000,4989.0
1567192500000,4748.0
1567193400000,4615.0
1567194300000,4654.0
1567195200000,4838.0
1567196100000,4579.0
1567197000000,4881.0
1567197900000,4464.0
1567198800000,5277.0
1567199700000,4658.0
1567200600000,5832.0
1567201500000,4910.0
1567202400000,4608.0
1567203300000,5148.0
1567204200000,4813.0
1567205100000,5014.0
1567206000000,4906.0
1567206900000,5230.0
1567207800000,4874.0
1567208700000,5011.0
1567209600000,4798.0
1567210500000,4798.0
1567211400000,4896.0
1567212300000,4831.0
1567213200000,4914.0
1567214100000,4791.0
1567215000000,4777.0
1567215900000,4874.0
1567216800000,5007.0
1567217700000,4744.0
1567218600000,4744.0
1567219500000,4849.0
1567220400000,5284.0
1567221300000,4888.0
1567222200000,4910.0
1567223100000,4820.0
1567224000000,5068.0
1567224900000,4867.0
1567225800000,4831.0
1567226700000,4849.0
1567227600000,3283.0
1567228500000,1033.0
1567229400000,1198.0
1567230300000,1112.0
1567231200000,1177.0
1567232100000,1231.0
1567233000000,1422.0
1567233900000,2574.0
1567234800000,1227.0
1567235700000,979.0
1567236600000,990.0
1567237500000,853.0
1567238400000,828.0
1567239300000,892.0
1567240200000,705.0
1567241100000,680.0
1567242000000,716.0
1567242900000,712.0
1567243800000,730.0
1567244700000,543.0
1567245600000,550.0
1567246500000,831.0
1567247400000,363.0
1567248300000,360.0
1567249200000,518.0
1567250100000,363.0
1567251000000,453.0
1567251900000,525.0
1567252800000,507.0
1567253700000,457.0
1567254600000,403.0
1567255500000,471.0
1567256400000,442.0
1567257300000,363.0
1567258200000,356.0
1567259100000,496.0
1567260000000,417.0
1567260900000,410.0
1567261800000,464.0
1567262700000,543.0
1567263600000,702.0
1567264500000,360.0
1567265400000,788.0
1567266300000,957.0
1567267200000,417.0
1567268100000,417.0
1567269000000,482.0
1567269900000,468.0
1567270800000,835.0
1567271700000,1080.0
1567272600000,1090.0
1567273500000,1112.0
1567274400000,1738.0
1567275300000,1540.0
1567276200000,1101.0
1567277100000,1267.0
1567278000000,957.0
1567278900000,1425.0
1567279800000,1065.0
1567280700000,1051.0
1567281600000,1256.0
1567282500000,1263.0
1567283400000,1483.0
1567284300000,1569.0
1567285200000,1353.0
1567286100000,1267.0
1567287000000,1263.0
1567287900000,1170.0
1567288800000,1263.0
1567289700000,1263.0
1567290600000,1425.0
1567291500000,1407.0
1567292400000,1346.0
1567293300000,1299.0
1567294200000,1360.0
1567295100000,1519.0
1567296000000,1530.0
1567296900000,1274.0
1567297800000,1281.0
1567298700000,2023.0
1567299600000,1328.0
1567300500000,1206.0
1567301400000,1195.0
1567302300000,1281.0
1567303200000,1386.0
1567304100000,1281.0
1567305000000,1263.0
1567305900000,1332.0
1567306800000,1220.0
1567307700000,1717.0
1567308600000,1353.0
1567309500000,1332.0
1567310400000,1180.0
1567311300000,1188.0
1567312200000,1339.0
1567313100000,1342.0
1567314000000,1324.0
1567314900000,1015.0
1567315800000,1069.0
1567316700000,1054.0
1567317600000,1076.0
1567318500000,1058.0
1567319400000,1159.0
1567320300000,946.0
1567321200000,1044.0
1567322100000,1022.0
1567323000000,946.0
1567323900000,910.0
1567324800000,903.0
1567325700000,817.0
1567326600000,813.0
1567327500000,511.0
1567328400000,680.0
1567329300000,655.0
1567330200000,669.0
1567331100000,360.0
1567332000000,399.0
1567332900000,439.0
1567333800000,442.0
1567334700000,352.0
1567335600000,352.0
1567336500000,817.0
1567337400000,507.0
1567338300000,392.0
1567339200000,579.0
1567340100000,702.0
1567341000000,442.0
1567341900000,356.0
1567342800000,345.0
1567343700000,496.0
1567344600000,496.0
1567345500000,396.0
1567346400000,349.0
1567347300000,727.0
1567348200000,349.0
1567349100000,360.0
1567350000000,360.0
1567350900000,468.0
1567351800000,414.0
1567352700000,406.0
1567353600000,432.0
1567354500000,439.0
1567355400000,352.0
1567356300000,345.0
1567357200000,471.0
1567358100000,864.0
1567359000000,774.0
1567359900000,856.0
1567360800000,1054.0
1567361700000,990.0
1567362600000,1000.0
1567363500000,1040.0
1567364400000,1051.0
1567365300000,1054.0
1567366200000,1044.0
1567367100000,1317.0
1567368000000,1314.0
1567368900000,1299.0
1567369800000,1252.0
1567370700000,1332.0
1567371600000,1249.0
1567372500000,1177.0
1567373400000,1166.0
1567374300000,1648.0
1567375200000,1328.0
1567376100000,1227.0
1567377000000,1213.0
1567377900000,1288.0
1567378800000,1497.0
1567379700000,1371.0
1567380600000,1364.0
1567381500000,1299.0
1567382400000,1382.0
1567383300000,1548.0
1567384200000,1407.0
1567385100000,1548.0
1567386000000,1742.0
1567386900000,1184.0
1567387800000,1274.0
1567388700000,1350.0
1567389600000,1263.0
1567390500000,1321.0
1567391400000,1335.0
1567392300000,1310.0
1567393200000,1252.0
1567394100000,1252.0
1567395000000,1285.0
1567395900000,1263.0
1567396800000,1274.0
1567397700000,1245.0
1567398600000,1404.0
1567399500000,1234.0
1567400400000,1227.0
1567401300000,975.0
1567402200000,1162.0
1567403100000,1051.0
1567404000000,1047.0
1567404900000,979.0
1567405800000,1062.0
1567406700000,968.0
1567407600000,1083.0
1567408500000,997.0
1567409400000,1274.0
1567410300000,1486.0
1567411200000,7970.0
1567412100000,15739.0
1567413000000,15400.0
1567413900000,14151.0
1567414800000,14666.0
1567415700000,14886.0
1567416600000,16124.0
1567417500000,15238.0
1567418400000,14871.0
1567419300000,13456.0
1567420200000,9658.0
1567421100000,9428.0
1567422000000,5133.0
1567422900000,10245.0
1567423800000,10332.0
1567424700000,10018.0
1567425600000,2746.0
1567426500000,3625.0
1567427400000,3693.0
1567428300000,3340.0
1567429200000,4345.0
1567430100000,5540.0
1567431000000,5688.0
1567431900000,5432.0
1567432800000,5112.0
1567433700000,4237.0
1567434600000,2660.0
1567435500000,2944.0
1567436400000,11757.0
1567437300000,12805.0
1567438200000,12538.0
1567439100000,12193.0
1567440000000,12636.0
1567440900000,12362.0
1567441800000,12808.0
1567442700000,12657.0
1567443600000,5774.0
1567445400000,3218.0
1567446300000,2768.0
1567447200000,2512.0
1567448100000,1764.0
1567449000000,1443.0
1567449900000,4705.0
1567450800000,4658.0
1567451700000,4381.0
1567452600000,4438.0
1567453500000,4456.0
1567454400000,4546.0
1567455300000,4561.0
1567456200000,4683.0
1567457100000,4564.0
1567458000000,4586.0
1567458900000,4604.0
1567459800000,4694.0
1567460700000,5212.0
1567461600000,6829.0
1567462500000,5497.0
1567463400000,5652.0
1567464300000,5576.0
1567465200000,5284.0
1567466100000,4924.0
1567467000000,4917.0
1567467900000,4899.0
1567468800000,4896.0
1567469700000,5054.0
1567470600000,5040.0
1567471500000,4878.0
1567472400000,5209.0
1567473300000,5346.0
1567474200000,4910.0
1567475100000,4975.0
1567476000000,4813.0
1567476900000,4892.0
1567477800000,4806.0
1567478700000,5014.0
1567479600000,4885.0
1567480500000,5043.0
1567481400000,4888.0
1567482300000,4856.0
1567483200000,5090.0
1567484100000,4996.0
1567485000000,4816.0
1567485900000,4892.0
1567486800000,3348.0
1567487700000,1130.0
1567488600000,1123.0
1567489500000,1288.0
1567490400000,1278.0
1567491300000,1774.0
1567492200000,1238.0
1567493100000,1123.0
1567494000000,1083.0
1567494900000,932.0
1567495800000,910.0
1567496700000,1414.0
1567497600000,2307.0
1567498500000,14666.0
1567499400000,16531.0
1567500300000,19044.0
1567501200000,18158.0
1567502100000,18432.0
1567503000000,19252.0
1567503900000,18741.0
1567504800000,18097.0
1567505700000,18928.0
1567506600000,18914.0
1567507500000,18057.0
1567508400000,13161.0
1567509300000,10994.0
1567510200000,3924.0
1567511100000,3027.0
1567512000000,3942.0
1567512900000,4809.0
1567513800000,2905.0
1567514700000,2674.0
1567515600000,3794.0
1567516500000,6951.0
1567517400000,7264.0
1567518300000,6753.0
1567519200000,6350.0
1567520100000,7840.0
1567521000000,6847.0
1567521900000,4060.0
1567522800000,4075.0
1567523700000,4734.0
1567524600000,4611.0
1567525500000,5029.0
1567526400000,4964.0
1567527300000,5169.0
1567528200000,6015.0
1567529100000,16023.0
1567530000000,16236.0
1567530900000,15210.0
1567531800000,14576.0
1567532700000,1875.0
1567533600000,4489.0
1567534500000,4716.0
1567535400000,4287.0
1567536300000,4294.0
1567537200000,4262.0
1567538100000,4168.0
1567539000000,4683.0
1567539900000,4366.0
1567540800000,4428.0
1567541700000,4521.0
1567542600000,4492.0
1567543500000,4802.0
1567544400000,4579.0
1567545300000,4611.0
1567546200000,4723.0
1567547100000,4806.0
1567548000000,4935.0
1567548900000,4910.0
1567549800000,4896.0
1567550700000,4860.0
1567551600000,4780.0
1567552500000,4942.0
1567553400000,5050.0
1567554300000,4824.0
1567555200000,4824.0
1567556100000,4874.0
1567557000000,4978.0
1567557900000,4896.0
1567558800000,4888.0
1567559700000,5108.0
1567560600000,4842.0
1567561500000,5032.0
1567562400000,4914.0
1567563300000,4899.0
1567564200000,4885.0
1567565100000,5086.0
1567566000000,4870.0
1567566900000,4953.0
1567567800000,4860.0
1567568700000,4795.0
1567569600000,4795.0
1567570500000,5054.0
1567571400000,5076.0
1567572300000,5050.0
1567573200000,4852.0
1567574100000,4737.0
1567575000000,4658.0
1567575900000,4687.0
1567576800000,2592.0
1567577700000,2095.0
1567578600000,1778.0
1567579500000,2131.0
1567580400000,1321.0
1567581300000,1141.0
1567582200000,867.0
1567583100000,1490.0
1567584000000,2725.0
1567584900000,8967.0
1567585800000,16934.0
1567586700000,17647.0
1567587600000,16376.0
1567588500000,16686.0
1567589400000,16567.0
1567590300000,17078.0
1567591200000,16315.0
1567592100000,16344.0
1567593000000,12535.0
1567593900000,12297.0
1567594800000,8928.0
1567595700000,5745.0
1567596600000,4658.0
1567597500000,3747.0
1567598400000,3664.0
1567599300000,3862.0
1567600200000,3459.0
1567601100000,2728.0
1567602000000,2890.0
1567602900000,5418.0
1567603800000,5317.0
1567604700000,5623.0
1567605600000,6091.0
1567606500000,3153.0
1567607400000,3632.0
1567608300000,3373.0
1567609200000,4014.0
1567610100000,3607.0
1567611000000,3744.0
1567611900000,4881.0
1567612800000,4561.0
1567613700000,6109.0
1567614600000,5662.0
1567615500000,5677.0
1567616400000,5630.0
1567617300000,6310.0
1567618200000,4903.0
1567619100000,3924.0
1567620000000,12056.0
1567620900000,12409.0
1567621800000,13546.0
1567622700000,12427.0
1567623600000,13428.0
1567624500000,12373.0
1567625400000,12394.0
1567626300000,11530.0
1567627200000,11545.0
1567628100000,11743.0
1567629000000,10267.0
1567629900000,8406.0
1567630800000,7682.0
1567631700000,5594.0
1567632600000,5418.0
1567633500000,4035.0
1567634400000,1936.0
1567635300000,2930.0
1567636200000,2383.0
1567637100000,2617.0
1567638000000,2134.0
1567638900000,1972.0
1567639800000,1472.0
1567640700000,1443.0
1567641600000,1332.0
1567642500000,1342.0
1567643400000,1584.0
1567644300000,1422.0
1567645200000,1425.0
1567646100000,2095.0
1567647000000,2192.0
1567647900000,1267.0
1567648800000,1357.0
1567649700000,1479.0
1567650600000,1486.0
1567651500000,1497.0
1567652400000,2124.0
1567653300000,2156.0
1567654200000,1400.0
1567655100000,1263.0
1567656000000,1371.0
1567656900000,1350.0
1567657800000,2282.0
1567658700000,1350.0
1567659600000,1281.0
1567660500000,1144.0
1567661400000,1184.0
1567662300000,2066.0
1567663200000,1148.0
1567664100000,1155.0
1567665000000,1040.0
1567665900000,1630.0
1567666800000,1137.0
1567667700000,1216.0
1567668600000,2192.0
1567669500000,2174.0
1567670400000,2577.0
1567671300000,9950.0
1567672200000,18608.0
1567673100000,18183.0
1567674000000,18363.0
1567674900000,18115.0
1567675800000,11829.0
1567676700000,10440.0
1567677600000,16102.0
1567678500000,17262.0
1567679400000,16610.0
1567680300000,16304.0
1567681200000,12643.0
1567682100000,9136.0
1567683000000,9032.0
1567683900000,10756.0
1567684800000,9763.0
1567685700000,9741.0
1567686600000,10342.0
1567687500000,8445.0
1567688400000,9406.0
1567689300000,9417.0
1567690200000,10267.0
1567691100000,9594.0
1567692000000,9921.0
1567692900000,9972.0
1567693800000,10357.0
1567694700000,10663.0
1567695600000,10310.0
1567696500000,8892.0
1567697400000,5227.0
1567698300000,5504.0
1567699200000,6836.0
1567700100000,7815.0
1567701000000,8305.0
1567701900000,8269.0
1567702800000,8740.0
1567703700000,4244.0
1567704600000,3038.0
1567705500000,2005.0
1567706400000,2091.0
1567707300000,2210.0
1567708200000,5468.0
1567709100000,5248.0
1567710000000,5137.0
1567710900000,4698.0
1567711800000,4809.0
1567712700000,5018.0
1567713600000,4885.0
1567714500000,5133.0
1567715400000,4899.0
1567716300000,5068.0
1567717200000,4932.0
1567718100000,4705.0
1567719000000,4748.0
1567719900000,4842.0
1567720800000,4777.0
1567721700000,8305.0
1567722600000,8132.0
1567723500000,6544.0
1567724400000,5767.0
1567725300000,5979.0
1567726200000,5443.0
1567727100000,4942.0
1567728000000,4842.0
1567728900000,4842.0
1567729800000,5097.0
1567730700000,4780.0
1567731600000,5634.0
1567732500000,4870.0
1567733400000,5788.0
1567734300000,5112.0
1567735200000,4777.0
1567736100000,4878.0
1567737000000,4770.0
1567737900000,4860.0
1567738800000,4824.0
1567739700000,4935.0
1567740600000,4701.0
1567741500000,5007.0
1567742400000,5050.0
1567743300000,4798.0
1567744200000,4698.0
1567745100000,4662.0
1567746000000,4906.0
1567746900000,4572.0
1567747800000,4474.0
1567748700000,1429.0
1567749600000,1436.0
1567750500000,1465.0
1567751400000,1504.0
1567752300000,1429.0
1567753200000,1400.0
1567754100000,1407.0
1567755000000,1371.0
1567755900000,2412.0
1567756800000,8496.0
1567757700000,10620.0
1567758600000,18342.0
1567759500000,18993.0
1567760400000,18687.0
1567761300000,18896.0
1567762200000,18572.0
1567763100000,18828.0
1567764000000,18612.0
1567764900000,18014.0
1567765800000,18529.0
1567766700000,17377.0
1567767600000,16527.0
1567768500000,12704.0
1567769400000,9648.0
1567770300000,10026.0
1567771200000,10576.0
1567772100000,9921.0
1567773000000,10400.0
1567773900000,9378.0
1567774800000,9896.0
1567775700000,10270.0
1567776600000,9255.0
1567777500000,9338.0
1567778400000,3348.0
1567779300000,3459.0
1567780200000,3308.0
1567781100000,3121.0
1567782000000,14626.0
1567782900000,14774.0
1567783800000,13345.0
1567784700000,15073.0
1567785600000,14000.0
1567786500000,15220.0
1567787400000,15724.0
1567788300000,4482.0
1567789200000,4683.0
1567790100000,3261.0
1567791000000,2815.0
1567791900000,2653.0
1567792800000,1792.0
1567793700000,1623.0
1567794600000,1789.0
1567795500000,1587.0
1567796400000,1922.0
1567797300000,2422.0
1567798200000,1846.0
1567799100000,1857.0
1567800000000,2437.0
1567800900000,1785.0
1567801800000,1929.0
1567802700000,1976.0
1567803600000,1994.0
1567804500000,2408.0
1567805400000,1724.0
1567806300000,1713.0
1567807200000,1792.0
1567808100000,1699.0
1567809000000,1792.0
1567809900000,1803.0
1567810800000,1800.0
1567811700000,2379.0
1567812600000,2012.0
1567813500000,1774.0
1567814400000,1731.0
1567815300000,1814.0
1567816200000,2080.0
1567817100000,1731.0
1567818000000,1742.0
1567818900000,1994.0
1567819800000,1836.0
1567820700000,1591.0
1567821600000,1627.0
1567822500000,1659.0
1567823400000,1519.0
1567824300000,1594.0
1567825200000,1515.0
1567826100000,1519.0
1567827000000,1562.0
1567827900000,1987.0
1567828800000,1612.0
1567829700000,1699.0
1567830600000,1515.0
1567831500000,1501.0
1567832400000,1602.0
1567833300000,1753.0
1567834200000,1350.0
1567835100000,1346.0
1567836000000,1296.0
1567836900000,1530.0
1567837800000,1598.0
1567838700000,1317.0
1567839600000,1213.0
1567840500000,1252.0
1567841400000,1195.0
1567842300000,1141.0
1567843200000,1026.0
1567844100000,694.0
1567845000000,687.0
1567845900000,698.0
1567846800000,691.0
1567847700000,727.0
1567848600000,763.0
1567849500000,795.0
1567850400000,752.0
1567851300000,766.0
1567852200000,774.0
1567853100000,867.0
1567854000000,781.0
1567854900000,795.0
1567855800000,946.0
1567856700000,835.0
1567857600000,817.0
1567858500000,1965.0
1567859400000,1990.0
1567860300000,1890.0
1567861200000,2095.0
1567862100000,1832.0
1567863000000,1638.0
1567863900000,784.0
1567864800000,770.0
1567865700000,828.0
1567866600000,734.0
1567867500000,846.0
1567868400000,835.0
1567869300000,831.0
1567870200000,900.0
1567871100000,882.0
1567872000000,921.0
1567872900000,828.0
1567873800000,860.0
1567874700000,1159.0
1567875600000,1292.0
1567876500000,1692.0
1567877400000,1782.0
1567878300000,1490.0
