"ds","y"
1566732600000,0.0
1566733500000,835.0
1566734400000,17.0
1566735300000,30.0
1566736200000,76.0
1566737100000,22.0
1566738000000,30.0
1566738900000,72.0
1566739800000,47.0
1566740700000,50.0
1566741600000,39.0
1566742500000,47.0
1566743400000,71.0
1566744300000,57.0
1566745200000,67.0
1566746100000,54.0
1566747000000,49.0
1566747900000,97.0
1566748800000,601.0
1566749700000,34.0
1566750600000,0.0
1566751500000,694.0
1566752400000,0.0
1566753300000,936.0
1566754200000,106.0
1566755100000,51.0
1566756000000,66.0
1566756900000,143.0
1566757800000,94.0
1566758700000,154.0
1566759600000,141.0
1566760500000,50.0
1566761400000,116.0
1566762300000,130.0
1566763200000,137.0
1566764100000,1054.0
1566765000000,109.0
1566765900000,51.0
1566766800000,116.0
1566767700000,51.0
1566768600000,200.0
1566769500000,201.0
1566770400000,124.0
1566771300000,119.0
1566772200000,116.0
1566773100000,54.0
1566774000000,1415.0
1566774900000,186.0
1566775800000,127.0
1566776700000,108.0
1566777600000,1315.0
1566778500000,114.0
1566779400000,108.0
1566780300000,101.0
1566781200000,1291.0
1566782100000,1076.0
1566783000000,1284.0
1566783900000,988.0
1566784800000,106.0
1566785700000,43.0
1566786600000,108.0
1566787500000,129.0
1566788400000,169.0
1566789300000,173.0
1566790200000,104.0
1566791100000,43.0
1566792000000,108.0
1566792900000,103.0
1566793800000,130.0
1566794700000,184.0
1566795600000,170.0
1566796500000,43.0
1566797400000,107.0
1566798300000,43.0
1566799200000,43.0
1566800100000,1018.0
1566801000000,128.0
1566801900000,105.0
1566802800000,93.0
1566803700000,16.0
1566804600000,79.0
1566805500000,74.0
1566806400000,185.0
1566807300000,152.0
1566808200000,142.0
1566809100000,16.0
1566810000000,571.0
1566810900000,69.0
1566811800000,0.0
1566812700000,146.0
1566813600000,123.0
1566814500000,0.0
1566815400000,808.0
1566816300000,0.0
1566817200000,0.0
1566818100000,801.0
1566819000000,0.0
1566819900000,519.0
1566820800000,19.0
1566821700000,26.0
1566822600000,40.0
1566823500000,33.0
1566824400000,36.0
1566825300000,44.0
1566826200000,32.0
1566827100000,38.0
1566828000000,35.0
1566828900000,39.0
1566829800000,43.0
1566830700000,22.0
1566831600000,45.0
1566832500000,24.0
1566833400000,21.0
1566834300000,95.0
1566835200000,57.0
1566836100000,0.0
1566837000000,945.0
1566837900000,768.0
1566838800000,0.0
1566839700000,0.0
1566840600000,777.0
1566841500000,0.0
1566842400000,1218.0
1566843300000,591.0
1566844200000,94.0
1566845100000,64.0
1566846000000,95.0
1566846900000,94.0
1566847800000,48.0
1566848700000,1355.0
1566849600000,135.0
1566850500000,118.0
1566851400000,112.0
1566852300000,48.0
1566853200000,764.0
1566854100000,109.0
1566855000000,1303.0
1566855900000,189.0
1566856800000,179.0
1566857700000,51.0
1566858600000,116.0
1566859500000,111.0
1566860400000,52.0
1566861300000,890.0
1566862200000,182.0
1566863100000,107.0
1566864000000,105.0
1566864900000,41.0
1566865800000,104.0
1566866700000,106.0
1566867600000,128.0
1566868500000,609.0
1566869400000,168.0
1566870300000,41.0
1566871200000,106.0
1566872100000,102.0
1566873000000,121.0
1566873900000,181.0
1566874800000,176.0
1566875700000,159.0
1566876600000,106.0
1566877500000,100.0
1566878400000,41.0
1566879300000,998.0
1566880200000,166.0
1566881100000,112.0
1566882000000,106.0
1566882900000,41.0
1566883800000,106.0
1566884700000,106.0
1566885600000,1299.0
1566886500000,179.0
1566887400000,172.0
1566888300000,41.0
1566889200000,93.0
1566890100000,84.0
1566891000000,1318.0
1566891900000,124.0
1566892800000,140.0
1566893700000,0.0
1566894600000,1261.0
1566895500000,76.0
1566896400000,0.0
1566897300000,832.0
1566898200000,1117.0
1566899100000,827.0
1566900000000,1191.0
1566900900000,0.0
1566901800000,688.0
1566902700000,0.0
1566903600000,0.0
1566904500000,642.0
1566905400000,0.0
1566906300000,0.0
1566907200000,284.0
1566908100000,24.0
1566909000000,145.0
1566909900000,938.0
1566910800000,27.0
1566911700000,37.0
1566912600000,25.0
1566913500000,18.0
1566914400000,38.0
1566915300000,35.0
1566916200000,27.0
1566917100000,48.0
1566918000000,27.0
1566918900000,26.0
1566919800000,83.0
1566920700000,122.0
1566921600000,34.0
1566922500000,18.0
1566923400000,0.0
1566924300000,1.0
1566925200000,720.0
1566926100000,1.0
1566927000000,0.0
1566927900000,64.0
1566928800000,113.0
1566929700000,160.0
1566930600000,166.0
1566931500000,46.0
1566932400000,112.0
1566933300000,109.0
1566934200000,127.0
1566935100000,197.0
1566936000000,186.0
1566936900000,49.0
1566937800000,112.0
1566938700000,107.0
1566939600000,48.0
1566940500000,190.0
1566941400000,176.0
1566942300000,126.0
1566943200000,116.0
1566944100000,51.0
1566945000000,116.0
1566945900000,1118.0
1566946800000,119.0
1566947700000,189.0
1566948600000,102.0
1566949500000,41.0
1566950400000,181.0
1566951300000,170.0
1566952200000,41.0
1566953100000,1008.0
1566954000000,1301.0
1566954900000,1345.0
1566955800000,182.0
1566956700000,107.0
1566957600000,41.0
1566958500000,106.0
1566959400000,42.0
1566960300000,189.0
1566961200000,185.0
1566962100000,162.0
1566963000000,634.0
1566963900000,103.0
1566964800000,41.0
1566965700000,1375.0
1566966600000,180.0
1566967500000,115.0
1566968400000,998.0
1566969300000,100.0
1566970200000,41.0
1566971100000,1384.0
1566972000000,116.0
1566972900000,131.0
1566973800000,106.0
1566974700000,41.0
1566975600000,168.0
1566976500000,162.0
1566977400000,34.0
1566978300000,166.0
1566979200000,172.0
1566980100000,115.0
1566981000000,932.0
1566981900000,76.0
1566982800000,19.0
1566983700000,59.0
1566984600000,54.0
1566985500000,84.0
1566986400000,96.0
1566987300000,44.0
1566988200000,0.0
1566989100000,40.0
1566990000000,0.0
1566990900000,1072.0
1566991800000,14.0
1566992700000,0.0
1566993600000,776.0
1566994500000,30.0
1566995400000,25.0
1566996300000,908.0
1566997200000,47.0
1566998100000,25.0
1566999000000,24.0
1566999900000,95.0
1567000800000,87.0
1567001700000,31.0
1567002600000,47.0
1567003500000,103.0
1567004400000,65.0
1567005300000,1250.0
1567006200000,33.0
1567007100000,149.0
1567008000000,34.0
1567008900000,615.0
1567009800000,0.0
1567010700000,968.0
1567011600000,773.0
1567012500000,0.0
1567013400000,0.0
1567014300000,763.0
1567015200000,0.0
1567016100000,0.0
1567017000000,869.0
1567017900000,121.0
1567018800000,97.0
1567019700000,108.0
1567020600000,48.0
1567021500000,109.0
1567022400000,112.0
1567023300000,134.0
1567024200000,177.0
1567025100000,174.0
1567026000000,48.0
1567026900000,113.0
1567027800000,109.0
1567028700000,51.0
1567029600000,1090.0
1567030500000,186.0
1567031400000,116.0
1567032300000,1022.0
1567033200000,110.0
1567034100000,41.0
1567035000000,105.0
1567035900000,127.0
1567036800000,118.0
1567037700000,169.0
1567038600000,41.0
1567039500000,981.0
1567040400000,104.0
1567041300000,41.0
1567042200000,190.0
1567043100000,180.0
1567044000000,106.0
1567044900000,992.0
1567045800000,101.0
1567046700000,41.0
1567047600000,1003.0
1567048500000,235.0
1567049400000,119.0
1567050300000,106.0
1567051200000,100.0
1567052100000,41.0
1567053000000,106.0
1567053900000,122.0
1567054800000,126.0
1567055700000,186.0
1567056600000,41.0
1567057500000,106.0
1567058400000,103.0
1567059300000,41.0
1567060200000,172.0
1567061100000,175.0
1567062000000,35.0
1567062900000,86.0
1567063800000,1247.0
1567064700000,63.0
1567065600000,167.0
1567066500000,32.0
1567067400000,1187.0
1567068300000,893.0
1567069200000,55.0
1567070100000,2.0
1567071000000,46.0
1567071900000,0.0
1567072800000,0.0
1567073700000,1144.0
1567074600000,0.0
1567075500000,714.0
1567076400000,0.0
1567077300000,0.0
1567078200000,0.0
1567079100000,0.0
1567080000000,777.0
1567080900000,32.0
1567081800000,29.0
1567082700000,25.0
1567083600000,710.0
1567084500000,26.0
1567085400000,36.0
1567086300000,25.0
1567087200000,26.0
1567088100000,31.0
1567089000000,31.0
1567089900000,14.0
1567090800000,28.0
1567091700000,106.0
1567092600000,29.0
1567093500000,91.0
1567094400000,70.0
1567095300000,0.0
1567096200000,886.0
1567097100000,69.0
1567098000000,0.0
1567098900000,918.0
1567099800000,133.0
1567100700000,58.0
1567101600000,136.0
1567102500000,133.0
1567103400000,26.0
1567104300000,98.0
1567105200000,99.0
1567106100000,136.0
1567107000000,390.0
1567107900000,240.0
1567108800000,1228.0
1567109700000,304.0
1567110600000,247.0
1567111500000,319.0
1567112400000,379.0
1567113300000,331.0
1567114200000,2495.0
1567115100000,3973.0
1567116000000,3970.0
1567116900000,2120.0
1567117800000,2027.0
1567118700000,1893.0
1567119600000,1893.0
1567120500000,1911.0
1567121400000,1839.0
1567122300000,1864.0
1567123200000,1843.0
1567124100000,1025.0
1567125000000,647.0
1567125900000,52.0
1567126800000,1014.0
1567127700000,2373.0
1567128600000,2317.0
1567129500000,178.0
1567130400000,160.0
1567131300000,2260.0
1567132200000,195.0
1567133100000,187.0
1567134000000,140.0
1567134900000,109.0
1567135800000,1344.0
1567136700000,118.0
1567137600000,109.0
1567138500000,102.0
1567139400000,131.0
1567140300000,181.0
1567141200000,47.0
1567142100000,105.0
1567143000000,184.0
1567143900000,112.0
1567144800000,1306.0
1567145700000,111.0
1567146600000,129.0
1567147500000,1022.0
1567148400000,102.0
1567149300000,221.0
1567150200000,410.0
1567151100000,443.0
1567154700000,2605.0
1567155600000,3803.0
1567156500000,2626.0
1567157400000,2589.0
1567158300000,2653.0
1567159200000,2589.0
1567160100000,2652.0
1567161000000,4331.0
1567161900000,2326.0
1567162800000,2246.0
1567163700000,2552.0
1567164600000,3195.0
1567165500000,3449.0
1567166400000,3682.0
1567167300000,82.0
1567168200000,1216.0
1567169100000,42.0
1567170000000,24.0
1567170900000,45.0
1567171800000,1561.0
1567172700000,1731.0
1567173600000,3153.0
1567174500000,1662.0
1567175400000,1633.0
1567176300000,190.0
1567177200000,20.0
1567178100000,978.0
1567179000000,27.0
1567179900000,328.0
1567180800000,27.0
1567181700000,0.0
1567182600000,342.0
1567183500000,1133.0
1567184400000,0.0
1567185300000,5.0
1567186200000,0.0
1567187100000,948.0
1567188000000,1342.0
1567188900000,113.0
1567189800000,128.0
1567190700000,140.0
1567191600000,193.0
1567192500000,253.0
1567193400000,1965.0
1567194300000,301.0
1567195200000,191.0
1567196100000,1319.0
1567197000000,126.0
1567197900000,1039.0
1567198800000,119.0
1567199700000,146.0
1567200600000,212.0
1567201500000,133.0
1567202400000,63.0
1567203300000,128.0
1567204200000,63.0
1567205100000,1960.0
1567206000000,2027.0
1567206900000,3972.0
1567207800000,2088.0
1567208700000,2112.0
1567209600000,2041.0
1567210500000,4333.0
1567211400000,4331.0
1567212300000,4059.0
1567213200000,2113.0
1567214100000,3108.0
1567215000000,3075.0
1567215900000,318.0
1567216800000,378.0
1567217700000,320.0
1567218600000,313.0
1567219500000,250.0
1567220400000,250.0
1567221300000,313.0
1567222200000,326.0
1567223100000,378.0
1567224000000,294.0
1567224900000,244.0
1567225800000,244.0
1567226700000,302.0
1567227600000,245.0
1567228500000,308.0
1567229400000,298.0
1567230300000,51.0
1567231200000,196.0
1567232100000,185.0
1567233000000,51.0
1567233900000,1026.0
1567234800000,127.0
1567235700000,1250.0
1567236600000,307.0
1567237500000,26.0
1567238400000,1278.0
1567239300000,267.0
1567240200000,256.0
1567241100000,308.0
1567242000000,293.0
1567242900000,77.0
1567243800000,196.0
1567244700000,193.0
1567245600000,131.0
1567246500000,95.0
1567247400000,92.0
1567248300000,4222.0
1567249200000,3987.0
1567250100000,5396.0
1567251000000,4697.0
1567251900000,1870.0
1567252800000,3375.0
1567253700000,1990.0
1567254600000,2157.0
1567255500000,4114.0
1567256400000,2030.0
1567257300000,2103.0
1567258200000,2081.0
1567259100000,1963.0
1567260000000,1802.0
1567260900000,1223.0
1567261800000,404.0
1567262700000,77.0
1567263600000,197.0
1567264500000,154.0
1567265400000,133.0
1567266300000,2963.0
1567267200000,1414.0
1567268100000,1503.0
1567269000000,845.0
1567269900000,1002.0
1567270800000,0.0
1567271700000,808.0
1567272600000,0.0
1567273500000,0.0
1567274400000,659.0
1567275300000,53.0
1567276200000,132.0
1567277100000,134.0
1567278000000,48.0
1567278900000,121.0
1567279800000,139.0
1567280700000,140.0
1567281600000,1088.0
1567282500000,111.0
1567283400000,51.0
1567284300000,116.0
1567285200000,1063.0
1567286100000,137.0
1567287000000,493.0
1567287900000,3886.0
1567288800000,1971.0
1567289700000,1976.0
1567290600000,1849.0
1567292400000,2281.0
1567293300000,1946.0
1567294200000,2555.0
1567295100000,357.0
1567296000000,450.0
1567296900000,2339.0
1567297800000,2294.0
1567298700000,157.0
1567299600000,1054.0
1567300500000,230.0
1567301400000,122.0
1567302300000,118.0
1567303200000,1343.0
1567304100000,137.0
1567305000000,1348.0
1567305900000,131.0
1567306800000,167.0
1567307700000,168.0
1567308600000,133.0
1567309500000,135.0
1567310400000,130.0
1567311300000,122.0
1567312200000,1018.0
1567313100000,107.0
1567314000000,125.0
1567314900000,1088.0
1567315800000,130.0
1567316700000,121.0
1567317600000,117.0
1567318500000,52.0
1567319400000,115.0
1567320300000,424.0
1567321200000,133.0
1567322100000,101.0
1567323000000,89.0
1567323900000,29.0
1567324800000,281.0
1567325700000,102.0
1567326600000,1444.0
1567327500000,217.0
1567328400000,186.0
1567329300000,103.0
1567330200000,899.0
1567331100000,0.0
1567332000000,1179.0
1567332900000,175.0
1567333800000,0.0
1567334700000,0.0
1567335600000,0.0
1567336500000,2062.0
1567337400000,763.0
1567338300000,2359.0
1567339200000,928.0
1567340100000,170.0
1567341000000,1242.0
1567341900000,33.0
1567342800000,29.0
1567343700000,79.0
1567344600000,91.0
1567345500000,38.0
1567346400000,193.0
1567347300000,41.0
1567348200000,72.0
1567349100000,24.0
1567350000000,32.0
1567350900000,25.0
1567351800000,37.0
1567352700000,1386.0
1567353600000,57.0
1567354500000,44.0
1567355400000,1008.0
1567356300000,820.0
1567357200000,0.0
1567358100000,830.0
1567359000000,101.0
1567359900000,1207.0
1567360800000,172.0
1567361700000,141.0
1567362600000,174.0
1567363500000,1034.0
1567364400000,202.0
1567365300000,438.0
1567366200000,564.0
1567367100000,2163.0
1567368000000,1891.0
1567368900000,1330.0
1567369800000,203.0
1567370700000,136.0
1567371600000,217.0
1567372500000,252.0
1567373400000,256.0
1567374300000,2284.0
1567375200000,2244.0
1567376100000,3980.0
1567377000000,3283.0
1567377900000,3187.0
1567378800000,2346.0
1567379700000,2621.0
1567380600000,2087.0
1567381500000,2155.0
1567382400000,4267.0
1567383300000,3983.0
1567384200000,3158.0
1567385100000,2274.0
1567386000000,183.0
1567386900000,214.0
1567387800000,177.0
1567388700000,2256.0
1567389600000,184.0
1567390500000,138.0
1567391400000,1334.0
1567392300000,1017.0
1567393200000,108.0
1567394100000,186.0
1567395000000,116.0
1567395900000,108.0
1567396800000,1360.0
1567397700000,134.0
1567398600000,130.0
1567399500000,128.0
1567400400000,114.0
1567401300000,61.0
1567402200000,1313.0
1567403100000,198.0
1567404000000,133.0
1567404900000,128.0
1567405800000,180.0
1567406700000,51.0
1567407600000,185.0
1567408500000,189.0
1567409400000,128.0
1567410300000,1369.0
1567411200000,274.0
1567412100000,152.0
1567413000000,207.0
1567413900000,463.0
1567414800000,1748.0
1567415700000,1749.0
1567416600000,193.0
1567417500000,175.0
1567418400000,297.0
1567419300000,144.0
1567420200000,52.0
1567421100000,1020.0
1567422000000,0.0
1567422900000,0.0
1567423800000,573.0
1567424700000,699.0
1567425600000,19.0
1567426500000,1217.0
1567427400000,1197.0
1567428300000,39.0
1567429200000,36.0
1567430100000,27.0
1567431000000,26.0
1567431900000,43.0
1567432800000,1230.0
1567433700000,36.0
1567434600000,29.0
1567435500000,36.0
1567436400000,42.0
1567437300000,1378.0
1567438200000,1372.0
1567439100000,920.0
1567440000000,29.0
1567440900000,2.0
1567441800000,576.0
1567442700000,2.0
1567443600000,0.0
1567444500000,1029.0
1567445400000,989.0
1567446300000,990.0
1567447200000,101.0
1567448100000,26.0
1567449000000,200.0
1567449900000,207.0
1567450800000,181.0
1567451700000,194.0
1567452600000,206.0
1567453500000,228.0
1567454400000,596.0
1567455300000,650.0
1567456200000,320.0
1567457100000,354.0
1567458000000,1375.0
1567458900000,403.0
1567459800000,443.0
1567460700000,2422.0
1567461600000,396.0
1567462500000,528.0
1567463400000,531.0
1567464300000,2507.0
1567465200000,466.0
1567466100000,407.0
1567467000000,340.0
1567467900000,1268.0
1567468800000,257.0
1567469700000,781.0
1567470600000,199.0
1567471500000,51.0
1567472400000,1266.0
1567473300000,183.0
1567474200000,52.0
1567475100000,122.0
1567476000000,191.0
1567476900000,138.0
1567477800000,191.0
1567478700000,47.0
1567479600000,97.0
1567480500000,985.0
1567481400000,106.0
1567482300000,1161.0
1567483200000,248.0
1567484100000,178.0
1567485000000,109.0
1567485900000,1006.0
1567486800000,47.0
1567487700000,47.0
1567488600000,184.0
1567489500000,137.0
1567490400000,181.0
1567491300000,179.0
1567492200000,51.0
1567493100000,112.0
1567494000000,109.0
1567494900000,43.0
1567495800000,187.0
1567496700000,183.0
1567497600000,138.0
1567498500000,131.0
1567499400000,1679.0
1567500300000,128.0
1567501200000,963.0
1567502100000,197.0
1567503000000,1610.0
1567503900000,1265.0
1567504800000,301.0
1567505700000,118.0
1567506600000,895.0
1567507500000,1135.0
1567508400000,1129.0
1567509300000,2487.0
1567510200000,732.0
1567511100000,920.0
1567512000000,1395.0
1567512900000,159.0
1567513800000,1132.0
1567514700000,911.0
1567515600000,0.0
1567516500000,933.0
1567517400000,0.0
1567518300000,0.0
1567519200000,0.0
1567520100000,0.0
1567521000000,0.0
1567521900000,685.0
1567522800000,0.0
1567523700000,958.0
1567524600000,811.0
1567525500000,220.0
1567526400000,719.0
1567527300000,0.0
1567528200000,1084.0
1567529100000,14.0
1567530000000,2174.0
1567530900000,96.0
1567531800000,217.0
1567532700000,282.0
1567533600000,458.0
1567534500000,1832.0
1567535400000,3662.0
1567536300000,2541.0
1567537200000,2669.0
1567538100000,2689.0
1567539000000,1829.0
1567539900000,293.0
1567540800000,286.0
1567541700000,221.0
1567542600000,2355.0
1567543500000,722.0
1567544400000,245.0
1567545300000,434.0
1567546200000,434.0
1567547100000,407.0
1567548000000,406.0
1567548900000,342.0
1567549800000,412.0
1567550700000,380.0
1567551600000,388.0
1567552500000,1198.0
1567553400000,2481.0
1567554300000,2438.0
1567555200000,2554.0
1567556100000,173.0
1567557000000,187.0
1567557900000,1144.0
1567558800000,122.0
1567559700000,835.0
1567560600000,186.0
1567561500000,50.0
1567562400000,404.0
1567563300000,191.0
1567564200000,138.0
1567565100000,178.0
1567566000000,108.0
1567566900000,103.0
1567567800000,112.0
1567568700000,107.0
1567569600000,1318.0
1567570500000,200.0
1567571400000,187.0
1567572300000,46.0
1567573200000,1005.0
1567574100000,105.0
1567575000000,128.0
1567575900000,188.0
1567576800000,127.0
1567577700000,197.0
1567578600000,114.0
1567579500000,49.0
1567580400000,176.0
1567581300000,168.0
1567582200000,35.0
1567583100000,285.0
1567584000000,1353.0
1567584900000,233.0
1567585800000,181.0
1567586700000,171.0
1567587600000,57.0
1567588500000,138.0
1567589400000,100.0
1567590300000,122.0
1567591200000,167.0
1567592100000,166.0
1567593000000,6.0
1567593900000,985.0
1567594800000,0.0
1567595700000,605.0
1567596600000,1082.0
1567597500000,2129.0
1567598400000,1330.0
1567599300000,568.0
1567600200000,0.0
1567601100000,491.0
1567602000000,759.0
1567602900000,0.0
1567603800000,0.0
1567604700000,865.0
1567605600000,1677.0
1567606500000,485.0
1567607400000,846.0
1567608300000,0.0
1567609200000,0.0
1567610100000,0.0
1567611000000,0.0
1567611900000,161.0
1567612800000,0.0
1567613700000,640.0
1567614600000,0.0
1567615500000,0.0
1567616400000,710.0
1567617300000,0.0
1567618200000,0.0
1567619100000,1162.0
1567620000000,61.0
1567620900000,41.0
1567621800000,64.0
1567622700000,287.0
1567623600000,708.0
1567624500000,712.0
1567625400000,1903.0
1567626300000,1897.0
1567627200000,399.0
1567628100000,288.0
1567629000000,1485.0
1567629900000,1561.0
1567630800000,321.0
1567631700000,481.0
1567632600000,1999.0
1567633500000,2122.0
1567634400000,2110.0
1567635300000,2116.0
1567636200000,2103.0
1567637100000,5606.0
1567638000000,2265.0
1567638900000,2142.0
1567639800000,2153.0
1567640700000,4268.0
1567641600000,4279.0
1567642500000,4164.0
1567643400000,2336.0
1567644300000,2335.0
1567645200000,274.0
1567646100000,201.0
1567647000000,3215.0
1567647900000,2334.0
1567648800000,151.0
1567649700000,202.0
1567650600000,199.0
1567651500000,135.0
1567652400000,264.0
1567653300000,250.0
1567654200000,132.0
1567655100000,197.0
1567656000000,193.0
1567656900000,132.0
1567657800000,1116.0
1567658700000,191.0
1567659600000,149.0
1567660500000,194.0
1567661400000,188.0
1567662300000,132.0
1567663200000,1072.0
1567664100000,191.0
1567665000000,131.0
1567665900000,196.0
1567666800000,127.0
1567667700000,179.0
1567668600000,373.0
1567669500000,282.0
1567670400000,1476.0
1567671300000,250.0
1567672200000,120.0
1567673100000,1000.0
1567674000000,144.0
1567674900000,2316.0
1567675800000,422.0
1567676700000,594.0
1567677600000,441.0
1567678500000,156.0
1567679400000,1203.0
1567680300000,38.0
1567681200000,828.0
1567682100000,0.0
1567683000000,820.0
1567683900000,1322.0
1567684800000,845.0
1567685700000,1110.0
1567686600000,882.0
1567687500000,1064.0
1567688400000,715.0
1567689300000,0.0
1567690200000,0.0
1567691100000,910.0
1567692000000,0.0
1567692900000,0.0
1567693800000,654.0
1567694700000,0.0
1567695600000,1069.0
1567696500000,2318.0
1567697400000,2639.0
1567698300000,249.0
1567699200000,888.0
1567700100000,1170.0
1567701000000,964.0
1567701900000,1486.0
1567702800000,509.0
1567703700000,281.0
1567704600000,276.0
1567705500000,169.0
1567706400000,277.0
1567707300000,283.0
1567708200000,230.0
1567709100000,460.0
1567710000000,1781.0
1567710900000,1542.0
1567711800000,3107.0
1567712700000,1326.0
1567713600000,262.0
1567714500000,309.0
1567715400000,2355.0
1567716300000,2327.0
1567717200000,320.0
1567718100000,422.0
1567719000000,403.0
1567719900000,429.0
1567720800000,307.0
1567721700000,2445.0
1567722600000,2501.0
1567723500000,2496.0
1567724400000,2445.0
1567725300000,447.0
1567726200000,318.0
1567727100000,2334.0
1567728000000,2297.0
1567728900000,148.0
1567729800000,202.0
1567730700000,191.0
1567731600000,50.0
1567732500000,117.0
1567733400000,109.0
1567734300000,50.0
1567735200000,195.0
1567736100000,132.0
1567737000000,963.0
1567737900000,114.0
1567738800000,71.0
1567739700000,182.0
1567740600000,176.0
1567741500000,46.0
1567742400000,111.0
1567743300000,132.0
1567744200000,134.0
1567745100000,181.0
1567746000000,174.0
1567746900000,51.0
1567747800000,965.0
1567748700000,105.0
1567749600000,131.0
1567750500000,189.0
1567751400000,183.0
1567752300000,129.0
1567753200000,103.0
1567754100000,215.0
1567755000000,309.0
1567755900000,1230.0
1567756800000,170.0
1567757700000,142.0
1567758600000,2337.0
1567759500000,2226.0
1567760400000,2172.0
1567761300000,2250.0
1567762200000,2094.0
1567763100000,2135.0
1567764000000,2135.0
1567764900000,1162.0
1567765800000,87.0
1567766700000,2087.0
1567767600000,2007.0
1567768500000,1922.0
1567769400000,1801.0
1567770300000,1867.0
1567771200000,1966.0
1567772100000,0.0
1567773000000,916.0
1567773900000,1088.0
1567774800000,1112.0
1567775700000,1930.0
1567776600000,0.0
1567777500000,1804.0
1567778400000,587.0
1567779300000,1797.0
1567780200000,1722.0
1567781100000,856.0
1567782000000,0.0
1567782900000,990.0
1567783800000,789.0
1567784700000,102.0
1567785600000,0.0
1567786500000,913.0
1567787400000,0.0
1567788300000,0.0
1567789200000,0.0
1567790100000,0.0
1567791000000,1161.0
1567791900000,117.0
1567792800000,217.0
1567793700000,3783.0
1567794600000,2892.0
1567795500000,2590.0
1567796400000,2604.0
1567797300000,1827.0
1567798200000,312.0
1567799100000,377.0
1567800000000,372.0
1567800900000,326.0
1567801800000,540.0
1567802700000,381.0
1567803600000,236.0
1567804500000,1765.0
1567805400000,605.0
1567806300000,2251.0
1567807200000,2309.0
1567808100000,2314.0
1567809000000,2218.0
1567809900000,2237.0
1567810800000,3758.0
1567811700000,4822.0
1567812600000,4226.0
1567813500000,4152.0
1567814400000,4211.0
1567815300000,1937.0
1567816200000,1631.0
1567817100000,2246.0
1567818000000,2229.0
1567818900000,106.0
1567819800000,196.0
1567820700000,198.0
1567821600000,122.0
1567822500000,116.0
1567823400000,111.0
1567824300000,51.0
1567825200000,241.0
1567826100000,243.0
1567827000000,133.0
1567827900000,1012.0
1567828800000,108.0
1567829700000,49.0
1567830600000,1029.0
1567831500000,1372.0
1567832400000,131.0
1567833300000,114.0
1567834200000,48.0
1567835100000,192.0
1567836000000,186.0
1567836900000,51.0
1567837800000,116.0
1567838700000,197.0
1567839600000,124.0
1567840500000,361.0
1567842300000,2291.0
1567843200000,2229.0
1567844100000,238.0
1567845000000,122.0
1567845900000,104.0
1567846800000,115.0
1567847700000,115.0
1567848600000,173.0
1567849500000,171.0
1567850400000,24.0
1567851300000,86.0
1567852200000,1221.0
1567853100000,369.0
1567854000000,1028.0
1567854900000,0.0
1567855800000,0.0
1567856700000,0.0
1567857600000,827.0
1567858500000,508.0
1567859400000,0.0
1567860300000,0.0
1567861200000,792.0
1567862100000,0.0
1567863000000,769.0
1567863900000,231.0
1567864800000,0.0
1567865700000,0.0
1567866600000,543.0
1567867500000,758.0
1567868400000,0.0
1567869300000,623.0
1567870200000,0.0
1567871100000,52.0
1567872000000,0.0
1567872900000,0.0
1567873800000,838.0
1567874700000,0.0
1567875600000,1487.0
1567876500000,186.0
1567877400000,178.0
1567878300000,224.0
1567879200000,378.0
1567880100000,379.0
1567881000000,345.0
1567881900000,434.0
1567882800000,410.0
1567883700000,407.0
1567884600000,487.0
1567885500000,623.0
1567886400000,1439.0
1567887300000,1949.0
1567888200000,271.0
1567889100000,1499.0
1567890000000,1468.0
1567890900000,405.0
1567891800000,1292.0
1567892700000,511.0
1567893600000,467.0
1567894500000,565.0
1567895400000,484.0
1567896300000,443.0
1567897200000,573.0
1567898100000,445.0
1567899000000,431.0
1567899900000,410.0
1567900800000,412.0
1567901700000,260.0
1567902600000,1128.0
1567903500000,257.0
1567904400000,195.0
1567905300000,2270.0
1567906200000,93.0
1567907100000,2295.0
1567908000000,2357.0
1567908900000,2293.0
1567909800000,2290.0
1567910700000,203.0
1567911600000,267.0
1567912500000,2262.0
1567913400000,2189.0
1567914300000,2143.0
1567915200000,210.0
1567916100000,249.0
1567917000000,62.0
1567917900000,999.0
1567918800000,121.0
1567919700000,62.0
1567920600000,1449.0
1567921500000,198.0
1567922400000,146.0
1567923300000,209.0
1567924200000,125.0
1567925100000,62.0
1567926000000,124.0
1567926900000,137.0
1567927800000,319.0
1567928700000,1419.0
1567929600000,191.0
1567930500000,106.0
1567931400000,107.0
1567932300000,1770.0
1567933200000,190.0
1567934100000,177.0
1567935000000,49.0
1567935900000,114.0
1567936800000,1206.0
1567937700000,86.0
1567938600000,479.0
1567939500000,0.0
1567940400000,999.0
1567941300000,0.0
1567942200000,0.0
1567943100000,839.0
1567944000000,0.0
1567944900000,0.0
1567945800000,0.0
1567946700000,0.0
1567947600000,0.0
1567948500000,856.0
1567949400000,631.0
1567950300000,0.0
1567951200000,0.0
1567952100000,0.0
1567953000000,0.0
1567953900000,951.0
1567954800000,0.0
1567955700000,0.0
1567956600000,1687.0
1567957500000,2004.0
1567958400000,1639.0
1567959300000,1612.0
1567960200000,1766.0
1567961100000,1766.0
1567962000000,1800.0
1567962900000,1230.0
1567963800000,225.0
1567964700000,970.0
1567965600000,101.0
1567966500000,28.0
