"ds","y"
1566791100000,7.0
1566792000000,7.0
1566792900000,6.0
1566793800000,7.0
1566794700000,7.0
1566795600000,6.0
1566796500000,7.0
1566797400000,20.0
1566798300000,23.0
1566799200000,24.0
1566800100000,16.0
1566801000000,7.0
1566801900000,7.0
1566802800000,7.0
1566803700000,6.0
1566804600000,7.0
1566805500000,7.0
1566806400000,8.0
1566807300000,24.0
1566808200000,23.0
1566809100000,23.0
1566810000000,13.0
1566810900000,15.0
1566811800000,18.0
1566812700000,18.0
1566813600000,16.0
1566814500000,17.0
1566815400000,34.0
1566816300000,35.0
1566817200000,35.0
1566818100000,25.0
1566819000000,22.0
1566819900000,21.0
1566820800000,16.0
1566821700000,16.0
1566822600000,16.0
1566823500000,31.0
1566824400000,32.0
1566825300000,32.0
1566826200000,19.0
1566827100000,16.0
1566828000000,15.0
1566828900000,17.0
1566829800000,21.0
1566830700000,18.0
1566831600000,31.0
1566832500000,36.0
1566833400000,35.0
1566834300000,35.0
1566835200000,18.0
1566836100000,18.0
1566837000000,18.0
1566837900000,17.0
1566838800000,18.0
1566839700000,26.0
1566840600000,47.0
1566841500000,34.0
1566842400000,33.0
1566843300000,18.0
1566844200000,16.0
1566845100000,17.0
1566846000000,18.0
1566846900000,16.0
1566847800000,22.0
1566848700000,92.0
1566849600000,62.0
1566850500000,55.0
1566851400000,45.0
1566852300000,39.0
1566853200000,39.0
1566854100000,39.0
1566855000000,33.0
1566855900000,28.0
1566856800000,43.0
1566857700000,45.0
1566858600000,45.0
1566859500000,32.0
1566860400000,28.0
1566861300000,26.0
1566862200000,22.0
1566863100000,24.0
1566864000000,40.0
1566864900000,38.0
1566865800000,35.0
1566866700000,14.0
1566867600000,9.0
1566868500000,6.0
1566869400000,7.0
1566870300000,7.0
1566871200000,6.0
1566872100000,18.0
1566873000000,24.0
1566873900000,22.0
1566874800000,15.0
1566875700000,7.0
1566876600000,7.0
1566877500000,6.0
1566878400000,7.0
1566879300000,6.0
1566880200000,7.0
1566881100000,14.0
1566882000000,24.0
1566882900000,23.0
1566883800000,20.0
1566884700000,7.0
1566885600000,7.0
1566886500000,7.0
1566887400000,6.0
1566888300000,7.0
1566889200000,6.0
1566890100000,7.0
1566891000000,20.0
1566891900000,24.0
1566892800000,23.0
1566893700000,16.0
1566894600000,11.0
1566895500000,9.0
1566896400000,6.0
1566897300000,7.0
1566898200000,8.0
1566899100000,7.0
1566900000000,17.0
1566900900000,24.0
1566901800000,23.0
1566902700000,21.0
1566903600000,7.0
1566904500000,7.0
1566905400000,8.0
1566906300000,7.0
1566907200000,7.0
1566908100000,8.0
1566909000000,9.0
1566909900000,25.0
1566910800000,24.0
1566911700000,23.0
1566912600000,11.0
1566913500000,8.0
1566914400000,7.0
1566915300000,7.0
1566916200000,8.0
1566917100000,7.0
1566918000000,7.0
1566918900000,18.0
1566919800000,24.0
1566920700000,24.0
1566921600000,23.0
1566922500000,17.0
1566923400000,17.0
1566924300000,18.0
1566925200000,17.0
1566926100000,18.0
1566927000000,17.0
1566927900000,39.0
1566928800000,63.0
1566929700000,64.0
1566930600000,64.0
1566931500000,56.0
1566932400000,89.0
1566933300000,69.0
1566934200000,64.0
1566935100000,104.0
1566936000000,99.0
1566936900000,218.0
1566937800000,171.0
1566938700000,100.0
1566939600000,70.0
1566940500000,61.0
1566941400000,58.0
1566942300000,30.0
1566943200000,30.0
1566944100000,29.0
1566945000000,46.0
1566945900000,46.0
1566946800000,43.0
1566947700000,33.0
1566948600000,24.0
1566949500000,25.0
1566950400000,25.0
1566951300000,25.0
1566952200000,24.0
1566953100000,32.0
1566954000000,49.0
1566954900000,30.0
1566955800000,35.0
1566956700000,27.0
1566957600000,17.0
1566958500000,12.0
1566959400000,7.0
1566960300000,8.0
1566961200000,6.0
1566962100000,8.0
1566963000000,24.0
1566963900000,23.0
1566964800000,23.0
1566965700000,9.0
1566966600000,6.0
1566967500000,12.0
1566968400000,11.0
1566969300000,10.0
1566970200000,10.0
1566971100000,23.0
1566972000000,26.0
1566972900000,24.0
1566973800000,12.0
1566974700000,7.0
1566975600000,7.0
1566976500000,7.0
1566977400000,7.0
1566978300000,7.0
1566979200000,6.0
1566980100000,13.0
1566981000000,26.0
1566981900000,34.0
1566982800000,30.0
1566983700000,17.0
1566984600000,11.0
1566985500000,7.0
1566986400000,8.0
1566987300000,7.0
1566988200000,7.0
1566989100000,8.0
1566990000000,15.0
1566990900000,24.0
1566991800000,24.0
1566992700000,20.0
1566993600000,8.0
1566994500000,7.0
1566995400000,7.0
1566996300000,8.0
1566997200000,7.0
1566998100000,8.0
1566999000000,11.0
1566999900000,24.0
1567000800000,24.0
1567001700000,23.0
1567002600000,9.0
1567003500000,7.0
1567004400000,7.0
1567005300000,8.0
1567006200000,7.0
1567007100000,7.0
1567008000000,8.0
1567008900000,23.0
1567009800000,24.0
1567010700000,23.0
1567011600000,15.0
1567012500000,20.0
1567013400000,10.0
1567014300000,11.0
1567015200000,16.0
1567016100000,11.0
1567017000000,11.0
1567017900000,26.0
1567018800000,28.0
1567019700000,27.0
1567020600000,18.0
1567021500000,11.0
1567022400000,33.0
1567023300000,11.0
1567024200000,11.0
1567025100000,11.0
1567026000000,17.0
1567026900000,28.0
1567027800000,28.0
1567028700000,25.0
1567029600000,11.0
1567030500000,10.0
1567031400000,10.0
1567032300000,9.0
1567033200000,10.0
1567034100000,9.0
1567035000000,9.0
1567035900000,25.0
1567036800000,25.0
1567037700000,25.0
1567038600000,18.0
1567039500000,10.0
1567040400000,9.0
1567041300000,7.0
1567042200000,8.0
1567043100000,7.0
1567044000000,8.0
1567044900000,11.0
1567045800000,25.0
1567046700000,24.0
1567047600000,24.0
1567048500000,9.0
1567049400000,8.0
1567050300000,7.0
1567051200000,8.0
1567052100000,7.0
1567053000000,8.0
1567053900000,7.0
1567054800000,13.0
1567055700000,24.0
1567056600000,24.0
1567057500000,24.0
1567058400000,9.0
1567059300000,7.0
1567060200000,8.0
1567061100000,7.0
1567062000000,8.0
1567062900000,7.0
1567063800000,8.0
1567064700000,13.0
1567065600000,25.0
1567066500000,24.0
1567067400000,23.0
1567068300000,9.0
1567069200000,7.0
1567070100000,9.0
1567071000000,11.0
1567071900000,20.0
1567072800000,24.0
1567073700000,40.0
1567074600000,44.0
1567075500000,41.0
1567076400000,18.0
1567077300000,17.0
1567078200000,18.0
1567079100000,13.0
1567080000000,12.0
1567080900000,12.0
1567081800000,16.0
1567082700000,30.0
1567083600000,34.0
1567084500000,27.0
1567085400000,19.0
1567086300000,7.0
1567087200000,7.0
1567088100000,8.0
1567089000000,7.0
1567089900000,7.0
1567090800000,8.0
1567091700000,7.0
1567092600000,24.0
1567093500000,24.0
1567094400000,24.0
1567095300000,14.0
1567096200000,22.0
1567097100000,18.0
1567098000000,17.0
1567098900000,17.0
1567099800000,17.0
1567100700000,19.0
1567101600000,23.0
1567102500000,36.0
1567103400000,35.0
1567104300000,34.0
1567105200000,19.0
1567106100000,16.0
1567107000000,22.0
1567107900000,32.0
1567108800000,33.0
1567109700000,31.0
1567110600000,33.0
1567111500000,55.0
1567112400000,57.0
1567113300000,57.0
1567114200000,51.0
1567115100000,42.0
1567116000000,32.0
1567116900000,26.0
1567117800000,26.0
1567118700000,25.0
1567119600000,38.0
1567120500000,57.0
1567121400000,38.0
1567122300000,24.0
1567123200000,12.0
1567124100000,8.0
1567125000000,8.0
1567125900000,8.0
1567126800000,7.0
1567127700000,7.0
1567128600000,10.0
1567129500000,24.0
1567130400000,23.0
1567131300000,23.0
1567132200000,7.0
1567133100000,7.0
1567134000000,6.0
1567134900000,7.0
1567135800000,7.0
1567136700000,6.0
1567137600000,14.0
1567138500000,23.0
1567139400000,23.0
1567140300000,20.0
1567141200000,6.0
1567142100000,7.0
1567143000000,6.0
1567143900000,7.0
1567144800000,7.0
1567145700000,6.0
1567146600000,13.0
1567147500000,24.0
1567148400000,23.0
1567149300000,21.0
1567150200000,7.0
1567151100000,7.0
1567153800000,11.0
1567154700000,7.0
1567155600000,7.0
1567156500000,25.0
1567157400000,25.0
1567158300000,24.0
1567159200000,12.0
1567160100000,7.0
1567161000000,7.0
1567161900000,8.0
1567162800000,7.0
1567163700000,8.0
1567164600000,7.0
1567165500000,21.0
1567166400000,24.0
1567167300000,24.0
1567168200000,16.0
1567169100000,7.0
1567170000000,7.0
1567170900000,8.0
1567171800000,7.0
1567172700000,7.0
1567173600000,8.0
1567174500000,13.0
1567175400000,24.0
1567176300000,24.0
1567177200000,23.0
1567178100000,8.0
1567179000000,7.0
1567179900000,8.0
1567180800000,7.0
1567181700000,7.0
1567182600000,8.0
1567183500000,28.0
1567184400000,31.0
1567185300000,29.0
1567186200000,16.0
1567187100000,14.0
1567188000000,37.0
1567188900000,20.0
1567189800000,9.0
1567190700000,8.0
1567191600000,14.0
1567192500000,26.0
1567193400000,25.0
1567194300000,21.0
1567195200000,8.0
1567196100000,8.0
1567197000000,8.0
1567197900000,8.0
1567198800000,9.0
1567199700000,8.0
1567200600000,8.0
1567201500000,23.0
1567202400000,25.0
1567203300000,24.0
1567204200000,15.0
1567205100000,9.0
1567206000000,8.0
1567206900000,8.0
1567207800000,8.0
1567208700000,9.0
1567209600000,8.0
1567210500000,9.0
1567211400000,37.0
1567212300000,40.0
1567213200000,39.0
1567214100000,26.0
1567215000000,12.0
1567215900000,11.0
1567216800000,10.0
1567217700000,10.0
1567218600000,9.0
1567219500000,9.0
1567220400000,24.0
1567221300000,24.0
1567222200000,23.0
1567223100000,12.0
1567224000000,7.0
1567224900000,7.0
1567225800000,7.0
1567226700000,6.0
1567227600000,7.0
1567228500000,7.0
1567229400000,9.0
1567230300000,24.0
1567231200000,24.0
1567232100000,23.0
1567233000000,9.0
1567233900000,6.0
1567234800000,7.0
1567235700000,7.0
1567236600000,7.0
1567237500000,7.0
1567238400000,12.0
1567239300000,24.0
1567240200000,23.0
1567241100000,24.0
1567242000000,7.0
1567242900000,23.0
1567243800000,39.0
1567244700000,38.0
1567245600000,44.0
1567246500000,37.0
1567247400000,44.0
1567248300000,50.0
1567249200000,71.0
1567250100000,80.0
1567251000000,62.0
1567251900000,46.0
1567252800000,44.0
1567253700000,47.0
1567254600000,39.0
1567255500000,54.0
1567256400000,61.0
1567257300000,56.0
1567258200000,38.0
1567259100000,38.0
1567260000000,36.0
1567260900000,26.0
1567261800000,8.0
1567262700000,8.0
1567263600000,8.0
1567264500000,13.0
1567265400000,25.0
1567266300000,25.0
1567267200000,24.0
1567268100000,9.0
1567269000000,8.0
1567269900000,8.0
1567270800000,8.0
1567271700000,9.0
1567272600000,8.0
1567273500000,8.0
1567274400000,15.0
1567275300000,25.0
1567276200000,25.0
1567277100000,23.0
1567278000000,8.0
1567278900000,8.0
1567279800000,8.0
1567280700000,9.0
1567281600000,8.0
1567282500000,8.0
1567283400000,8.0
1567284300000,15.0
1567285200000,26.0
1567286100000,50.0
1567287000000,48.0
1567287900000,33.0
1567288800000,33.0
1567289700000,33.0
1567290600000,30.0
1567291500000,29.0
1567292400000,32.0
1567293300000,49.0
1567294200000,50.0
1567295100000,50.0
1567296000000,36.0
1567296900000,33.0
1567297800000,19.0
1567298700000,12.0
1567299600000,13.0
1567300500000,11.0
1567301400000,11.0
1567302300000,25.0
1567303200000,28.0
1567304100000,28.0
1567305000000,17.0
1567305900000,11.0
1567306800000,11.0
1567307700000,11.0
1567308600000,11.0
1567309500000,11.0
1567310400000,11.0
1567311300000,11.0
1567312200000,27.0
1567313100000,28.0
1567314000000,27.0
1567314900000,16.0
1567315800000,12.0
1567316700000,11.0
1567317600000,10.0
1567318500000,11.0
1567319400000,11.0
1567320300000,11.0
1567321200000,11.0
1567322100000,28.0
1567323000000,28.0
1567323900000,28.0
1567324800000,16.0
1567325700000,11.0
1567326600000,11.0
1567327500000,11.0
1567328400000,11.0
1567329300000,13.0
1567330200000,17.0
1567331100000,28.0
1567332000000,35.0
1567332900000,34.0
1567333800000,30.0
1567334700000,20.0
1567335600000,20.0
1567336500000,26.0
1567337400000,22.0
1567338300000,176.0
1567339200000,86.0
1567340100000,58.0
1567341000000,56.0
1567341900000,47.0
1567342800000,47.0
1567343700000,44.0
1567344600000,47.0
1567345500000,44.0
1567346400000,43.0
1567347300000,43.0
1567348200000,40.0
1567349100000,35.0
1567350000000,34.0
1567350900000,30.0
1567351800000,18.0
1567352700000,19.0
1567353600000,19.0
1567354500000,43.0
1567355400000,41.0
1567356300000,40.0
1567357200000,41.0
1567358100000,51.0
1567359000000,84.0
1567359900000,86.0
1567360800000,85.0
1567361700000,68.0
1567362600000,66.0
1567363500000,67.0
1567364400000,26.0
1567365300000,16.0
1567366200000,16.0
1567367100000,27.0
1567368000000,33.0
1567368900000,32.0
1567369800000,23.0
1567370700000,16.0
1567371600000,31.0
1567372500000,51.0
1567373400000,57.0
1567374300000,56.0
1567375200000,58.0
1567376100000,68.0
1567377000000,79.0
1567377900000,76.0
1567378800000,65.0
1567379700000,55.0
1567380600000,49.0
1567381500000,48.0
1567382400000,50.0
1567383300000,59.0
1567384200000,59.0
1567385100000,44.0
1567386000000,12.0
1567386900000,7.0
1567387800000,6.0
1567388700000,7.0
1567389600000,6.0
1567390500000,7.0
1567391400000,14.0
1567392300000,24.0
1567393200000,22.0
1567394100000,18.0
1567395000000,6.0
1567395900000,7.0
1567396800000,7.0
1567397700000,6.0
1567398600000,7.0
1567399500000,6.0
1567400400000,14.0
1567401300000,23.0
1567402200000,23.0
1567403100000,19.0
1567404000000,6.0
1567404900000,7.0
1567405800000,6.0
1567406700000,7.0
1567407600000,7.0
1567408500000,6.0
1567409400000,12.0
1567410300000,24.0
1567411200000,23.0
1567412100000,22.0
1567413000000,8.0
1567413900000,10.0
1567414800000,10.0
1567415700000,11.0
1567416600000,24.0
1567417500000,24.0
1567418400000,13.0
1567419300000,8.0
1567420200000,7.0
1567421100000,8.0
1567422000000,7.0
1567422900000,7.0
1567423800000,8.0
1567424700000,19.0
1567425600000,24.0
1567426500000,24.0
1567427400000,15.0
1567428300000,7.0
1567429200000,8.0
1567430100000,7.0
1567431000000,7.0
1567431900000,8.0
1567432800000,7.0
1567433700000,13.0
1567434600000,24.0
1567435500000,24.0
1567436400000,23.0
1567437300000,7.0
1567438200000,7.0
1567439100000,8.0
1567440000000,10.0
1567440900000,17.0
1567441800000,26.0
1567442700000,45.0
1567443600000,47.0
1567444500000,48.0
1567445400000,50.0
1567446300000,39.0
1567447200000,39.0
1567448100000,39.0
1567449000000,43.0
1567449900000,112.0
1567450800000,104.0
1567451700000,49.0
1567452600000,45.0
1567453500000,32.0
1567454400000,32.0
1567455300000,32.0
1567456200000,32.0
1567457100000,33.0
1567458000000,33.0
1567458900000,29.0
1567459800000,43.0
1567460700000,49.0
1567461600000,55.0
1567462500000,46.0
1567463400000,37.0
1567464300000,36.0
1567465200000,36.0
1567466100000,35.0
1567467000000,20.0
1567467900000,9.0
1567468800000,9.0
1567469700000,26.0
1567470600000,24.0
1567471500000,25.0
1567472400000,11.0
1567473300000,7.0
1567474200000,6.0
1567475100000,7.0
1567476000000,7.0
1567476900000,6.0
1567477800000,7.0
1567478700000,11.0
1567479600000,24.0
1567480500000,23.0
1567481400000,23.0
1567482300000,7.0
1567483200000,6.0
1567484100000,7.0
1567485000000,6.0
1567485900000,7.0
1567486800000,7.0
1567487700000,6.0
1567488600000,15.0
1567489500000,23.0
1567490400000,23.0
1567491300000,21.0
1567492200000,7.0
1567493100000,7.0
1567494000000,6.0
1567494900000,7.0
1567495800000,6.0
1567496700000,7.0
1567497600000,8.0
1567498500000,25.0
1567499400000,27.0
1567500300000,192.0
1567501200000,54.0
1567502100000,37.0
1567503000000,37.0
1567503900000,43.0
1567504800000,13.0
1567505700000,8.0
1567506600000,24.0
1567507500000,24.0
1567508400000,24.0
1567509300000,10.0
1567510200000,8.0
1567511100000,8.0
1567512000000,8.0
1567512900000,8.0
1567513800000,14.0
1567514700000,25.0
1567515600000,24.0
1567516500000,19.0
1567517400000,8.0
1567518300000,8.0
1567519200000,7.0
1567520100000,8.0
1567521000000,8.0
1567521900000,16.0
1567522800000,24.0
1567523700000,24.0
1567524600000,18.0
1567525500000,8.0
1567526400000,8.0
1567527300000,8.0
1567528200000,7.0
1567529100000,9.0
1567530000000,13.0
1567530900000,26.0
1567531800000,44.0
1567532700000,65.0
1567533600000,53.0
1567534500000,310.0
1567535400000,26.0
1567536300000,26.0
1567537200000,187.0
1567538100000,276.0
1567539000000,27.0
1567539900000,36.0
1567540800000,39.0
1567541700000,50.0
1567542600000,44.0
1567543500000,42.0
1567544400000,20.0
1567545300000,35.0
1567546200000,47.0
1567547100000,48.0
1567548000000,37.0
1567548900000,32.0
1567549800000,34.0
1567550700000,34.0
1567551600000,34.0
1567552500000,29.0
1567553400000,18.0
1567554300000,38.0
1567555200000,37.0
1567556100000,35.0
1567557000000,24.0
1567557900000,8.0
1567558800000,8.0
1567559700000,7.0
1567560600000,7.0
1567561500000,6.0
1567562400000,7.0
1567563300000,19.0
1567564200000,24.0
1567565100000,23.0
1567566000000,13.0
1567566900000,7.0
1567567800000,6.0
1567568700000,7.0
1567569600000,7.0
1567570500000,6.0
1567571400000,7.0
1567572300000,19.0
1567573200000,23.0
1567574100000,23.0
1567575000000,16.0
1567575900000,6.0
1567576800000,7.0
1567577700000,7.0
1567578600000,6.0
1567579500000,7.0
1567580400000,6.0
1567581300000,14.0
1567582200000,24.0
1567583100000,23.0
1567584000000,21.0
1567584900000,9.0
1567585800000,10.0
1567586700000,13.0
1567587600000,14.0
1567588500000,11.0
1567589400000,12.0
1567590300000,24.0
1567591200000,24.0
1567592100000,21.0
1567593000000,7.0
1567593900000,8.0
1567594800000,7.0
1567595700000,7.0
1567596600000,7.0
1567597500000,8.0
1567598400000,15.0
1567599300000,25.0
1567600200000,23.0
1567601100000,20.0
1567602000000,7.0
1567602900000,8.0
1567603800000,7.0
1567604700000,7.0
1567605600000,8.0
1567606500000,7.0
1567607400000,14.0
1567608300000,24.0
1567609200000,24.0
1567610100000,22.0
1567611000000,7.0
1567611900000,7.0
1567612800000,7.0
1567613700000,8.0
1567614600000,7.0
1567615500000,7.0
1567616400000,18.0
1567617300000,36.0
1567618200000,35.0
1567619100000,34.0
1567620000000,19.0
1567620900000,36.0
1567621800000,52.0
1567622700000,53.0
1567623600000,30.0
1567624500000,23.0
1567625400000,22.0
1567626300000,38.0
1567627200000,39.0
1567628100000,39.0
1567629000000,111.0
1567629900000,102.0
1567630800000,33.0
1567631700000,31.0
1567632600000,34.0
1567633500000,40.0
1567634400000,47.0
1567635300000,47.0
1567636200000,47.0
1567637100000,37.0
1567638000000,31.0
1567638900000,32.0
1567639800000,24.0
1567640700000,22.0
1567641600000,23.0
1567642500000,34.0
1567643400000,40.0
1567644300000,40.0
1567645200000,30.0
1567646100000,21.0
1567647000000,8.0
1567647900000,7.0
1567648800000,6.0
1567649700000,7.0
1567650600000,20.0
1567651500000,24.0
1567652400000,23.0
1567653300000,11.0
1567654200000,7.0
1567655100000,7.0
1567656000000,6.0
1567656900000,7.0
1567657800000,6.0
1567658700000,7.0
1567659600000,18.0
1567660500000,24.0
1567661400000,23.0
1567662300000,16.0
1567663200000,7.0
1567664100000,6.0
1567665000000,7.0
1567665900000,6.0
1567666800000,7.0
1567667700000,7.0
1567668600000,12.0
1567669500000,24.0
1567670400000,23.0
1567671300000,23.0
1567672200000,9.0
1567673100000,22.0
1567674000000,31.0
1567674900000,38.0
1567675800000,38.0
1567676700000,8.0
1567677600000,19.0
1567678500000,25.0
1567679400000,23.0
1567680300000,18.0
1567681200000,8.0
1567682100000,7.0
1567683000000,7.0
1567683900000,8.0
1567684800000,7.0
1567685700000,7.0
1567686600000,16.0
1567687500000,25.0
1567688400000,24.0
1567689300000,23.0
1567690200000,7.0
1567691100000,7.0
1567692000000,8.0
1567692900000,7.0
1567693800000,7.0
1567694700000,8.0
1567695600000,9.0
1567696500000,25.0
1567697400000,24.0
1567698300000,24.0
1567699200000,12.0
1567700100000,8.0
1567701000000,7.0
1567701900000,7.0
1567702800000,11.0
1567703700000,18.0
1567704600000,18.0
1567705500000,38.0
1567706400000,41.0
1567707300000,61.0
1567708200000,65.0
1567709100000,49.0
1567710000000,46.0
1567710900000,46.0
1567711800000,49.0
1567712700000,48.0
1567713600000,38.0
1567714500000,35.0
1567715400000,39.0
1567716300000,40.0
1567717200000,32.0
1567718100000,25.0
1567719000000,25.0
1567719900000,24.0
1567720800000,23.0
1567721700000,31.0
1567722600000,46.0
1567723500000,41.0
1567724400000,57.0
1567725300000,58.0
1567726200000,59.0
1567727100000,55.0
1567728000000,55.0
1567728900000,58.0
1567729800000,66.0
1567730700000,52.0
1567731600000,41.0
1567732500000,40.0
1567733400000,28.0
1567734300000,9.0
1567735200000,12.0
1567736100000,23.0
1567737000000,23.0
1567737900000,15.0
1567738800000,7.0
1567739700000,6.0
1567740600000,7.0
1567741500000,7.0
1567742400000,6.0
1567743300000,19.0
1567744200000,23.0
1567745100000,23.0
1567746000000,11.0
1567746900000,7.0
1567747800000,6.0
1567748700000,7.0
1567749600000,6.0
1567750500000,7.0
1567751400000,16.0
1567752300000,24.0
1567753200000,23.0
1567754100000,14.0
1567755000000,8.0
1567755900000,7.0
1567756800000,6.0
1567757700000,7.0
1567758600000,8.0
1567759500000,21.0
1567760400000,32.0
1567761300000,29.0
1567762200000,27.0
1567763100000,12.0
1567764000000,11.0
1567764900000,10.0
1567765800000,11.0
1567766700000,10.0
1567767600000,26.0
1567768500000,27.0
1567769400000,26.0
1567770300000,11.0
1567771200000,9.0
1567772100000,9.0
1567773000000,9.0
1567773900000,8.0
1567774800000,9.0
1567775700000,25.0
1567776600000,25.0
1567777500000,24.0
1567778400000,9.0
1567779300000,8.0
1567780200000,8.0
1567781100000,10.0
1567782000000,8.0
1567782900000,9.0
1567783800000,21.0
1567784700000,25.0
1567785600000,45.0
1567786500000,50.0
1567787400000,43.0
1567788300000,22.0
1567789200000,9.0
1567790100000,8.0
1567791000000,15.0
1567791900000,30.0
1567792800000,49.0
1567793700000,45.0
1567794600000,34.0
1567795500000,40.0
1567796400000,35.0
1567797300000,47.0
1567798200000,192.0
1567799100000,86.0
1567800000000,74.0
1567800900000,57.0
1567801800000,38.0
1567802700000,34.0
1567803600000,34.0
1567804500000,36.0
1567805400000,34.0
1567806300000,46.0
1567807200000,50.0
1567808100000,50.0
1567809000000,41.0
1567809900000,35.0
1567810800000,32.0
1567811700000,35.0
1567812600000,46.0
1567813500000,50.0
1567814400000,40.0
1567815300000,17.0
1567816200000,14.0
1567817100000,12.0
1567818000000,11.0
1567818900000,10.0
1567819800000,25.0
1567820700000,25.0
1567821600000,22.0
1567822500000,8.0
1567823400000,6.0
1567824300000,7.0
1567825200000,7.0
1567826100000,7.0
1567827000000,6.0
1567827900000,13.0
1567828800000,25.0
1567829700000,23.0
1567830600000,20.0
1567831500000,7.0
1567832400000,6.0
1567833300000,7.0
1567834200000,7.0
1567835100000,6.0
1567836000000,7.0
1567836900000,11.0
1567837800000,24.0
1567838700000,23.0
1567839600000,23.0
1567840500000,8.0
1567841400000,6.0
1567842300000,7.0
1567843200000,6.0
1567844100000,7.0
1567845000000,7.0
1567845900000,20.0
1567846800000,24.0
1567847700000,24.0
1567848600000,13.0
1567849500000,8.0
1567850400000,8.0
1567851300000,8.0
1567852200000,11.0
1567853100000,15.0
1567854000000,29.0
1567854900000,30.0
1567855800000,27.0
1567856700000,14.0
1567857600000,15.0
1567858500000,133.0
1567859400000,40.0
1567860300000,37.0
1567861200000,41.0
1567862100000,57.0
1567863000000,59.0
1567863900000,58.0
1567864800000,38.0
1567865700000,43.0
1567866600000,43.0
1567867500000,43.0
1567868400000,34.0
1567869300000,34.0
1567870200000,37.0
1567871100000,37.0
1567872000000,21.0
1567872900000,9.0
1567873800000,8.0
1567874700000,8.0
1567875600000,8.0
1567876500000,12.0
1567877400000,25.0
1567878300000,24.0
1567879200000,20.0
1567880100000,8.0
1567881000000,8.0
1567881900000,7.0
1567882800000,8.0
1567883700000,8.0
1567884600000,17.0
1567885500000,25.0
1567886400000,24.0
1567887300000,16.0
1567888200000,8.0
1567889100000,7.0
1567890000000,8.0
1567890900000,8.0
1567891800000,7.0
1567892700000,17.0
1567893600000,25.0
1567894500000,24.0
1567895400000,16.0
1567896300000,8.0
1567897200000,7.0
1567898100000,8.0
1567899000000,8.0
1567899900000,7.0
1567900800000,13.0
1567901700000,24.0
1567902600000,26.0
1567903500000,34.0
1567904400000,18.0
1567905300000,8.0
1567906200000,7.0
1567907100000,6.0
1567908000000,7.0
1567908900000,6.0
1567909800000,18.0
1567910700000,23.0
1567911600000,23.0
1567912500000,14.0
1567913400000,6.0
1567914300000,7.0
1567915200000,7.0
1567916100000,7.0
1567917000000,6.0
1567917900000,9.0
1567918800000,24.0
1567919700000,23.0
1567920600000,23.0
1567921500000,8.0
1567922400000,6.0
1567923300000,7.0
1567924200000,7.0
1567925100000,6.0
1567926000000,7.0
1567926900000,11.0
1567927800000,24.0
1567928700000,24.0
1567929600000,22.0
1567930500000,7.0
1567931400000,7.0
1567932300000,6.0
1567933200000,11.0
1567934100000,28.0
1567935000000,33.0
1567935900000,39.0
1567936800000,26.0
1567937700000,24.0
1567938600000,17.0
1567939500000,8.0
1567940400000,10.0
1567941300000,9.0
1567942200000,8.0
1567943100000,37.0
1567944000000,49.0
1567944900000,59.0
1567945800000,55.0
1567946700000,53.0
1567947600000,39.0
1567948500000,38.0
1567949400000,38.0
1567950300000,42.0
1567951200000,32.0
1567952100000,32.0
1567953000000,28.0
1567953900000,36.0
1567954800000,48.0
1567955700000,37.0
1567956600000,15.0
1567957500000,15.0
1567958400000,32.0
1567959300000,38.0
1567960200000,37.0
1567961100000,38.0
1567962000000,37.0
1567962900000,48.0
1567963800000,46.0
1567964700000,42.0
1567965600000,50.0
1567966500000,61.0
1567967400000,64.0
1567968300000,62.0
1567969200000,59.0
1567970100000,57.0
1567971000000,52.0
1567971900000,11.0
1567972800000,8.0
1567973700000,8.0
1567974600000,8.0
1567975500000,17.0
1567976400000,25.0
1567977300000,25.0
1567978200000,18.0
1567979100000,8.0
1567980000000,25.0
1567980900000,33.0
1567981800000,33.0
1567982700000,47.0
1567983600000,50.0
1567984500000,48.0
1567985400000,35.0
1567986300000,33.0
1567987200000,33.0
1567988100000,33.0
1567989000000,34.0
1567989900000,49.0
1567990800000,40.0
1567991700000,25.0
1567992600000,9.0
1567993500000,7.0
1567994400000,8.0
1567995300000,7.0
1567996200000,7.0
1567997100000,23.0
1567998000000,24.0
1567998900000,19.0
1567999800000,6.0
1568000700000,7.0
1568001600000,7.0
1568002500000,6.0
1568003400000,7.0
1568004300000,13.0
1568005200000,23.0
1568006100000,23.0
1568007000000,17.0
1568007900000,7.0
1568008800000,6.0
1568009700000,7.0
1568010600000,7.0
1568011500000,6.0
1568012400000,10.0
1568013300000,24.0
1568014200000,23.0
1568015100000,21.0
1568016000000,6.0
1568016900000,8.0
1568017800000,7.0
1568018700000,11.0
1568019600000,6.0
1568020500000,23.0
1568021400000,24.0
1568022300000,22.0
1568023200000,8.0
1568024100000,7.0
1568025000000,7.0
1568025900000,7.0
1568026800000,8.0
1568027700000,7.0
1568028600000,18.0
1568029500000,25.0
1568030400000,23.0
1568031300000,16.0
1568032200000,7.0
1568033100000,7.0
1568034000000,8.0
1568034900000,7.0
1568035800000,8.0
1568036700000,8.0
1568037600000,24.0
1568038500000,24.0
1568039400000,24.0
1568040300000,9.0
1568041200000,8.0
1568042100000,7.0
1568043000000,7.0
1568043900000,8.0
1568044800000,7.0
1568045700000,12.0
1568046600000,25.0
1568047500000,24.0
1568048400000,22.0
1568049300000,11.0
1568050200000,17.0
1568051100000,18.0
