"ds","y"
"1568286900000",166.40058502761283
"1568287800000",167.2696154090053
"1568288700000",167.65286778128132
"1568289600000",167.56724548071517
"1568290500000",167.03838880752284
"1568291400000",166.10013279095966
"1568292300000",164.79382212451478
"1568293200000",163.167495447337
"1568294100000",161.27495339283468
"1568295000000",159.17472682140868
"1568295900000",156.92896336742047
"1568296800000",154.60225183138638
"1568297700000",152.26040501299158
"1568298600000",149.96922229077785
"1568299500000",147.79325359787683
"1568300400000",145.79458641431907
"1568301300000",144.0316769956111
"1568302200000",142.55824629133988
"1568303100000",141.4222598898022
"1568304000000",140.66500987402497
"1568304900000",140.3203147161388
"1568305800000",140.41385130087582
"1568306700000",140.96263089000573
"1568307600000",141.97462835677877
"1568308500000",143.44857137556264
"1568309400000",145.37389349210048
"1568310300000",147.73085217157342
"1568311200000",150.49081007329877
"1568312100000",153.61667498144496
"1568313000000",157.0634910787967
"1568313900000",160.77917163247344
"1568314800000",164.7053607115783
"1568315700000",168.7784093188165
"1568316600000",172.9304493299746
"1568317500000",177.09054693053278
"1568318400000",181.18591584727275
"1568319300000",185.143169618074
"1568320200000",188.88959144382284
"1568321100000",192.35439983413667
"1568322000000",195.4699882995267
"1568322900000",198.1731177560914
"1568323800000",200.40604108769466
"1568324700000",202.11754044201
"1568325600000",203.26385930119267
"1568326500000",203.80951314059297
"1568327400000",203.7279645395532
"1568328300000",203.00215090191705
"1568329200000",201.6248554414087
"1568330100000",199.59891474575068
"1568331000000",196.9372590079974
"1568331900000",193.66278385657733
"1568332800000",189.80805557856579
"1568333700000",185.41485436461372
"1568334600000",180.5335629605737
"1568335500000",175.22241074280453
"1568336400000",169.54658569681288
"1568337300000",163.57722902971273
"1568338200000",157.3903291479545
"1568339100000",151.06553344842487
"1568340000000",144.68489777393071
"1568340900000",138.33159444968973
"1568341800000",132.08860052685174
"1568342700000",126.03738820079741
"1568343600000",120.25663933974485
"1568344500000",114.8210056535705
"1568345400000",109.79993526102331
"1568346300000",105.25658528818511
"1568347200000",101.24683867201145
"1568348100000",97.81844157440273
"1568349000000",95.01027576521628
"1568349900000",92.85177804135009
"1568350800000",91.36251625313642
"1568351700000",90.5519288510742
"1568352600000",90.41923209089711
"1568353500000",90.95349619056807
"1568354400000",92.13388886742032
"1568355300000",93.93008184641624
"1568356200000",96.30281316966983
"1568357100000",99.20459550020706
"1568358000000",102.58055814427158
"1568358900000",106.36940825863923
"1568359800000",110.50449470066374
"1568360700000",114.91495625362143
"1568361600000",119.5269345474097
"1568362500000",124.26483091924419
"1568363400000",129.05258573855127
"1568364300000",133.81495836719048
"1568365200000",138.47878594640895
"1568366100000",142.9741995947266
"1568367000000",147.23577735994178
"1568367900000",151.2036143800019
"1568368800000",154.8242921527706
"1568369700000",158.05173056886525
"1568370600000",160.8479083943545
"1568371500000",163.18344016672702
"1568372400000",165.03799994867643
"1568373300000",166.40058502761246
"1568374200000",167.2696154090051
"1568375100000",167.65286778128126
"1568376000000",167.567245480715
"1568376900000",167.03838880752244
"1568377800000",166.10013279096003
"1568378700000",164.79382212451526
"1568379600000",163.16749544733756
"1568380500000",161.2749533928336
"1568381400000",159.1747268214075
"1568382300000",156.92896336742123
"1568383200000",154.60225183138715
"1568384100000",152.26040501299235
"1568385000000",149.96922229077663
"1568385900000",147.7932535978757
"1568386800000",145.7945864143197
"1568387700000",144.03167699561163
"1568388600000",142.55824629133917
"1568389500000",141.4222598898017
"1568390400000",140.66500987402517
"1568391300000",140.32031471613885
"1568392200000",140.4138513008757
"1568393100000",140.96263089000612
"1568394000000",141.97462835677945
"1568394900000",143.4485713755621
"1568395800000",145.37389349209977
"1568396700000",147.73085217157256
"1568397600000",150.49081007330037
"1568398500000",153.61667498144672
"1568399400000",157.0634910787955
"1568400300000",160.77917163247218
"1568401200000",164.70536071157696
"1568402100000",168.77840931881872
"1568403000000",172.93044932997321
"1568403900000",177.09054693053142
"1568404800000",181.18591584727142
"1568405700000",185.1431696180761
"1568406600000",188.88959144382477
"1568407500000",192.35439983413556
"1568408400000",195.46998829952574
"1568409300000",198.17311775609056
"1568410200000",200.4060410876957
"1568411100000",202.11754044201078
"1568412000000",203.26385930119238
"1568412900000",203.80951314059288
"1568413800000",203.72796453955334
"1568414700000",203.00215090191648
"1568415600000",201.62485544140776
"1568416500000",199.59891474575144
"1568417400000",196.93725900799836
"1568418300000",193.66278385657543
"1568419200000",189.80805557856354
"1568420100000",185.41485436461525
"1568421000000",180.53356296057538
"1568421900000",175.22241074280635
"1568422800000",169.54658569680973
"1568423700000",163.57722902970946
"1568424600000",157.39032914795658
"1568425500000",151.06553344842698
"1568426400000",144.68489777393282
"1568427300000",138.33159444968635
"1568428200000",132.0886005268484
"1568429100000",126.03738820079936
"1568430000000",120.2566393397467
"1568430900000",114.82100565357223
"1568431800000",109.79993526102072
"1568432700000",105.2565852881865
"1568433600000",101.24683867201267
"1568434500000",97.81844157440375
"1568435400000",95.01027576521494
"1568436300000",92.85177804134909
"1568437200000",91.36251625313682
"1568438100000",90.55192885107436
"1568439000000",90.41923209089703
"1568439900000",90.95349619056856
"1568440800000",92.13388886742112
"1568441700000",93.93008184641553
"1568442600000",96.30281316966895
"1568443500000",99.20459550020604
"1568444400000",102.58055814427354
"1568445300000",106.36940825863792
"1568446200000",110.50449470066232
"1568447100000",114.91495625361995
"1568448000000",119.52693454741222
"1568448900000",124.26483091924676
"1568449800000",129.0525857385497
"1568450700000",133.81495836718892
"1568451600000",138.47878594640744
"1568452500000",142.97419959472896
"1568453400000",147.235777359944
"1568454300000",151.20361438000066
"1568455200000",154.82429215276946
"1568456100000",158.05173056886426
"1568457000000",160.8479083943559
"1568457900000",163.18344016672813
"1568458800000",165.0379999486759
"1568459700000",166.4005850276121
"1568460600000",167.26961540900487
"1568461500000",167.65286778128134
"1568462400000",167.56724548071512
"1568463300000",167.0383888075227
"1568464200000",166.1001327909604
"1568465100000",164.79382212451446
"1568466000000",163.16749544733662
"1568466900000",161.27495339283428
"1568467800000",159.17472682140823
"1568468700000",156.928963367422
"1568469600000",154.6022518313859
"1568470500000",152.2604050129911
"1568471400000",149.96922229077737
"1568472300000",147.79325359787637
"1568473200000",145.79458641432032
"1568474100000",144.03167699561075
"1568475000000",142.5582462913396
"1568475900000",141.422259889802
"1568476800000",140.66500987402534
"1568477700000",140.3203147161388
"1568478600000",140.41385130087588
"1568479500000",140.96263089000587
"1568480400000",141.97462835677905
"1568481300000",143.44857137556153
"1568482200000",145.37389349210093
"1568483100000",147.73085217157396
"1568484000000",150.4908100732994
"1568484900000",153.61667498144564
"1568485800000",157.06349107879433
"1568486700000",160.77917163247423
"1568487600000",164.70536071157912
"1568488500000",168.77840931881735
"1568489400000",172.93044932997185
"1568490300000",177.09054693053005
"1568491200000",181.1859158472736
"1568492100000",185.1431696180748
"1568493000000",188.88959144382358
"1568493900000",192.35439983413448
"1568494800000",195.4699882995273
"1568495700000",198.1731177560919
"1568496600000",200.40604108769506
"1568497500000",202.1175404420103
"1568498400000",203.26385930119213
"1568499300000",203.80951314059303
"1568500200000",203.72796453955314
"1568501100000",203.00215090191682
"1568502000000",201.62485544140833
"1568502900000",199.5989147457522
"1568503800000",196.93725900799677
"1568504700000",193.66278385657657
"1568505600000",189.8080555785649
"1568506500000",185.4148543646168
"1568507400000",180.53356296057262
"1568508300000",175.22241074280336
"1568509200000",169.54658569681166
"1568510100000",163.57722902971145
"1568511000000",157.39032914795865
"1568511900000",151.06553344842354
"1568512800000",144.68489777392938
"1568513700000",138.33159444968842
"1568514600000",132.08860052685046
"1568515500000",126.03738820080132
"1568516400000",120.25663933974367
"1568517300000",114.8210056535694
"1568518200000",109.79993526102228
"1568519100000",105.25658528818792
"1568520000000",101.2468386720139
"1568520900000",97.81844157440207
"1568521800000",95.01027576521577
"1568522700000",92.85177804134972
"1568523600000",91.36251625313719
"1568524500000",90.55192885107411
"1568525400000",90.41923209089714
"1568526300000",90.95349619056827
"1568527200000",92.13388886742064
"1568528100000",93.93008184641485
"1568529000000",96.30281316967037
"1568529900000",99.20459550020772
"1568530800000",102.58055814427235
"1568531700000",106.36940825863661
"1568532600000",110.50449470066091
"1568533500000",114.91495625362239
"1568534400000",119.52693454741068
"1568535300000",124.26483091924518
"1568536200000",129.05258573854815
"1568537100000",133.81495836719145
"1568538000000",138.47878594640991
"1568538900000",142.9741995947275
"1568539800000",147.23577735994266
"1568540700000",151.2036143799994
"1568541600000",154.8242921527713
"1568542500000",158.05173056886588
"1568543400000",160.84790839435504
"1568544300000",163.18344016672745
"1568545200000",165.03799994867538
"1568546100000",166.40058502761272
"1568547000000",167.2696154090052
"1568547900000",167.6528677812813
"1568548800000",167.56724548071523
"1568549700000",167.03838880752292
"1568550600000",166.1001327909598
"1568551500000",164.79382212451495
"1568552400000",163.1674954473372
"1568553300000",161.27495339283493
"1568554200000",159.17472682140703
"1568555100000",156.92896336742075
"1568556000000",154.60225183138667
"1568556900000",152.26040501299187
"1568557800000",149.9692222907781
"1568558700000",147.79325359787526
"1568559600000",145.7945864143193
"1568560500000",144.0316769956113
"1568561400000",142.55824629134003
"1568562300000",141.42225988980232
"1568563200000",140.66500987402506
"1568564100000",140.32031471613882
"1568565000000",140.41385130087576
"1568565900000",140.9626308900056
"1568566800000",141.9746283567797
"1568567700000",143.44857137556244
"1568568600000",145.37389349210022
"1568569500000",147.7308521715731
"1568570400000",150.49081007329843
"1568571300000",153.61667498144743
"1568572200000",157.06349107879626
"1568573100000",160.77917163247298
"1568574000000",164.7053607115778
"1568574900000",168.778409318816
"1568575800000",172.9304493299741
"1568576700000",177.0905469305323
"1568577600000",181.18591584727227
"1568578500000",185.14316961807356
"1568579400000",188.88959144382238
"1568580300000",192.35439983413627
"1568581200000",195.46998829952636
"1568582100000",198.1731177560911
"1568583000000",200.40604108769443
"1568583900000",202.1175404420111
"1568584800000",203.26385930119258
"1568585700000",203.80951314059294
"1568586600000",203.72796453955326
"1568587500000",203.0021509019172
"1568588400000",201.62485544140742
"1568589300000",199.59891474575096
"1568590200000",196.93725900799777
"1568591100000",193.66278385657776
"1568592000000",189.80805557856627
"1568592900000",185.41485436461429
"1568593800000",180.53356296057433
"1568594700000",175.22241074280518
"1568595600000",169.5465856968136
"1568596500000",163.57722902970818
"1568597400000",157.39032914795527
"1568598300000",151.06553344842564
"1568600100000",144.68489777393148
"1568601000000",138.3315944496905
"1568601900000",132.08860052684713
"1568602800000",126.03738820079812
"1568603700000",120.25663933974552
"1568604600000",114.82100565357112
"1568605500000",109.79993526102388
"1568606400000",105.25658528818562
"1568607300000",101.2468386720119
"1568608200000",97.8184415744031
"1568609100000",95.01027576521659
"1568610000000",92.85177804135031
"1568610900000",91.36251625313656
"1568611800000",90.55192885107425
"1568612700000",90.41923209089708
"1568613600000",90.95349619056799
"1568614500000",92.13388886742146
"1568615400000",93.93008184641599
"1568616300000",96.30281316966952
"1568617200000",99.2045955002067
"1568618100000",102.58055814427115
"1568619000000",106.36940825863874
"1568619900000",110.50449470066323
"1568620800000",114.91495625362089
"1568621700000",119.52693454740914
"1568622600000",124.26483091924361
"1568623500000",129.0525857385507
"1568624400000",133.81495836718992
"1568625300000",138.47878594640838
"1568626200000",142.97419959472606
"1568627100000",147.23577735994488
"1568628000000",151.20361438000145
"1568628900000",154.82429215277017
"1568629800000",158.05173056886488
"1568630700000",160.8479083943542
"1568631600000",163.1834401667286
"1568632500000",165.03799994867623
"1568633400000",166.40058502761235
"1568634300000",167.269615409005
"1568635200000",167.65286778128126
"1568636100000",167.56724548071506
"1568637000000",167.03838880752252
"1568637900000",166.10013279096017
"1568638800000",164.79382212451543
"1568639700000",163.16749544733779
"1568640600000",161.27495339283385
"1568641500000",159.17472682140777
"1568642400000",156.92896336742152
"1568643300000",154.60225183138743
"1568644200000",152.26040501299062
"1568645100000",149.9692222907769
"1568646000000",147.79325359787595
"1568646900000",145.79458641431992
"1568647800000",144.03167699561183
"1568648700000",142.55824629133932
"1568649600000",141.4222598898018
"1568650500000",140.66500987402523
"1568651400000",140.32031471613888
"1568652300000",140.41385130087565
"1568653200000",140.96263089000604
"1568654100000",141.9746283567793
"1568655000000",143.44857137556187
"1568655900000",145.3738934920995
"1568656800000",147.7308521715745
"1568657700000",150.49081007330003
"1568658600000",153.61667498144635
"1568659500000",157.06349107879507
"1568660400000",160.77917163247173
"1568661300000",164.70536071157997
"1568662200000",168.7784093188182
"1568663100000",172.93044932997273
"1568664000000",177.09054693053093
"1568664900000",181.18591584727093
"1568665800000",185.14316961807563
"1568666700000",188.88959144382434
"1568667600000",192.35439983413517
"1568668500000",195.4699882995254
"1568669400000",198.17311775609028
"1568670300000",200.40604108769548
"1568671200000",202.1175404420106
"1568672100000",203.2638593011923
"1568673000000",203.80951314059286
"1568673900000",203.72796453955306
"1568674800000",203.00215090191662
"1568675700000",201.624855441408
"1568676600000",199.59891474575173
"1568677500000",196.93725900799873
"1568678400000",193.66278385657583
"1568679300000",189.80805557856405
"1568680200000",185.41485436461582
"1568681100000",180.533562960576
"1568682000000",175.222410742807
"1568682900000",169.54658569681044
"1568683800000",163.57722902971017
"1568684700000",157.39032914795735
"1568685600000",151.06553344842774
"1568686500000",144.68489777392804
"1568687400000",138.3315944496871
"1568688300000",132.08860052684915
"1568689200000",126.03738820080007
"1568690100000",120.25663933974737
"1568691000000",114.8210056535683
"1568691900000",109.79993526102129
"1568692800000",105.25658528818701
"1568693700000",101.24683867201313
"1568694600000",97.81844157440412
"1568695500000",95.01027576521525
"1568696400000",92.85177804134932
"1568697300000",91.36251625313693
"1568698200000",90.55192885107442
"1568699100000",90.41923209089703
"1568700000000",90.95349619056844
"1568700900000",92.13388886742095
"1568701800000",93.9300818464153
"1568702700000",96.30281316966864
"1568703600000",99.2045955002084
"1568704500000",102.58055814427308
"1568705400000",106.36940825863743
"1568706300000",110.50449470066181
"1568707200000",114.91495625361941
"1568708100000",119.52693454741166
"1568709000000",124.2648309192462
"1568709900000",129.05258573854914
"1568710800000",133.81495836718835
"1568711700000",138.47878594640687
"1568712600000",142.97419959472842
"1568713500000",147.2357773599435
"1568714400000",151.2036143800002
"1568715300000",154.82429215276903
"1568716200000",158.0517305688665
"1568717100000",160.84790839435558
"1568718000000",163.1834401667279
"1568718900000",165.03799994867572
"1568719800000",166.40058502761198
"1568720700000",167.26961540900535
"1568721600000",167.65286778128132
"1568722500000",167.56724548071514
"1568723400000",167.03838880752278
"1568724300000",166.10013279096054
"1568725200000",164.79382212451463
"1568726100000",163.16749544733682
"1568727000000",161.2749533928345
"1568727900000",159.17472682140848
"1568728800000",156.92896336742226
"1568729700000",154.60225183138618
"1568730600000",152.26040501299138
"1568731500000",149.96922229077765
"1568732400000",147.79325359787663
"1568733300000",145.7945864143189
"1568734200000",144.03167699561095
"1568735100000",142.55824629133974
"1568736000000",141.42225988980212
"1568736900000",140.66500987402543
"1568737800000",140.3203147161388
"1568738700000",140.41385130087582
"1568739600000",140.96263089000578
"1568740500000",141.97462835677888
"1568741400000",143.44857137556133
"1568742300000",145.37389349210068
"1568743200000",147.73085217157364
"1568744100000",150.49081007329903
"1568745000000",153.61667498144527
"1568745900000",157.06349107879703
"1568746800000",160.77917163247378
"1568747700000",164.70536071157863
"1568748600000",168.77840931881684
"1568749500000",172.93044932997134
"1568750400000",177.09054693053315
"1568751300000",181.18591584727312
"1568752200000",185.14316961807435
"1568753100000",188.88959144382315
"1568754000000",192.35439983413409
"1568754900000",195.46998829952696
"1568755800000",198.1731177560916
"1568756700000",200.40604108769483
"1568757600000",202.11754044201015
"1568758500000",203.263859301192
"1568759400000",203.809513140593
"1568760300000",203.72796453955317
"1568761200000",203.00215090191696
"1568762100000",201.62485544140853
"1568763000000",199.59891474575045
"1568763900000",196.93725900799714
"1568764800000",193.66278385657702
"1568765700000",189.80805557856542
"1568766600000",185.41485436461736
"1568767500000",180.53356296057325
"1568768400000",175.22241074280402
"1568769300000",169.54658569681237
"1568770200000",163.57722902971219
"1568771100000",157.3903291479594
"1568772000000",151.0655334484243
"1568772900000",144.68489777393015
"1568773800000",138.3315944496892
"1568774700000",132.0886005268512
"1568775600000",126.03738820079688
"1568776500000",120.25663933974434
"1568777400000",114.82100565357004
"1568778300000",109.79993526102287
"1568779200000",105.25658528818843
"1568780100000",101.24683867201111
"1568781000000",97.81844157440244
"1568781900000",95.01027576521605
"1568782800000",92.85177804134995
"1568783700000",91.36251625313733
"1568784600000",90.55192885107417
"1568785500000",90.41923209089711
"1568786400000",90.95349619056816
"1568787300000",92.13388886742047
"1568788200000",93.9300818464146
"1568789100000",96.30281316967006
"1568790000000",99.20459550020735
"1568790900000",102.58055814427192
"1568791800000",106.36940825863613
"1568792700000",110.50449470066413
"1568793600000",114.91495625362185
"1568794500000",119.52693454741012
"1568795400000",124.26483091924462
"1568796300000",129.05258573854755
"1568797200000",133.8149583671909
"1568798100000",138.47878594640935
"1568799000000",142.97419959472697
"1568799900000",147.23577735994215
"1568800800000",151.20361437999895
"1568801700000",154.8242921527709
"1568802600000",158.0517305688655
"1568803500000",160.84790839435473
"1568804400000",163.1834401667272
"1568805300000",165.03799994867657
"1568806200000",166.40058502761258
"1568807100000",167.26961540900516
"1568808000000",167.6528677812813
"1568808900000",167.56724548071526
"1568809800000",167.03838880752238
"1568810700000",166.10013279095995
"1568811600000",164.79382212451515
"1568812500000",163.16749544733742
"1568813400000",161.27495339283516
"1568814300000",159.17472682140732
"1568815200000",156.92896336742103
"1568816100000",154.60225183138695
"1568817000000",152.26040501299215
"1568817900000",149.96922229077836
"1568818800000",147.7932535978755
"1568819700000",145.79458641431953
"1568820600000",144.0316769956115
"1568821500000",142.5582462913402
"1568822400000",141.4222598898016
"1568823300000",140.66500987402512
"1568824200000",140.32031471613885
"1568825100000",140.41385130087573
"1568826000000",140.96263089000553
"1568826900000",141.97462835677956
"1568827800000",143.44857137556224
"1568828700000",145.37389349209997
"1568829600000",147.7308521715728
"1568830500000",150.49081007329806
"1568831400000",153.61667498144703
"1568832300000",157.06349107879583
"1568833200000",160.77917163247253
"1568834100000",164.70536071157733
"1568835000000",168.7784093188191
"1568835900000",172.9304493299736
"1568836800000",177.0905469305318
"1568837700000",181.1859158472718
"1568838600000",185.14316961807307
"1568839500000",188.8895914438251
"1568840400000",192.35439983413588
"1568841300000",195.469988299526
"1568842200000",198.1731177560908
"1568843100000",200.40604108769418
"1568844000000",202.11754044201092
"1568844900000",203.26385930119247
"1568845800000",203.8095131405929
"1568846700000",203.7279645395533
"1568847600000",203.0021509019173
"1568848500000",201.62485544140762
"1568849400000",199.59891474575122
"1568850300000",196.9372590079981
"1568851200000",193.6627838565782
"1568852100000",189.80805557856317
"1568853000000",185.41485436461485
"1568853900000",180.53356296057493
"1568854800000",175.22241074280583
"1568855700000",169.54658569681428
"1568856600000",163.5772290297089
"1568857500000",157.390329147956
"1568858400000",151.0655334484264
"1568859300000",144.68489777393225
"1568860200000",138.33159444969127
"1568861100000",132.08860052684787
"1568862000000",126.03738820079883
"1568862900000",120.2566393397462
"1568863800000",114.82100565357175
"1568864700000",109.79993526102028
"1568865600000",105.25658528818613
"1568866500000",101.24683867201233
"1568867400000",97.81844157440347
"1568868300000",95.01027576521687
"1568869200000",92.85177804134892
"1568870100000",91.3625162531367
"1568871000000",90.55192885107431
"1568871900000",90.41923209089705
"1568872800000",90.95349619056788
"1568873700000",92.13388886742126
"1568874600000",93.93008184641573
"1568875500000",96.30281316966918
"1568876400000",99.20459550020632
"1568877300000",102.58055814427073
"1568878200000",106.36940825863829
"1568879100000",110.50449470066272
"1568880000000",114.91495625362035
"1568880900000",119.52693454740857
"1568881800000",124.26483091924719
"1568882700000",129.05258573855014
"1568883600000",133.81495836718935
"1568884500000",138.47878594640784
"1568885400000",142.97419959472555
"1568886300000",147.2357773599444
"1568887200000",151.203614380001
"1568888100000",154.82429215276977
"1568889000000",158.0517305688645
"1568889900000",160.84790839435388
"1568890800000",163.18344016672833
"1568891700000",165.03799994867606
"1568892600000",166.4005850276122
"1568893500000",167.26961540900493
"1568894400000",167.65286778128137
"1568895300000",167.5672454807151
"1568896200000",167.0383888075226
"1568897100000",166.10013279096032
"1568898000000",164.7938221245156
"1568898900000",163.16749544733645
"1568899800000",161.27495339283408
"1568900700000",159.17472682140803
"1568901600000",156.92896336742177
"1568902500000",154.60225183138772
"1568903400000",152.2604050129909
"1568904300000",149.96922229077717
"1568905200000",147.7932535978762
"1568906100000",145.79458641432015
"1568907000000",144.03167699561203
"1568907900000",142.5582462913395
"1568908800000",141.42225988980192
"1568909700000",140.66500987402532
"1568910600000",140.32031471613888
"1568911500000",140.4138513008759
"1568912400000",140.96263089000595
"1568913300000",141.97462835677914
"1568914200000",143.44857137556167
"1568915100000",145.37389349209926
"1568916000000",147.73085217157418
"1568916900000",150.49081007329966
"1568917800000",153.61667498144595
"1568918700000",157.06349107879464
"1568919600000",160.77917163247128
"1568920500000",164.7053607115795
"1568921400000",168.77840931881772
"1568922300000",172.93044932997222
"1568923200000",177.09054693053042
"1568924100000",181.18591584727398
"1568925000000",185.14316961807518
"1568925900000",188.88959144382392
"1568926800000",192.35439983413477
"1568927700000",195.46998829952503
"1568928600000",198.17311775609213
"1568929500000",200.40604108769526
"1568930400000",202.11754044201044
"1568931300000",203.26385930119218
"1568932200000",203.80951314059283
"1568933100000",203.72796453955308
"1568934000000",203.00215090191674
"1568934900000",201.6248554414082
"1568935800000",199.598914745752
"1568936700000",196.93725900799907
"1568937600000",193.66278385657628
"1568938500000",189.80805557856453
"1568939400000",185.4148543646164
"1568940300000",180.5335629605766
"1568941200000",175.22241074280288
"1568942100000",169.54658569681112
"1568943000000",163.5772290297109
"1568943900000",157.39032914795808
"1568944800000",151.0655334484285
"1568945700000",144.6848977739288
"1568946600000",138.33159444968786
"1568947500000",132.0886005268499
"1568948400000",126.03738820080078
"1568949300000",120.25663933974805
"1568950200000",114.82100565356893
"1568951100000",109.79993526102186
"1568952000000",105.25658528818755
"1568952900000",101.24683867201358
"1568953800000",97.81844157440179
"1568954700000",95.01027576521554
"1568955600000",92.85177804134955
"1568956500000",91.36251625313707
"1568957400000",90.55192885107448
"1568958300000",90.41923209089717
"1568959200000",90.95349619056833
"1568960100000",92.13388886742078
"1568961000000",93.93008184641505
"1568961900000",96.30281316966833
"1568962800000",99.204595500208
"1568963700000",102.58055814427266
"1568964600000",106.36940825863698
"1568965500000",110.5044947006613
"1568966400000",114.91495625361887
"1568967300000",119.5269345474111
"1568968200000",124.26483091924561
"1568969100000",129.05258573854857
"1568970000000",133.81495836718778
"1568970900000",138.4787859464103
"1568971800000",142.9741995947279
"1568972700000",147.235777359943
"1568973600000",151.20361437999975
"1568974500000",154.82429215276863
"1568975400000",158.05173056886616
"1568976300000",160.84790839435527
"1568977200000",163.18344016672765
"1568978100000",165.03799994867552
"1568979000000",166.40058502761184
"1568979900000",167.26961540900527
"1568980800000",167.65286778128132
"1568981700000",167.5672454807152
"1568982600000",167.03838880752286
"1568983500000",166.10013279095972
"1568984400000",164.7938221245148
"1568985300000",163.16749544733705
"1568986200000",161.27495339283473
"1568987100000",159.17472682140874
"1568988000000",156.92896336742055
"1568988900000",154.60225183138647
"1568989800000",152.26040501299167
"1568990700000",149.9692222907779
"1568991600000",147.79325359787688
"1568992500000",145.79458641431913
"1568993400000",144.03167699561115
"1568994300000",142.5582462913399
"1568995200000",141.42225988980223
"1568996100000",140.6650098740255
"1568997000000",140.32031471613882
"1568997900000",140.4138513008758
"1568998800000",140.9626308900057
"1568999700000",141.97462835677874
"1569000600000",143.4485713755626
"1569001500000",145.37389349210042
"1569002400000",147.73085217157336
"1569003300000",150.4908100732987
"1569004200000",153.61667498144485
"1569005100000",157.06349107879657
"1569006000000",160.77917163247332
"1569006900000",164.70536071157818
"1569007800000",168.77840931881636
"1569008700000",172.93044932997086
"1569009600000",177.09054693053267
"1569010500000",181.18591584727264
"1569011400000",185.1431696180739
"1569012300000",188.88959144382272
"1569013200000",192.35439983413656
"1569014100000",195.46998829952662
"1569015000000",198.1731177560913
"1569015900000",200.4060410876946
"1569016800000",202.11754044200995
"1569017700000",203.26385930119264
"1569018600000",203.80951314059297
"1569019500000",203.72796453955323
"1569020400000",203.00215090191708
"1569021300000",201.62485544140873
"1569022200000",199.59891474575073
"1569023100000",196.93725900799748
"1569024000000",193.66278385657745
"1569024900000",189.8080555785659
"1569025800000",185.4148543646179
"1569026700000",180.53356296057387
"1569027600000",175.2224107428047
"1569028500000",169.54658569681305
"1569029400000",163.5772290297129
"1569030300000",157.3903291479547
"1569031200000",151.06553344842507
"1569032100000",144.6848977739309
"1569033000000",138.33159444968993
"1569033900000",132.08860052685193
"1569034800000",126.0373882007976
"1569035700000",120.25663933974502
"1569036600000",114.82100565357067
"1569037500000",109.79993526102345
"1569038400000",105.25658528818894
"1569039300000",101.24683867201156
"1569040200000",97.81844157440281
"1569041100000",95.01027576521636
"1569042000000",92.85177804135014
"1569042900000",91.36251625313648
"1569043800000",90.55192885107422
"1569044700000",90.41923209089708
"1569045600000",90.95349619056807
"1569046500000",92.1338888674203
"1569047400000",93.93008184641619
"1569048300000",96.30281316966975
"1569049200000",99.20459550020698
"1569050100000",102.58055814427149
"1569051000000",106.36940825863567
"1569051900000",110.50449470066361
"1569052800000",114.91495625362131
"1569053700000",119.52693454740955
"1569054600000",124.26483091924405
"1569055500000",129.05258573854698
"1569056400000",133.81495836719034
"1569057300000",138.4787859464088
"1569058200000",142.97419959472646
"1569059100000",147.23577735994166
"1569060000000",151.2036143800018
"1569060900000",154.82429215277048
"1569061800000",158.05173056886517
"1569062700000",160.84790839435442
"1569063600000",163.18344016672694
"1569064500000",165.03799994867637
"1569065400000",166.40058502761244
"1569066300000",167.26961540900507
"1569067200000",167.65286778128126
"1569068100000",167.5672454807153
"1569069000000",167.03838880752247
"1569069900000",166.1001327909601
"1569070800000",164.79382212451532
"1569071700000",163.16749544733761
"1569072600000",161.27495339283365
"1569073500000",159.17472682140757
"1569074400000",156.92896336742132
"1569075300000",154.60225183138724
"1569076200000",152.26040501299244
"1569077100000",149.96922229077668
"1569078000000",147.79325359787575
"1569078900000",145.79458641431975
"1569079800000",144.0316769956117
"1569080700000",142.55824629134037
"1569081600000",141.42225988980172
"1569082500000",140.66500987402517
"1569083400000",140.32031471613885
"1569084300000",140.4138513008757
"1569085200000",140.96263089000612
"1569086100000",141.97462835677942
"1569087000000",143.44857137556204
"1569087900000",145.3738934920997
"1569088800000",147.7308521715725
"1569089700000",150.49081007330028
"1569090600000",153.61667498144664
"1569091500000",157.0634910787954
"1569092400000",160.77917163247207
"1569093300000",164.70536071157684
"1569094200000",168.77840931881858
"1569095100000",172.9304493299731
"1569096000000",177.0905469305313
"1569096900000",181.1859158472713
"1569097800000",185.14316961807262
"1569098700000",188.88959144382466
"1569099600000",192.35439983413548
"1569100500000",195.46998829952565
"1569101400000",198.1731177560905
"1569102300000",200.40604108769566
"1569103200000",202.11754044201075
"1569104100000",203.26385930119238
"1569105000000",203.80951314059288
"1569105900000",203.72796453955337
"1569106800000",203.0021509019165
"1569107700000",201.62485544140782
"1569108600000",199.5989147457515
"1569109500000",196.93725900799845
"1569110400000",193.6627838565786
"1569111300000",189.80805557856368
"1569112200000",185.4148543646154
"1569113100000",180.53356296057552
"1569114000000",175.2224107428065
"1569114900000",169.54658569680993
"1569115800000",163.57722902970963
"1569116700000",157.39032914795678
"1569117600000",151.06553344842717
"1569118500000",144.68489777393302
"1569119400000",138.33159444968652
"1569120300000",132.0886005268486
"1569121200000",126.03738820079954
"1569122100000",120.25663933974687
"1569123000000",114.82100565357237
"1569123900000",109.79993526102086
"1569124800000",105.25658528818664
"1569125700000",101.24683867201279
"1569126600000",97.81844157440386
"1569127500000",95.01027576521719
