"ds","y"
1566782100000,158.0
1566783000000,123.0
1566783900000,126.0
1566784800000,118.0
1566785700000,33.0
1566786600000,30.0
1566787500000,98.0
1566788400000,97.0
1566789300000,95.0
1566790200000,95.0
1566791100000,90.0
1566792000000,27.0
1566792900000,27.0
1566793800000,27.0
1566794700000,27.0
1566795600000,27.0
1566796500000,27.0
1566797400000,138.0
1566798300000,96.0
1566799200000,93.0
1566800100000,91.0
1566801000000,30.0
1566801900000,27.0
1566802800000,30.0
1566803700000,27.0
1566804600000,30.0
1566805500000,29.0
1566806400000,97.0
1566807300000,97.0
1566808200000,96.0
1566809100000,92.0
1566810000000,91.0
1566810900000,120.0
1566811800000,105.0
1566812700000,105.0
1566813600000,87.0
1566814500000,102.0
1566815400000,160.0
1566816300000,161.0
1566817200000,174.0
1566818100000,139.0
1566819000000,126.0
1566819900000,118.0
1566820800000,85.0
1566821700000,66.0
1566822600000,65.0
1566823500000,138.0
1566824400000,131.0
1566825300000,130.0
1566826200000,126.0
1566827100000,78.0
1566828000000,66.0
1566828900000,119.0
1566829800000,117.0
1566830700000,124.0
1566831600000,172.0
1566832500000,175.0
1566833400000,162.0
1566834300000,216.0
1566835200000,99.0
1566836100000,101.0
1566837000000,95.0
1566837900000,98.0
1566838800000,102.0
1566839700000,152.0
1566840600000,282.0
1566841500000,170.0
1566842400000,156.0
1566843300000,128.0
1566844200000,92.0
1566845100000,92.0
1566846000000,91.0
1566846900000,80.0
1566847800000,121.0
1566848700000,1402.0
1566849600000,315.0
1566850500000,223.0
1566851400000,232.0
1566852300000,170.0
1566853200000,169.0
1566854100000,167.0
1566855000000,160.0
1566855900000,127.0
1566856800000,197.0
1566857700000,206.0
1566858600000,213.0
1566859500000,219.0
1566860400000,120.0
1566861300000,171.0
1566862200000,105.0
1566863100000,293.0
1566864000000,198.0
1566864900000,237.0
1566865800000,156.0
1566866700000,116.0
1566867600000,33.0
1566868500000,27.0
1566869400000,29.0
1566870300000,30.0
1566871200000,27.0
1566872100000,98.0
1566873000000,97.0
1566873900000,92.0
1566874800000,91.0
1566875700000,28.0
1566876600000,30.0
1566877500000,27.0
1566878400000,27.0
1566879300000,27.0
1566880200000,29.0
1566881100000,109.0
1566882000000,95.0
1566882900000,93.0
1566883800000,93.0
1566884700000,28.0
1566885600000,28.0
1566886500000,27.0
1566887400000,30.0
1566888300000,27.0
1566889200000,27.0
1566890100000,27.0
1566891000000,106.0
1566891900000,95.0
1566892800000,92.0
1566893700000,90.0
1566894600000,71.0
1566895500000,69.0
1566896400000,29.0
1566897300000,29.0
1566898200000,32.0
1566899100000,29.0
1566900000000,1124.0
1566900900000,98.0
1566901800000,98.0
1566902700000,96.0
1566903600000,30.0
1566904500000,29.0
1566905400000,32.0
1566906300000,29.0
1566907200000,29.0
1566908100000,29.0
1566909000000,99.0
1566909900000,102.0
1566910800000,96.0
1566911700000,94.0
1566912600000,92.0
1566913500000,29.0
1566914400000,29.0
1566915300000,32.0
1566916200000,33.0
1566917100000,29.0
1566918000000,30.0
1566918900000,309.0
1566919800000,100.0
1566920700000,95.0
1566921600000,113.0
1566922500000,81.0
1566923400000,87.0
1566924300000,74.0
1566925200000,88.0
1566926100000,90.0
1566927000000,87.0
1566927900000,216.0
1566928800000,295.0
1566929700000,292.0
1566930600000,277.0
1566931500000,267.0
1566932400000,1403.0
1566933300000,380.0
1566934200000,632.0
1566935100000,1453.0
1566936000000,455.0
1566936900000,2140.0
1566937800000,2072.0
1566938700000,834.0
1566939600000,973.0
1566940500000,472.0
1566941400000,435.0
1566942300000,142.0
1566943200000,139.0
1566944100000,132.0
1566945000000,220.0
1566945900000,194.0
1566946800000,251.0
1566947700000,179.0
1566948600000,119.0
1566949500000,114.0
1566950400000,118.0
1566951300000,133.0
1566952200000,134.0
1566953100000,220.0
1566954000000,247.0
1566954900000,170.0
1566955800000,154.0
1566956700000,163.0
1566957600000,71.0
1566958500000,74.0
1566959400000,27.0
1566960300000,75.0
1566961200000,27.0
1566962100000,96.0
1566963000000,98.0
1566963900000,94.0
1566964800000,93.0
1566965700000,91.0
1566966600000,29.0
1566967500000,128.0
1566968400000,52.0
1566969300000,40.0
1566970200000,44.0
1566971100000,109.0
1566972000000,105.0
1566972900000,98.0
1566973800000,94.0
1566974700000,31.0
1566975600000,28.0
1566976500000,69.0
1566977400000,30.0
1566978300000,30.0
1566979200000,27.0
1566980100000,147.0
1566981000000,143.0
1566981900000,140.0
1566982800000,152.0
1566983700000,135.0
1566984600000,72.0
1566985500000,30.0
1566986400000,29.0
1566987300000,29.0
1566988200000,32.0
1566989100000,32.0
1566990000000,99.0
1566990900000,100.0
1566991800000,97.0
1566992700000,93.0
1566993600000,30.0
1566994500000,29.0
1566995400000,33.0
1566996300000,29.0
1566997200000,30.0
1566998100000,32.0
1566999000000,99.0
1566999900000,100.0
1567000800000,96.0
1567001700000,94.0
1567002600000,92.0
1567003500000,29.0
1567004400000,29.0
1567005300000,29.0
1567006200000,33.0
1567007100000,30.0
1567008000000,31.0
1567008900000,101.0
1567009800000,100.0
1567010700000,97.0
1567011600000,93.0
1567012500000,80.0
1567013400000,77.0
1567014300000,91.0
1567015200000,91.0
1567016100000,45.0
1567017000000,48.0
1567017900000,116.0
1567018800000,115.0
1567019700000,110.0
1567020600000,108.0
1567021500000,47.0
1567022400000,253.0
1567023300000,45.0
1567024200000,47.0
1567025100000,45.0
1567026000000,115.0
1567026900000,113.0
1567027800000,113.0
1567028700000,109.0
1567029600000,47.0
1567030500000,43.0
1567031400000,42.0
1567032300000,42.0
1567033200000,39.0
1567034100000,37.0
1567035000000,38.0
1567035900000,105.0
1567036800000,103.0
1567037700000,100.0
1567038600000,126.0
1567039500000,46.0
1567040400000,35.0
1567041300000,30.0
1567042200000,33.0
1567043100000,33.0
1567044000000,30.0
1567044900000,100.0
1567045800000,100.0
1567046700000,97.0
1567047600000,95.0
1567048500000,94.0
1567049400000,30.0
1567050300000,30.0
1567051200000,31.0
1567052100000,30.0
1567053000000,33.0
1567053900000,33.0
1567054800000,101.0
1567055700000,99.0
1567056600000,99.0
1567057500000,97.0
1567058400000,93.0
1567059300000,30.0
1567060200000,33.0
1567061100000,30.0
1567062000000,30.0
1567062900000,30.0
1567063800000,33.0
1567064700000,100.0
1567065600000,99.0
1567066500000,99.0
1567067400000,94.0
1567068300000,75.0
1567069200000,32.0
1567070100000,33.0
1567071000000,126.0
1567071900000,112.0
1567072800000,162.0
1567073700000,181.0
1567074600000,195.0
1567075500000,172.0
1567076400000,134.0
1567077300000,93.0
1567078200000,96.0
1567079100000,67.0
1567080000000,57.0
1567080900000,62.0
1567081800000,73.0
1567082700000,1030.0
1567083600000,185.0
1567084500000,162.0
1567085400000,93.0
1567086300000,29.0
1567087200000,29.0
1567088100000,29.0
1567089000000,33.0
1567089900000,29.0
1567090800000,29.0
1567091700000,29.0
1567092600000,1243.0
1567093500000,99.0
1567094400000,94.0
1567095300000,145.0
1567096200000,105.0
1567097100000,113.0
1567098000000,83.0
1567098900000,88.0
1567099800000,88.0
1567100700000,104.0
1567101600000,166.0
1567102500000,155.0
1567103400000,157.0
1567104300000,188.0
1567105200000,152.0
1567106100000,77.0
1567107000000,191.0
1567107900000,144.0
1567108800000,141.0
1567109700000,138.0
1567110600000,178.0
1567111500000,259.0
1567112400000,256.0
1567113300000,245.0
1567114200000,262.0
1567115100000,178.0
1567116000000,199.0
1567116900000,183.0
1567117800000,107.0
1567118700000,107.0
1567119600000,231.0
1567120500000,245.0
1567121400000,232.0
1567122300000,97.0
1567123200000,94.0
1567124100000,31.0
1567125000000,35.0
1567125900000,31.0
1567126800000,31.0
1567127700000,26.0
1567128600000,1292.0
1567129500000,98.0
1567130400000,95.0
1567131300000,96.0
1567132200000,89.0
1567133100000,26.0
1567134000000,26.0
1567134900000,27.0
1567135800000,26.0
1567136700000,26.0
1567137600000,96.0
1567138500000,95.0
1567139400000,93.0
1567140300000,93.0
1567141200000,30.0
1567142100000,26.0
1567143000000,29.0
1567143900000,30.0
1567144800000,26.0
1567145700000,30.0
1567146600000,174.0
1567147500000,96.0
1567148400000,94.0
1567149300000,91.0
1567150200000,76.0
1567151100000,27.0
1567152000000,26.0
1567153800000,33.0
1567154700000,28.0
1567155600000,88.0
1567156500000,107.0
1567157400000,143.0
1567158300000,95.0
1567159200000,93.0
1567160100000,30.0
1567161000000,33.0
1567161900000,33.0
1567162800000,30.0
1567163700000,30.0
1567164600000,33.0
1567165500000,362.0
1567166400000,98.0
1567167300000,96.0
1567168200000,93.0
1567169100000,30.0
1567170000000,29.0
1567170900000,33.0
1567171800000,30.0
1567172700000,33.0
1567173600000,30.0
1567174500000,101.0
1567175400000,100.0
1567176300000,97.0
1567177200000,94.0
1567178100000,30.0
1567179000000,33.0
1567179900000,33.0
1567180800000,30.0
1567181700000,30.0
1567182600000,38.0
1567183500000,1011.0
1567184400000,131.0
1567185300000,135.0
1567186200000,142.0
1567187100000,68.0
1567188000000,219.0
1567188900000,174.0
1567189800000,36.0
1567190700000,33.0
1567191600000,470.0
1567192500000,104.0
1567193400000,100.0
1567194300000,97.0
1567195200000,33.0
1567196100000,33.0
1567197000000,33.0
1567197900000,33.0
1567198800000,33.0
1567199700000,36.0
1567200600000,36.0
1567201500000,103.0
1567202400000,101.0
1567203300000,99.0
1567204200000,97.0
1567205100000,33.0
1567206000000,33.0
1567206900000,33.0
1567207800000,37.0
1567208700000,34.0
1567209600000,33.0
1567210500000,101.0
1567211400000,253.0
1567212300000,197.0
1567213200000,165.0
1567214100000,161.0
1567215000000,52.0
1567215900000,50.0
1567216800000,42.0
1567217700000,44.0
1567218600000,39.0
1567219500000,39.0
1567220400000,103.0
1567221300000,98.0
1567222200000,95.0
1567223100000,93.0
1567224000000,28.0
1567224900000,30.0
1567225800000,30.0
1567226700000,27.0
1567227600000,27.0
1567228500000,27.0
1567229400000,98.0
1567230300000,97.0
1567231200000,95.0
1567232100000,93.0
1567233000000,91.0
1567233900000,27.0
1567234800000,28.0
1567235700000,30.0
1567236600000,29.0
1567237500000,31.0
1567238400000,208.0
1567239300000,96.0
1567240200000,94.0
1567241100000,135.0
1567242000000,33.0
1567242900000,208.0
1567243800000,219.0
1567244700000,211.0
1567245600000,184.0
1567246500000,189.0
1567247400000,224.0
1567248300000,254.0
1567249200000,330.0
1567250100000,362.0
1567251000000,276.0
1567251900000,247.0
1567252800000,189.0
1567253700000,242.0
1567254600000,192.0
1567255500000,252.0
1567256400000,246.0
1567257300000,261.0
1567258200000,221.0
1567259100000,165.0
1567260000000,183.0
1567260900000,174.0
1567261800000,33.0
1567262700000,33.0
1567263600000,33.0
1567264500000,144.0
1567265400000,102.0
1567266300000,100.0
1567267200000,97.0
1567268100000,94.0
1567269000000,33.0
1567269900000,33.0
1567270800000,33.0
1567271700000,35.0
1567272600000,35.0
1567273500000,33.0
1567274400000,1305.0
1567275300000,102.0
1567276200000,100.0
1567277100000,97.0
1567278000000,33.0
1567278900000,33.0
1567279800000,36.0
1567280700000,36.0
1567281600000,33.0
1567282500000,35.0
1567283400000,33.0
1567284300000,227.0
1567285200000,121.0
1567286100000,278.0
1567287000000,251.0
1567287900000,174.0
1567288800000,175.0
1567289700000,172.0
1567290600000,149.0
1567291500000,127.0
1567292400000,228.0
1567293300000,249.0
1567294200000,246.0
1567295100000,294.0
1567296000000,221.0
1567296900000,183.0
1567297800000,128.0
1567298700000,62.0
1567299600000,63.0
1567300500000,56.0
1567301400000,60.0
1567302300000,118.0
1567303200000,123.0
1567304100000,122.0
1567305000000,116.0
1567305900000,56.0
1567306800000,55.0
1567307700000,59.0
1567308600000,57.0
1567309500000,57.0
1567310400000,57.0
1567311300000,56.0
1567312200000,123.0
1567313100000,124.0
1567314000000,119.0
1567314900000,110.0
1567315800000,55.0
1567316700000,57.0
1567317600000,61.0
1567318500000,55.0
1567319400000,59.0
1567320300000,57.0
1567321200000,51.0
1567322100000,125.0
1567323000000,128.0
1567323900000,159.0
1567324800000,120.0
1567325700000,70.0
1567326600000,56.0
1567327500000,56.0
1567328400000,55.0
1567329300000,91.0
1567330200000,115.0
1567331100000,178.0
1567332000000,176.0
1567332900000,156.0
1567333800000,156.0
1567334700000,95.0
1567335600000,97.0
1567336500000,131.0
1567337400000,189.0
1567338300000,1998.0
1567339200000,367.0
1567340100000,281.0
1567341000000,294.0
1567341900000,241.0
1567342800000,240.0
1567343700000,219.0
1567344600000,224.0
1567345500000,219.0
1567346400000,221.0
1567347300000,219.0
1567348200000,259.0
1567349100000,158.0
1567350000000,155.0
1567350900000,144.0
1567351800000,97.0
1567352700000,100.0
1567353600000,96.0
1567354500000,186.0
1567355400000,183.0
1567356300000,173.0
1567357200000,182.0
1567358100000,258.0
1567359000000,391.0
1567359900000,377.0
1567360800000,358.0
1567361700000,304.0
1567362600000,290.0
1567363500000,285.0
1567364400000,273.0
1567365300000,70.0
1567366200000,74.0
1567367100000,135.0
1567368000000,144.0
1567368900000,134.0
1567369800000,128.0
1567370700000,77.0
1567371600000,190.0
1567372500000,258.0
1567373400000,266.0
1567374300000,252.0
1567375200000,263.0
1567376100000,343.0
1567377000000,330.0
1567377900000,329.0
1567378800000,304.0
1567379700000,290.0
1567380600000,247.0
1567381500000,251.0
1567382400000,271.0
1567383300000,1257.0
1567384200000,249.0
1567385100000,251.0
1567386000000,54.0
1567386900000,31.0
1567387800000,26.0
1567388700000,29.0
1567389600000,27.0
1567390500000,33.0
1567391400000,96.0
1567392300000,95.0
1567393200000,92.0
1567394100000,90.0
1567395000000,27.0
1567395900000,27.0
1567396800000,27.0
1567397700000,26.0
1567398600000,26.0
1567399500000,26.0
1567400400000,96.0
1567401300000,95.0
1567402200000,95.0
1567403100000,92.0
1567404000000,27.0
1567404900000,26.0
1567405800000,26.0
1567406700000,30.0
1567407600000,27.0
1567408500000,30.0
1567409400000,96.0
1567410300000,97.0
1567411200000,93.0
1567412100000,91.0
1567413000000,48.0
1567413900000,49.0
1567414800000,47.0
1567415700000,1174.0
1567416600000,99.0
1567417500000,96.0
1567418400000,92.0
1567419300000,29.0
1567420200000,29.0
1567421100000,31.0
1567422000000,31.0
1567422900000,29.0
1567423800000,30.0
1567424700000,101.0
1567425600000,96.0
1567426500000,94.0
1567427400000,93.0
1567428300000,29.0
1567429200000,29.0
1567430100000,30.0
1567431000000,29.0
1567431900000,32.0
1567432800000,29.0
1567433700000,1253.0
1567434600000,98.0
1567435500000,98.0
1567436400000,95.0
1567437300000,29.0
1567438200000,29.0
1567439100000,29.0
1567440000000,114.0
1567440900000,75.0
1567441800000,165.0
1567442700000,224.0
1567443600000,236.0
1567444500000,230.0
1567445400000,241.0
1567446300000,165.0
1567447200000,179.0
1567448100000,180.0
1567449000000,199.0
1567449900000,1285.0
1567450800000,1356.0
1567451700000,233.0
1567452600000,232.0
1567453500000,172.0
1567454400000,179.0
1567455300000,172.0
1567456200000,188.0
1567457100000,173.0
1567458000000,190.0
1567458900000,159.0
1567459800000,194.0
1567460700000,245.0
1567461600000,332.0
1567462500000,249.0
1567463400000,194.0
1567464300000,206.0
1567465200000,192.0
1567466100000,186.0
1567467000000,185.0
1567467900000,42.0
1567468800000,101.0
1567469700000,103.0
1567470600000,100.0
1567471500000,100.0
1567472400000,96.0
1567473300000,26.0
1567474200000,27.0
1567475100000,30.0
1567476000000,27.0
1567476900000,32.0
1567477800000,30.0
1567478700000,97.0
1567479600000,98.0
1567480500000,93.0
1567481400000,91.0
1567482300000,67.0
1567483200000,27.0
1567484100000,27.0
1567485000000,26.0
1567485900000,30.0
1567486800000,26.0
1567487700000,30.0
1567488600000,97.0
1567489500000,98.0
1567490400000,93.0
1567491300000,91.0
1567492200000,28.0
1567493100000,29.0
1567494000000,30.0
1567494900000,26.0
1567495800000,26.0
1567496700000,30.0
1567497600000,95.0
1567498500000,111.0
1567499400000,109.0
1567500300000,1867.0
1567501200000,386.0
1567502100000,305.0
1567503000000,317.0
1567503900000,640.0
1567504800000,260.0
1567505700000,31.0
1567506600000,99.0
1567507500000,97.0
1567508400000,95.0
1567509300000,94.0
1567510200000,33.0
1567511100000,31.0
1567512000000,35.0
1567512900000,31.0
1567513800000,100.0
1567514700000,99.0
1567515600000,97.0
1567516500000,95.0
1567517400000,31.0
1567518300000,33.0
1567519200000,31.0
1567520100000,31.0
1567521000000,31.0
1567521900000,100.0
1567522800000,99.0
1567523700000,99.0
1567524600000,94.0
1567525500000,35.0
1567526400000,31.0
1567527300000,32.0
1567528200000,31.0
1567529100000,35.0
1567530000000,849.0
1567530900000,103.0
1567531800000,230.0
1567532700000,296.0
1567533600000,254.0
1567534500000,2060.0
1567535400000,108.0
1567536300000,103.0
1567537200000,1955.0
1567538100000,1947.0
1567539000000,169.0
1567539900000,208.0
1567540800000,185.0
1567541700000,246.0
1567542600000,183.0
1567543500000,189.0
1567544400000,102.0
1567545300000,219.0
1567546200000,203.0
1567547100000,203.0
1567548000000,194.0
1567548900000,136.0
1567549800000,148.0
1567550700000,149.0
1567551600000,139.0
1567552500000,139.0
1567553400000,165.0
1567554300000,170.0
1567555200000,169.0
1567556100000,232.0
1567557000000,105.0
1567557900000,41.0
1567558800000,32.0
1567559700000,30.0
1567560600000,30.0
1567561500000,27.0
1567562400000,30.0
1567563300000,103.0
1567564200000,95.0
1567565100000,93.0
1567566000000,91.0
1567566900000,30.0
1567567800000,30.0
1567568700000,26.0
1567569600000,27.0
1567570500000,26.0
1567571400000,27.0
1567572300000,97.0
1567573200000,95.0
1567574100000,93.0
1567575000000,92.0
1567575900000,26.0
1567576800000,27.0
1567577700000,29.0
1567578600000,26.0
1567579500000,27.0
1567580400000,26.0
1567581300000,114.0
1567582200000,96.0
1567583100000,95.0
1567584000000,92.0
1567584900000,60.0
1567585800000,40.0
1567586700000,74.0
1567587600000,57.0
1567588500000,58.0
1567589400000,110.0
1567590300000,98.0
1567591200000,95.0
1567592100000,93.0
1567593000000,29.0
1567593900000,33.0
1567594800000,29.0
1567595700000,29.0
1567596600000,29.0
1567597500000,29.0
1567598400000,303.0
1567599300000,100.0
1567600200000,95.0
1567601100000,94.0
1567602000000,31.0
1567602900000,29.0
1567603800000,29.0
1567604700000,29.0
1567605600000,29.0
1567606500000,29.0
1567607400000,1243.0
1567608300000,98.0
1567609200000,99.0
1567610100000,95.0
1567611000000,29.0
1567611900000,33.0
1567612800000,29.0
1567613700000,29.0
1567614600000,29.0
1567615500000,29.0
1567616400000,157.0
1567617300000,162.0
1567618200000,159.0
1567619100000,144.0
1567620000000,131.0
1567620900000,244.0
1567621800000,244.0
1567622700000,238.0
1567623600000,240.0
1567624500000,120.0
1567625400000,96.0
1567626300000,165.0
1567627200000,188.0
1567628100000,173.0
1567629000000,1957.0
1567629900000,1914.0
1567630800000,227.0
1567631700000,136.0
1567632600000,178.0
1567633500000,184.0
1567634400000,273.0
1567635300000,201.0
1567636200000,199.0
1567637100000,190.0
1567638000000,131.0
1567638900000,162.0
1567639800000,209.0
1567640700000,118.0
1567641600000,114.0
1567642500000,172.0
1567643400000,179.0
1567644300000,180.0
1567645200000,181.0
1567646100000,164.0
1567647000000,38.0
1567647900000,30.0
1567648800000,30.0
1567649700000,32.0
1567650600000,1297.0
1567651500000,95.0
1567652400000,92.0
1567653300000,91.0
1567654200000,30.0
1567655100000,26.0
1567656000000,27.0
1567656900000,26.0
1567657800000,30.0
1567658700000,26.0
1567659600000,1303.0
1567660500000,95.0
1567661400000,96.0
1567662300000,93.0
1567663200000,26.0
1567664100000,26.0
1567665000000,29.0
1567665900000,26.0
1567666800000,27.0
1567667700000,30.0
1567668600000,96.0
1567669500000,96.0
1567670400000,94.0
1567671300000,108.0
1567672200000,142.0
1567673100000,100.0
1567674000000,165.0
1567674900000,151.0
1567675800000,170.0
1567676700000,34.0
1567677600000,154.0
1567678500000,98.0
1567679400000,97.0
1567680300000,95.0
1567681200000,29.0
1567682100000,29.0
1567683000000,32.0
1567683900000,29.0
1567684800000,30.0
1567685700000,30.0
1567686600000,1215.0
1567687500000,99.0
1567688400000,96.0
1567689300000,97.0
1567690200000,33.0
1567691100000,33.0
1567692000000,29.0
1567692900000,29.0
1567693800000,29.0
1567694700000,29.0
1567695600000,433.0
1567696500000,101.0
1567697400000,97.0
1567698300000,95.0
1567699200000,93.0
1567700100000,29.0
1567701000000,33.0
1567701900000,30.0
1567702800000,110.0
1567703700000,92.0
1567704600000,106.0
1567705500000,178.0
1567706400000,187.0
1567707300000,312.0
1567708200000,274.0
1567709100000,210.0
1567710000000,196.0
1567710900000,207.0
1567711800000,265.0
1567712700000,279.0
1567713600000,241.0
1567714500000,173.0
1567715400000,190.0
1567716300000,167.0
1567717200000,164.0
1567718100000,179.0
1567719000000,125.0
1567719900000,114.0
1567720800000,109.0
1567721700000,196.0
1567722600000,207.0
1567723500000,171.0
1567724400000,323.0
1567725300000,262.0
1567726200000,276.0
1567727100000,289.0
1567728000000,330.0
1567728900000,250.0
1567729800000,321.0
1567730700000,301.0
1567731600000,182.0
1567732500000,185.0
1567733400000,166.0
1567734300000,57.0
1567735200000,95.0
1567736100000,99.0
1567737000000,92.0
1567737900000,90.0
1567738800000,26.0
1567739700000,26.0
1567740600000,29.0
1567741500000,28.0
1567742400000,27.0
1567743300000,135.0
1567744200000,94.0
1567745100000,94.0
1567746000000,90.0
1567746900000,26.0
1567747800000,26.0
1567748700000,29.0
1567749600000,29.0
1567750500000,30.0
1567751400000,96.0
1567752300000,95.0
1567753200000,92.0
1567754100000,90.0
1567755000000,48.0
1567755900000,29.0
1567756800000,28.0
1567757700000,27.0
1567758600000,48.0
1567759500000,790.0
1567760400000,140.0
1567761300000,137.0
1567762200000,122.0
1567763100000,61.0
1567764000000,42.0
1567764900000,42.0
1567765800000,45.0
1567766700000,45.0
1567767600000,110.0
1567768500000,111.0
1567769400000,107.0
1567770300000,104.0
1567771200000,36.0
1567772100000,37.0
1567773000000,36.0
1567773900000,33.0
1567774800000,97.0
1567775700000,102.0
1567776600000,101.0
1567777500000,99.0
1567778400000,95.0
1567779300000,33.0
1567780200000,36.0
1567781100000,49.0
1567782000000,33.0
1567782900000,33.0
1567783800000,104.0
1567784700000,108.0
1567785600000,236.0
1567786500000,221.0
1567787400000,218.0
1567788300000,165.0
1567789200000,35.0
1567790100000,36.0
1567791000000,104.0
1567791900000,222.0
1567792800000,230.0
1567793700000,191.0
1567794600000,177.0
1567795500000,197.0
1567796400000,210.0
1567797300000,239.0
1567798200000,2083.0
1567799100000,412.0
1567800000000,340.0
1567800900000,385.0
1567801800000,242.0
1567802700000,183.0
1567803600000,177.0
1567804500000,243.0
1567805400000,184.0
1567806300000,252.0
1567807200000,250.0
1567808100000,249.0
1567809000000,244.0
1567809900000,194.0
1567810800000,173.0
1567811700000,217.0
1567812600000,1365.0
1567813500000,249.0
1567814400000,238.0
1567815300000,140.0
1567816200000,55.0
1567817100000,54.0
1567818000000,44.0
1567818900000,40.0
1567819800000,106.0
1567820700000,99.0
1567821600000,95.0
1567822500000,33.0
1567823400000,28.0
1567824300000,29.0
1567825200000,30.0
1567826100000,29.0
1567827000000,27.0
1567827900000,1095.0
1567828800000,97.0
1567829700000,95.0
1567830600000,93.0
1567831500000,27.0
1567832400000,30.0
1567833300000,27.0
1567834200000,27.0
1567835100000,27.0
1567836000000,28.0
1567836900000,97.0
1567837800000,96.0
1567838700000,94.0
1567839600000,106.0
1567840500000,89.0
1567841400000,26.0
1567842300000,28.0
1567843200000,29.0
1567844100000,27.0
1567845000000,27.0
1567845900000,96.0
1567846800000,96.0
1567847700000,96.0
1567848600000,94.0
1567849500000,32.0
1567850400000,47.0
1567851300000,46.0
1567852200000,104.0
1567853100000,130.0
1567854000000,130.0
1567854900000,129.0
1567855800000,123.0
1567856700000,79.0
1567857600000,86.0
1567858500000,1850.0
1567859400000,211.0
1567860300000,203.0
1567861200000,198.0
1567862100000,247.0
1567863000000,247.0
1567863900000,271.0
1567864800000,209.0
1567865700000,183.0
1567866600000,183.0
1567867500000,188.0
1567868400000,183.0
1567869300000,167.0
1567870200000,165.0
1567871100000,161.0
1567872000000,158.0
1567872900000,34.0
1567873800000,33.0
1567874700000,34.0
1567875600000,32.0
1567876500000,101.0
1567877400000,100.0
1567878300000,100.0
1567879200000,97.0
1567880100000,31.0
1567881000000,31.0
1567881900000,31.0
1567882800000,34.0
1567883700000,33.0
1567884600000,254.0
1567885500000,103.0
1567886400000,100.0
1567887300000,95.0
1567888200000,31.0
1567889100000,31.0
1567890000000,33.0
1567890900000,31.0
1567891800000,30.0
1567892700000,100.0
1567893600000,99.0
1567894500000,96.0
1567895400000,94.0
1567896300000,31.0
1567897200000,30.0
1567898100000,34.0
1567899000000,30.0
1567899900000,31.0
1567900800000,101.0
1567901700000,99.0
1567902600000,134.0
1567903500000,210.0
1567904400000,197.0
1567905300000,36.0
1567906200000,26.0
1567907100000,30.0
1567908000000,30.0
1567908900000,31.0
1567909800000,507.0
1567910700000,99.0
1567911600000,95.0
1567912500000,91.0
1567913400000,27.0
1567914300000,27.0
1567915200000,29.0
1567916100000,27.0
1567917000000,27.0
1567917900000,106.0
1567918800000,99.0
1567919700000,94.0
1567920600000,96.0
1567921500000,90.0
1567922400000,30.0
1567923300000,26.0
1567924200000,31.0
1567925100000,27.0
1567926000000,30.0
1567926900000,124.0
1567927800000,96.0
1567928700000,110.0
1567929600000,93.0
1567930500000,26.0
1567931400000,27.0
1567932300000,27.0
1567933200000,48.0
1567934100000,154.0
1567935000000,159.0
1567935900000,214.0
1567936800000,103.0
1567937700000,99.0
1567938600000,97.0
1567939500000,49.0
1567940400000,50.0
1567941300000,33.0
1567942200000,33.0
1567943100000,213.0
1567944000000,1180.0
1567944900000,272.0
1567945800000,265.0
1567946700000,238.0
1567947600000,221.0
1567948500000,223.0
1567949400000,199.0
1567950300000,216.0
1567951200000,153.0
1567952100000,155.0
1567953000000,1155.0
1567953900000,223.0
1567954800000,225.0
1567955700000,199.0
1567956600000,61.0
1567957500000,64.0
1567958400000,151.0
1567959300000,151.0
1567960200000,151.0
1567961100000,150.0
1567962000000,368.0
1567962900000,218.0
1567963800000,214.0
1567964700000,202.0
1567965600000,280.0
1567966500000,262.0
1567967400000,297.0
1567968300000,303.0
1567969200000,272.0
1567970100000,248.0
1567971000000,319.0
1567971900000,153.0
1567972800000,33.0
1567973700000,35.0
1567974600000,33.0
1567975500000,103.0
1567976400000,102.0
1567977300000,99.0
1567978200000,97.0
1567979100000,33.0
1567980000000,194.0
1567980900000,182.0
1567981800000,179.0
1567982700000,248.0
1567983600000,247.0
1567984500000,246.0
1567985400000,206.0
1567986300000,175.0
1567987200000,173.0
1567988100000,185.0
1567989000000,266.0
1567989900000,244.0
1567990800000,233.0
1567991700000,101.0
1567992600000,90.0
1567993500000,27.0
1567994400000,126.0
1567995300000,32.0
1567996200000,110.0
1567997100000,95.0
1567998000000,94.0
1567998900000,91.0
1567999800000,26.0
1568000700000,26.0
1568001600000,27.0
1568002500000,30.0
1568003400000,28.0
1568004300000,96.0
1568005200000,95.0
1568006100000,95.0
1568007000000,90.0
1568007900000,30.0
1568008800000,27.0
1568009700000,27.0
1568010600000,26.0
1568011500000,26.0
1568012400000,96.0
1568013300000,96.0
1568014200000,93.0
1568015100000,91.0
1568016000000,27.0
1568016900000,51.0
1568017800000,46.0
1568018700000,44.0
1568019600000,29.0
1568020500000,97.0
1568021400000,96.0
1568022300000,93.0
1568023200000,29.0
1568024100000,29.0
1568025000000,29.0
1568025900000,32.0
1568026800000,30.0
1568027700000,32.0
1568028600000,99.0
1568029500000,98.0
1568030400000,96.0
1568031300000,94.0
1568032200000,29.0
1568033100000,29.0
1568034000000,31.0
1568034900000,32.0
1568035800000,30.0
1568036700000,96.0
1568037600000,100.0
1568038500000,98.0
