"ds","y"
1566720000000,99.0
1566720900000,71.0
1566721800000,133.0
1566722700000,165.0
1566723600000,148.0
1566724500000,129.0
1566725400000,61.0
1566726300000,13.0
1566727200000,9.0
1566728100000,0.0
1566729000000,0.0
1566729900000,33.0
1566730800000,1.0
1566731700000,32.0
1566732600000,49.0
1566733500000,49.0
1566734400000,49.0
1566735300000,12.0
1566736200000,20.0
1566737100000,0.0
1566738000000,0.0
1566738900000,21.0
1566739800000,95.0
1566740700000,72.0
1566741600000,19.0
1566742500000,3.0
1566743400000,48.0
1566744300000,38.0
1566745200000,76.0
1566746100000,90.0
1566747000000,48.0
1566747900000,27.0
1566748800000,99.0
1566749700000,80.0
1566750600000,59.0
1566751500000,90.0
1566752400000,135.0
1566753300000,128.0
1566754200000,144.0
1566755100000,157.0
1566756000000,216.0
1566756900000,212.0
1566757800000,196.0
1566758700000,212.0
1566759600000,240.0
1566760500000,247.0
1566761400000,275.0
1566762300000,255.0
1566763200000,268.0
1566764100000,306.0
1566765000000,308.0
1566765900000,319.0
1566766800000,312.0
1566767700000,302.0
1566768600000,300.0
1566769500000,339.0
1566770400000,312.0
1566771300000,306.0
1566772200000,319.0
1566773100000,314.0
1566774000000,313.0
1566774900000,311.0
1566775800000,322.0
1566776700000,316.0
1566777600000,339.0
1566778500000,311.0
1566779400000,312.0
1566780300000,299.0
1566781200000,298.0
1566782100000,321.0
1566783000000,328.0
1566783900000,319.0
1566784800000,324.0
1566785700000,370.0
1566786600000,326.0
1566787500000,308.0
1566788400000,308.0
1566789300000,321.0
1566790200000,308.0
1566791100000,330.0
1566792000000,305.0
1566792900000,312.0
1566793800000,305.0
1566794700000,310.0
1566795600000,320.0
1566796500000,261.0
1566797400000,260.0
1566798300000,256.0
1566799200000,263.0
1566800100000,287.0
1566801000000,245.0
1566801900000,232.0
1566802800000,233.0
1566803700000,211.0
1566804600000,215.0
1566805500000,170.0
1566806400000,137.0
1566807300000,600.0
1566808200000,640.0
1566809100000,701.0
1566810000000,773.0
1566810900000,805.0
1566811800000,1011.0
1566812700000,846.0
1566813600000,774.0
1566814500000,965.0
1566815400000,795.0
1566816300000,827.0
1566817200000,764.0
1566818100000,884.0
1566819000000,1282.0
1566819900000,2759.0
1566820800000,2716.0
1566821700000,867.0
1566822600000,254.0
1566823500000,285.0
1566824400000,271.0
1566825300000,306.0
1566826200000,1060.0
1566827100000,1087.0
1566828000000,452.0
1566828900000,428.0
1566829800000,449.0
1566830700000,448.0
1566831600000,426.0
1566832500000,492.0
1566833400000,466.0
1566834300000,613.0
1566835200000,650.0
1566836100000,636.0
1566837000000,690.0
1566837900000,827.0
1566838800000,896.0
1566839700000,748.0
1566840600000,595.0
1566841500000,531.0
1566842400000,556.0
1566843300000,576.0
1566844200000,1302.0
1566845100000,1365.0
1566846000000,1470.0
1566846900000,1096.0
1566847800000,1069.0
1566848700000,1076.0
1566849600000,1080.0
1566850500000,1122.0
1566851400000,1132.0
1566852300000,1123.0
1566853200000,1112.0
1566854100000,1121.0
1566855000000,1161.0
1566855900000,1126.0
1566856800000,1156.0
1566857700000,1188.0
1566858600000,1194.0
1566859500000,1234.0
1566860400000,1228.0
1566861300000,1188.0
1566862200000,1169.0
1566863100000,1186.0
1566864000000,1214.0
1566864900000,1251.0
1566865800000,1178.0
1566866700000,1176.0
1566867600000,1199.0
1566868500000,1184.0
1566869400000,1176.0
1566870300000,1217.0
1566871200000,1190.0
1566872100000,1204.0
1566873000000,1177.0
1566873900000,1187.0
1566874800000,1182.0
1566875700000,1207.0
1566876600000,1200.0
1566877500000,1181.0
1566878400000,1189.0
1566879300000,1203.0
1566880200000,1221.0
1566881100000,1187.0
1566882000000,1178.0
1566882900000,1140.0
1566883800000,1151.0
1566884700000,1133.0
1566885600000,1145.0
1566886500000,1172.0
1566887400000,1153.0
1566888300000,1160.0
1566889200000,1136.0
1566890100000,1162.0
1566891000000,861.0
1566891900000,235.0
1566892800000,224.0
1566893700000,962.0
1566894600000,2459.0
1566895500000,2545.0
1566896400000,3033.0
1566897300000,2897.0
1566898200000,2863.0
1566899100000,3023.0
1566900000000,3054.0
1566900900000,2963.0
1566901800000,2788.0
1566902700000,2793.0
1566903600000,2758.0
1566904500000,2585.0
1566905400000,2387.0
1566906300000,2260.0
1566907200000,1816.0
1566908100000,1679.0
1566909000000,1380.0
1566909900000,780.0
1566910800000,587.0
1566911700000,584.0
1566912600000,621.0
1566913500000,529.0
1566914400000,567.0
1566915300000,531.0
1566916200000,600.0
1566917100000,582.0
1566918000000,550.0
1566918900000,567.0
1566919800000,579.0
1566920700000,648.0
1566921600000,620.0
1566922500000,663.0
1566923400000,715.0
1566924300000,873.0
1566925200000,880.0
1566926100000,776.0
1566927000000,470.0
1566927900000,249.0
1566928800000,306.0
1566929700000,342.0
1566930600000,1242.0
1566931500000,1369.0
1566932400000,1057.0
1566933300000,1094.0
1566934200000,1103.0
1566935100000,1060.0
1566936000000,1060.0
1566936900000,1120.0
1566937800000,1178.0
1566938700000,1109.0
1566939600000,1100.0
1566940500000,1122.0
1566941400000,1117.0
1566942300000,1133.0
1566943200000,1148.0
1566944100000,1130.0
1566945000000,1135.0
1566945900000,1150.0
1566946800000,1165.0
1566947700000,1152.0
1566948600000,1169.0
1566949500000,1166.0
1566950400000,1146.0
1566951300000,1167.0
1566952200000,1122.0
1566953100000,1116.0
1566954000000,1107.0
1566954900000,1104.0
1566955800000,1152.0
1566956700000,1114.0
1566957600000,1132.0
1566958500000,1160.0
1566959400000,1111.0
1566960300000,1125.0
1566961200000,1109.0
1566962100000,1117.0
1566963000000,1114.0
1566963900000,1139.0
1566964800000,1134.0
1566965700000,1107.0
1566966600000,1102.0
1566967500000,1103.0
1566968400000,840.0
1566969300000,274.0
1566970200000,255.0
1566971100000,271.0
1566972000000,294.0
1566972900000,266.0
1566973800000,259.0
1566974700000,274.0
1566975600000,243.0
1566976500000,262.0
1566977400000,247.0
1566978300000,251.0
1566979200000,388.0
1566980100000,2087.0
1566981000000,2344.0
1566981900000,2386.0
1566982800000,2379.0
1566983700000,2379.0
1566984600000,2498.0
1566985500000,2574.0
1566986400000,2663.0
1566987300000,2498.0
1566988200000,2483.0
1566989100000,2427.0
1566990000000,2362.0
1566990900000,1240.0
1566991800000,671.0
1566992700000,714.0
1566993600000,580.0
1566994500000,787.0
1566995400000,631.0
1566996300000,630.0
1566997200000,657.0
1566998100000,479.0
1566999000000,510.0
1566999900000,538.0
1567000800000,574.0
1567001700000,576.0
1567002600000,627.0
1567003500000,680.0
1567004400000,649.0
1567005300000,705.0
1567006200000,681.0
1567007100000,627.0
1567008000000,691.0
1567008900000,810.0
1567009800000,950.0
1567010700000,995.0
1567011600000,1048.0
1567012500000,956.0
1567013400000,673.0
1567014300000,613.0
1567015200000,552.0
1567016100000,550.0
1567017000000,930.0
1567017900000,1584.0
1567018800000,643.0
1567019700000,281.0
1567020600000,295.0
1567021500000,284.0
1567022400000,298.0
1567023300000,339.0
1567024200000,330.0
1567025100000,322.0
1567026000000,306.0
1567026900000,321.0
1567027800000,319.0
1567028700000,318.0
1567029600000,355.0
1567030500000,764.0
1567031400000,1121.0
1567032300000,1116.0
1567033200000,1102.0
1567034100000,1098.0
1567035000000,1071.0
1567035900000,1071.0
1567036800000,1099.0
1567037700000,1084.0
1567038600000,1093.0
1567039500000,1095.0
1567040400000,1106.0
1567041300000,1105.0
1567042200000,1136.0
1567043100000,1120.0
1567044000000,1108.0
1567044900000,1112.0
1567045800000,1123.0
1567046700000,1163.0
1567047600000,1128.0
1567048500000,1167.0
1567049400000,1156.0
1567050300000,1129.0
1567051200000,1129.0
1567052100000,1131.0
1567053000000,1128.0
1567053900000,1122.0
1567054800000,1133.0
1567055700000,1077.0
1567056600000,1088.0
1567057500000,1081.0
1567058400000,1075.0
1567059300000,1084.0
1567060200000,1076.0
1567061100000,1061.0
1567062000000,1048.0
1567062900000,1079.0
1567063800000,728.0
1567064700000,235.0
1567065600000,306.0
1567066500000,1716.0
1567067400000,2315.0
1567068300000,2258.0
1567069200000,2221.0
1567070100000,2110.0
1567071000000,1928.0
1567071900000,1934.0
1567072800000,1904.0
1567073700000,1880.0
1567074600000,1828.0
1567075500000,1722.0
1567076400000,928.0
1567077300000,632.0
1567078200000,608.0
1567079100000,584.0
1567080000000,623.0
1567080900000,518.0
1567081800000,639.0
1567082700000,535.0
1567083600000,562.0
1567084500000,558.0
1567085400000,505.0
1567086300000,534.0
1567087200000,535.0
1567088100000,536.0
1567089000000,582.0
1567089900000,638.0
1567090800000,616.0
1567091700000,618.0
1567092600000,620.0
1567093500000,634.0
1567094400000,630.0
1567095300000,792.0
1567096200000,862.0
1567097100000,915.0
1567098000000,1028.0
1567098900000,883.0
1567099800000,720.0
1567100700000,716.0
1567101600000,589.0
1567102500000,584.0
1567103400000,1498.0
1567104300000,1418.0
1567105200000,1102.0
1567106100000,1132.0
1567107000000,1046.0
1567107900000,1116.0
1567108800000,1039.0
1567109700000,1133.0
1567110600000,1139.0
1567111500000,1095.0
1567112400000,1079.0
1567113300000,1084.0
1567114200000,1112.0
1567115100000,1086.0
1567116000000,1091.0
1567116900000,1089.0
1567117800000,1109.0
1567118700000,1138.0
1567119600000,1144.0
1567120500000,1127.0
1567121400000,1119.0
1567122300000,1125.0
1567123200000,1128.0
1567124100000,1118.0
1567125000000,1125.0
1567125900000,1124.0
1567126800000,1124.0
1567127700000,1196.0
1567128600000,1136.0
1567129500000,1116.0
1567130400000,1133.0
1567131300000,1114.0
1567132200000,1139.0
1567133100000,1123.0
1567134000000,1112.0
1567134900000,1124.0
1567135800000,1152.0
1567136700000,1137.0
1567137600000,1122.0
1567138500000,1123.0
1567139400000,1111.0
1567140300000,1112.0
1567141200000,1139.0
1567142100000,1084.0
1567143000000,1060.0
1567143900000,1072.0
1567144800000,1074.0
1567145700000,876.0
1567146600000,298.0
1567147500000,256.0
1567148400000,263.0
1567149300000,307.0
1567150200000,295.0
1567151100000,321.0
1567152000000,360.0
1567156500000,16.0
1567157400000,2622.0
1567158300000,2568.0
1567159200000,2558.0
1567160100000,2476.0
1567161000000,2398.0
1567161900000,2090.0
1567162800000,1854.0
1567163700000,1991.0
1567164600000,1552.0
1567165500000,947.0
1567166400000,693.0
1567167300000,593.0
1567168200000,573.0
1567169100000,602.0
1567170000000,592.0
1567170900000,553.0
1567171800000,546.0
1567172700000,532.0
1567173600000,606.0
1567174500000,601.0
1567175400000,644.0
1567176300000,632.0
1567177200000,663.0
1567178100000,701.0
1567179000000,651.0
1567179900000,638.0
1567180800000,619.0
1567181700000,900.0
1567182600000,933.0
1567183500000,984.0
1567184400000,1001.0
1567185300000,990.0
1567186200000,799.0
1567187100000,488.0
1567188000000,298.0
1567188900000,548.0
1567189800000,1053.0
1567190700000,1118.0
1567191600000,1114.0
1567192500000,1065.0
1567193400000,1049.0
1567194300000,1077.0
1567195200000,1100.0
1567196100000,1097.0
1567197000000,1127.0
1567197900000,1107.0
1567198800000,1121.0
1567199700000,1114.0
1567200600000,1115.0
1567201500000,1131.0
1567202400000,1144.0
1567203300000,1165.0
1567204200000,1167.0
1567205100000,1161.0
1567206000000,1188.0
1567206900000,1177.0
1567207800000,1167.0
1567208700000,1200.0
1567209600000,1170.0
1567210500000,1168.0
1567211400000,1195.0
1567212300000,1187.0
1567213200000,1192.0
1567214100000,1181.0
1567215000000,1176.0
1567215900000,1180.0
1567216800000,1217.0
1567217700000,1169.0
1567218600000,1170.0
1567219500000,1185.0
1567220400000,1174.0
1567221300000,1206.0
1567222200000,1205.0
1567223100000,1182.0
1567224000000,1173.0
1567224900000,1183.0
1567225800000,1192.0
1567226700000,1047.0
1567227600000,426.0
1567228500000,248.0
1567229400000,277.0
1567230300000,258.0
1567231200000,245.0
1567232100000,301.0
1567233000000,290.0
1567233900000,344.0
1567234800000,249.0
1567235700000,226.0
1567236600000,220.0
1567237500000,197.0
1567238400000,192.0
1567239300000,180.0
1567240200000,150.0
1567241100000,156.0
1567242000000,165.0
1567242900000,167.0
1567243800000,160.0
1567244700000,122.0
1567245600000,109.0
1567246500000,104.0
1567247400000,85.0
1567248300000,85.0
1567249200000,100.0
1567250100000,85.0
1567251000000,88.0
1567251900000,102.0
1567252800000,109.0
1567253700000,87.0
1567254600000,88.0
1567255500000,97.0
1567256400000,88.0
1567257300000,85.0
1567258200000,84.0
1567259100000,102.0
1567260000000,98.0
1567260900000,93.0
1567261800000,85.0
1567262700000,108.0
1567263600000,131.0
1567264500000,85.0
1567265400000,101.0
1567266300000,102.0
1567267200000,95.0
1567268100000,98.0
1567269000000,101.0
1567269900000,87.0
1567270800000,112.0
1567271700000,174.0
1567272600000,186.0
1567273500000,189.0
1567274400000,211.0
1567275300000,261.0
1567276200000,256.0
1567277100000,236.0
1567278000000,234.0
1567278900000,262.0
1567279800000,255.0
1567280700000,250.0
1567281600000,262.0
1567282500000,303.0
1567283400000,304.0
1567284300000,317.0
1567285200000,317.0
1567286100000,294.0
1567287000000,304.0
1567287900000,290.0
1567288800000,312.0
1567289700000,305.0
1567290600000,307.0
1567291500000,312.0
1567292400000,306.0
1567293300000,294.0
1567294200000,313.0
1567295100000,355.0
1567296000000,327.0
1567296900000,296.0
1567297800000,310.0
1567298700000,336.0
1567299600000,304.0
1567300500000,296.0
1567301400000,294.0
1567302300000,310.0
1567303200000,323.0
1567304100000,301.0
1567305000000,292.0
1567305900000,314.0
1567306800000,304.0
1567307700000,307.0
1567308600000,324.0
1567309500000,299.0
1567310400000,291.0
1567311300000,291.0
1567312200000,308.0
1567313100000,316.0
1567314000000,316.0
1567314900000,249.0
1567315800000,252.0
1567316700000,256.0
1567317600000,249.0
1567318500000,246.0
1567319400000,264.0
1567320300000,231.0
1567321200000,249.0
1567322100000,235.0
1567323000000,217.0
1567323900000,209.0
1567324800000,211.0
1567325700000,193.0
1567326600000,161.0
1567327500000,95.0
1567328400000,145.0
1567329300000,118.0
1567330200000,120.0
1567331100000,84.0
1567332000000,86.0
1567332900000,88.0
1567333800000,96.0
1567334700000,85.0
1567335600000,84.0
1567336500000,99.0
1567337400000,105.0
1567338300000,88.0
1567339200000,108.0
1567340100000,150.0
1567341000000,91.0
1567341900000,84.0
1567342800000,84.0
1567343700000,97.0
1567344600000,100.0
1567345500000,96.0
1567346400000,84.0
1567347300000,98.0
1567348200000,85.0
1567349100000,85.0
1567350000000,85.0
1567350900000,98.0
1567351800000,91.0
1567352700000,97.0
1567353600000,94.0
1567354500000,95.0
1567355400000,85.0
1567356300000,85.0
1567357200000,96.0
1567358100000,183.0
1567359000000,169.0
1567359900000,191.0
1567360800000,237.0
1567361700000,228.0
1567362600000,224.0
1567363500000,245.0
1567364400000,248.0
1567365300000,248.0
1567366200000,250.0
1567367100000,268.0
1567368000000,308.0
1567368900000,316.0
1567369800000,294.0
1567370700000,315.0
1567371600000,290.0
1567372500000,288.0
1567373400000,289.0
1567374300000,326.0
1567375200000,318.0
1567376100000,302.0
1567377000000,295.0
1567377900000,302.0
1567378800000,286.0
1567379700000,328.0
1567380600000,306.0
1567381500000,305.0
1567382400000,293.0
1567383300000,302.0
1567384200000,320.0
1567385100000,360.0
1567386000000,349.0
1567386900000,291.0
1567387800000,299.0
1567388700000,314.0
1567389600000,299.0
1567390500000,299.0
1567391400000,328.0
1567392300000,306.0
1567393200000,301.0
1567394100000,304.0
1567395000000,303.0
1567395900000,294.0
1567396800000,307.0
1567397700000,296.0
1567398600000,324.0
1567399500000,302.0
1567400400000,298.0
1567401300000,240.0
1567402200000,274.0
1567403100000,260.0
1567404000000,241.0
1567404900000,239.0
1567405800000,246.0
1567406700000,234.0
1567407600000,255.0
1567408500000,228.0
1567409400000,234.0
1567410300000,252.0
1567411200000,370.0
1567412100000,2850.0
1567413000000,3426.0
1567413900000,3365.0
1567414800000,3472.0
1567415700000,3490.0
1567416600000,3552.0
1567417500000,3499.0
1567418400000,3521.0
1567419300000,2398.0
1567420200000,2294.0
1567421100000,1777.0
1567422000000,855.0
1567422900000,2055.0
1567423800000,2356.0
1567424700000,1944.0
1567425600000,672.0
1567426500000,713.0
1567427400000,655.0
1567428300000,633.0
1567429200000,789.0
1567430100000,937.0
1567431000000,1143.0
1567431900000,1124.0
1567432800000,1131.0
1567433700000,776.0
1567434600000,559.0
1567435500000,594.0
1567436400000,2144.0
1567437300000,2840.0
1567438200000,2883.0
1567439100000,2829.0
1567440000000,2830.0
1567440900000,2893.0
1567441800000,3083.0
1567442700000,1541.0
1567443600000,1095.0
1567444500000,1038.0
1567445400000,774.0
1567446300000,577.0
1567447200000,496.0
1567448100000,347.0
1567449000000,308.0
1567449900000,728.0
1567450800000,1111.0
1567451700000,1080.0
1567452600000,1093.0
1567453500000,1108.0
1567454400000,1120.0
1567455300000,1132.0
1567456200000,1120.0
1567457100000,1134.0
1567458000000,1125.0
1567458900000,1124.0
1567459800000,1155.0
1567460700000,1171.0
1567461600000,1428.0
1567462500000,1337.0
1567463400000,1315.0
1567464300000,1351.0
1567465200000,1270.0
1567466100000,1186.0
1567467000000,1177.0
1567467900000,1180.0
1567468800000,1176.0
1567469700000,1214.0
1567470600000,1218.0
1567471500000,1192.0
1567472400000,1234.0
1567473300000,1186.0
1567474200000,1202.0
1567475100000,1208.0
1567476000000,1180.0
1567476900000,1194.0
1567477800000,1177.0
1567478700000,1198.0
1567479600000,1188.0
1567480500000,1219.0
1567481400000,1195.0
1567482300000,1195.0
1567483200000,1210.0
1567484100000,1197.0
1567485000000,1181.0
1567485900000,1144.0
1567486800000,528.0
1567487700000,278.0
1567488600000,265.0
1567489500000,313.0
1567490400000,277.0
1567491300000,273.0
1567492200000,290.0
1567493100000,263.0
1567494000000,253.0
1567494900000,228.0
1567495800000,221.0
1567496700000,262.0
1567497600000,306.0
1567498500000,2133.0
1567499400000,3824.0
1567500300000,4174.0
1567501200000,4155.0
1567502100000,4203.0
1567503000000,4359.0
1567503900000,4521.0
1567504800000,4438.0
1567505700000,4479.0
1567506600000,4500.0
1567507500000,3747.0
1567508400000,2804.0
1567509300000,1331.0
1567510200000,759.0
1567511100000,689.0
1567512000000,725.0
1567512900000,746.0
1567513800000,684.0
1567514700000,587.0
1567515600000,612.0
1567516500000,1231.0
1567517400000,1346.0
1567518300000,1557.0
1567519200000,1515.0
1567520100000,1551.0
1567521000000,1432.0
1567521900000,900.0
1567522800000,890.0
1567523700000,968.0
1567524600000,850.0
1567525500000,864.0
1567526400000,969.0
1567527300000,1200.0
1567528200000,1249.0
1567529100000,2595.0
1567530000000,3905.0
1567530900000,3252.0
1567531800000,3154.0
1567532700000,403.0
1567533600000,426.0
1567534500000,1041.0
1567535400000,1061.0
1567536300000,1055.0
1567537200000,1037.0
1567538100000,1018.0
1567539000000,1019.0
1567539900000,1082.0
1567540800000,1084.0
1567541700000,1108.0
1567542600000,1094.0
1567543500000,1113.0
1567544400000,1111.0
1567545300000,1130.0
1567546200000,1088.0
1567547100000,1180.0
1567548000000,1197.0
1567548900000,1183.0
1567549800000,1190.0
1567550700000,1184.0
1567551600000,1173.0
1567552500000,1184.0
1567553400000,1203.0
1567554300000,1183.0
1567555200000,1177.0
1567556100000,1177.0
1567557000000,1202.0
1567557900000,1178.0
1567558800000,1189.0
1567559700000,1188.0
1567560600000,1187.0
1567561500000,1204.0
1567562400000,1187.0
1567563300000,1198.0
1567564200000,1193.0
1567565100000,1200.0
1567566000000,1200.0
1567566900000,1212.0
1567567800000,1196.0
1567568700000,1185.0
1567569600000,1176.0
1567570500000,1217.0
1567571400000,1226.0
1567572300000,1212.0
1567573200000,1175.0
1567574100000,1149.0
1567575000000,1135.0
1567575900000,912.0
1567576800000,495.0
1567577700000,453.0
1567578600000,424.0
1567579500000,335.0
1567580400000,289.0
1567581300000,260.0
1567582200000,213.0
1567583100000,251.0
1567584000000,415.0
1567584900000,1646.0
1567585800000,2952.0
1567586700000,3988.0
1567587600000,3895.0
1567588500000,3888.0
1567589400000,3989.0
1567590300000,4004.0
1567591200000,3984.0
1567592100000,3378.0
1567593000000,2920.0
1567593900000,2716.0
1567594800000,1813.0
1567595700000,1136.0
1567596600000,830.0
1567597500000,673.0
1567598400000,614.0
1567599300000,736.0
1567600200000,686.0
1567601100000,613.0
1567602000000,646.0
1567602900000,946.0
1567603800000,1223.0
1567604700000,1276.0
1567605600000,1127.0
1567606500000,634.0
1567607400000,650.0
1567608300000,755.0
1567609200000,770.0
1567610100000,801.0
1567611000000,893.0
1567611900000,940.0
1567612800000,970.0
1567613700000,1201.0
1567614600000,1286.0
1567615500000,1328.0
1567616400000,1084.0
1567617300000,1259.0
1567618200000,1056.0
1567619100000,917.0
1567620000000,809.0
1567620900000,3018.0
1567621800000,3057.0
1567622700000,3064.0
1567623600000,3060.0
1567624500000,2892.0
1567625400000,2878.0
1567626300000,2823.0
1567627200000,2811.0
1567628100000,2847.0
1567629000000,2429.0
1567629900000,2026.0
1567630800000,1699.0
1567631700000,1336.0
1567632600000,1252.0
1567633500000,713.0
1567634400000,360.0
1567635300000,574.0
1567636200000,544.0
1567637100000,583.0
1567638000000,465.0
1567638900000,398.0
1567639800000,312.0
1567640700000,344.0
1567641600000,323.0
1567642500000,311.0
1567643400000,333.0
1567644300000,345.0
1567645200000,339.0
1567646100000,341.0
1567647000000,375.0
1567647900000,311.0
1567648800000,321.0
1567649700000,341.0
1567650600000,348.0
1567651500000,339.0
1567652400000,343.0
1567653300000,372.0
1567654200000,332.0
1567655100000,311.0
1567656000000,328.0
1567656900000,325.0
1567657800000,400.0
1567658700000,319.0
1567659600000,309.0
1567660500000,273.0
1567661400000,266.0
1567662300000,357.0
1567663200000,268.0
1567664100000,272.0
1567665000000,253.0
1567665900000,296.0
1567666800000,266.0
1567667700000,269.0
1567668600000,329.0
1567669500000,520.0
1567670400000,565.0
1567671300000,1915.0
1567672200000,2773.0
1567673100000,4376.0
1567674000000,4398.0
1567674900000,4346.0
1567675800000,2604.0
1567676700000,2341.0
1567677600000,3298.0
1567678500000,3979.0
1567679400000,3979.0
1567680300000,3797.0
1567681200000,2549.0
1567682100000,2145.0
1567683000000,2128.0
1567683900000,2230.0
1567684800000,2167.0
1567685700000,1996.0
1567686600000,1983.0
1567687500000,1994.0
1567688400000,2149.0
1567689300000,2187.0
1567690200000,2245.0
1567691100000,2254.0
1567692000000,2282.0
1567692900000,2393.0
1567693800000,2413.0
1567694700000,2394.0
1567695600000,2109.0
1567696500000,1531.0
1567697400000,1246.0
1567698300000,1298.0
1567699200000,1396.0
1567700100000,1631.0
1567701000000,1789.0
1567701900000,1813.0
1567702800000,1709.0
1567703700000,859.0
1567704600000,571.0
1567705500000,444.0
1567706400000,457.0
1567707300000,482.0
1567708200000,563.0
1567709100000,1237.0
1567710000000,1149.0
1567710900000,1104.0
1567711800000,1128.0
1567712700000,1176.0
1567713600000,1178.0
1567714500000,1178.0
1567715400000,1156.0
1567716300000,1187.0
1567717200000,1140.0
1567718100000,1102.0
1567719000000,1126.0
1567719900000,1129.0
1567720800000,1116.0
1567721700000,1420.0
1567722600000,1788.0
1567723500000,1500.0
1567724400000,1346.0
1567725300000,1315.0
1567726200000,1196.0
1567727100000,1130.0
1567728000000,1115.0
1567728900000,1118.0
1567729800000,1152.0
1567730700000,1116.0
1567731600000,1123.0
1567732500000,1129.0
1567733400000,1134.0
1567734300000,1138.0
1567735200000,1105.0
1567736100000,1127.0
1567737000000,1107.0
1567737900000,1123.0
1567738800000,1123.0
1567739700000,1123.0
1567740600000,1092.0
1567741500000,1134.0
1567742400000,1128.0
1567743300000,1109.0
1567744200000,1090.0
1567745100000,1094.0
1567746000000,1111.0
1567746900000,1059.0
1567747800000,841.0
1567748700000,287.0
1567749600000,299.0
1567750500000,297.0
1567751400000,305.0
1567752300000,294.0
1567753200000,281.0
1567754100000,276.0
1567755000000,259.0
1567755900000,282.0
1567756800000,571.0
1567757700000,2337.0
1567758600000,2875.0
1567759500000,4408.0
1567760400000,4399.0
1567761300000,4305.0
1567762200000,4408.0
1567763100000,4302.0
1567764000000,4412.0
1567764900000,4319.0
1567765800000,4353.0
1567766700000,4195.0
1567767600000,3421.0
1567768500000,2638.0
1567769400000,2222.0
1567770300000,2285.0
1567771200000,2289.0
1567772100000,2328.0
1567773000000,2220.0
1567773900000,2178.0
1567774800000,2209.0
1567775700000,2288.0
1567776600000,2183.0
1567777500000,2070.0
1567778400000,617.0
1567779300000,599.0
1567780200000,607.0
1567781100000,666.0
1567782000000,1883.0
1567782900000,3362.0
1567783800000,3270.0
1567784700000,3228.0
1567785600000,3327.0
1567786500000,3505.0
1567787400000,2293.0
1567788300000,940.0
1567789200000,982.0
1567790100000,566.0
1567791000000,374.0
1567791900000,370.0
1567792800000,362.0
1567793700000,316.0
1567794600000,350.0
1567795500000,316.0
1567796400000,327.0
1567797300000,329.0
1567798200000,357.0
1567799100000,393.0
1567800000000,376.0
1567800900000,373.0
1567801800000,367.0
1567802700000,391.0
1567803600000,394.0
1567804500000,370.0
1567805400000,362.0
1567806300000,370.0
1567807200000,380.0
1567808100000,350.0
1567809000000,355.0
1567809900000,390.0
1567810800000,357.0
1567811700000,379.0
1567812600000,416.0
1567813500000,370.0
1567814400000,355.0
1567815300000,378.0
1567816200000,387.0
1567817100000,354.0
1567818000000,365.0
1567818900000,360.0
1567819800000,386.0
1567820700000,337.0
1567821600000,320.0
1567822500000,325.0
1567823400000,305.0
1567824300000,331.0
1567825200000,315.0
1567826100000,321.0
1567827000000,322.0
1567827900000,333.0
1567828800000,328.0
1567829700000,325.0
1567830600000,312.0
1567831500000,307.0
1567832400000,320.0
1567833300000,281.0
1567834200000,289.0
1567835100000,265.0
1567836000000,268.0
1567836900000,279.0
1567837800000,318.0
1567838700000,253.0
1567839600000,248.0
1567840500000,221.0
1567841400000,224.0
1567842300000,233.0
1567843200000,206.0
1567844100000,110.0
1567845000000,94.0
1567845900000,106.0
1567846800000,98.0
1567847700000,95.0
1567848600000,109.0
1567849500000,123.0
1567850400000,97.0
1567851300000,98.0
1567852200000,102.0
1567853100000,108.0
1567854000000,112.0
1567854900000,105.0
1567855800000,126.0
1567856700000,116.0
1567857600000,110.0
1567858500000,346.0
1567859400000,383.0
1567860300000,368.0
1567861200000,377.0
1567862100000,404.0
1567863000000,298.0
1567863900000,141.0
1567864800000,111.0
1567865700000,119.0
1567866600000,108.0
1567867500000,110.0
1567868400000,111.0
1567869300000,124.0
1567870200000,119.0
1567871100000,123.0
1567872000000,125.0
1567872900000,117.0
1567873800000,123.0
1567874700000,171.0
1567875600000,225.0
1567876500000,276.0
1567877400000,354.0
1567878300000,276.0
1567879200000,383.0
1567880100000,259.0
1567881000000,390.0
1567881900000,329.0
1567882800000,377.0
1567883700000,298.0
1567884600000,307.0
1567885500000,397.0
1567886400000,334.0
1567887300000,349.0
1567888200000,343.0
1567889100000,315.0
1567890000000,344.0
1567890900000,329.0
1567891800000,322.0
1567892700000,351.0
1567893600000,313.0
1567894500000,337.0
1567895400000,307.0
1567896300000,315.0
1567897200000,301.0
1567898100000,344.0
1567899000000,333.0
1567899900000,317.0
1567900800000,318.0
1567901700000,311.0
1567902600000,313.0
1567903500000,317.0
1567904400000,335.0
1567905300000,307.0
1567906200000,310.0
1567907100000,333.0
1567908000000,339.0
1567908900000,300.0
1567909800000,309.0
1567910700000,326.0
1567911600000,345.0
1567912500000,319.0
1567913400000,358.0
1567914300000,367.0
1567915200000,317.0
1567916100000,336.0
1567917000000,327.0
1567917900000,318.0
1567918800000,305.0
1567919700000,256.0
1567920600000,271.0
1567921500000,303.0
1567922400000,272.0
1567923300000,252.0
1567924200000,260.0
1567925100000,247.0
1567926000000,247.0
1567926900000,212.0
1567927800000,239.0
1567928700000,205.0
1567929600000,207.0
1567930500000,130.0
1567931400000,106.0
